region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,01,,01.12,,1553,11,260,683,862,1400,40,,,,,,,,47,0,23,0,189,34,7,50,0,0,28,0,0,2,3,0,0,1,0,6,60,0,0,352,12,0
,01,,01.13,,1345,6,274,610,693,1250,23,,,,,,,,13,0,23,0,142,24,2,31,0,0,22,0,0,1,10,0,0,1,0,1,43,0,0,349,6,0
,01,,01.14,,1201,8,206,564,698,1100,28,,,,,,,,21,0,24,0,169,36,4,35,0,0,34,0,0,0,3,0,0,1,0,0,67,0,0,265,6,0
,01,,01.15,,1392,9,265,627,797,1300,34,,,,,,,,18,0,22,0,200,27,1,27,0,0,16,0,0,1,5,0,0,0,0,2,63,0,0,362,9,0
,01,,01.16,,1513,12,242,695,868,1350,56,,,,,,,,13,0,26,0,242,21,4,58,0,0,21,0,0,2,2,0,0,1,0,8,67,0,0,339,3,0
,01,,01.17,,1006,12,173,443,521,900,24,,,,,,,,16,0,17,0,132,15,1,21,0,0,10,0,0,1,5,0,0,0,0,3,39,0,0,223,5,0
,01,,01.18,,1123,12,194,513,624,1050,28,,,,,,,,12,0,22,0,163,23,1,33,0,0,15,0,0,3,5,0,0,0,0,4,40,0,0,267,1,0
,01,,01.19,,1504,7,286,665,826,1400,40,,,,,,,,20,0,31,0,215,47,4,40,0,0,14,0,0,2,5,0,0,0,0,8,46,0,0,348,6,0
,01,,01.20,,1441,8,292,690,812,1300,32,,,,,,,,18,0,53,0,249,23,3,27,0,0,10,0,0,2,15,0,0,1,0,17,48,0,0,306,4,0
,01,,01.21,,1429,10,265,654,859,1350,48,,,,,,,,25,0,20,0,232,43,8,41,0,0,22,0,0,2,8,0,0,2,0,1,49,0,0,341,8,0
,01,,01.22,,1533,13,263,694,929,1400,30,,,,,,,,15,0,51,0,206,36,2,51,0,0,28,0,0,1,2,0,0,1,0,3,63,0,0,433,2,0
,01,,01.23,,1431,10,289,700,887,1350,43,,,,,,,,26,0,22,0,247,30,1,55,0,0,17,0,0,2,4,0,0,3,0,3,54,0,0,371,2,0
,01,,01.24,,1574,10,279,706,921,1450,40,,,,,,,,18,0,24,0,291,35,5,25,0,0,16,0,0,1,3,0,0,1,0,3,45,0,0,408,4,0
,01,,01.25,,1086,10,203,496,602,1000,24,,,,,,,,11,0,34,0,177,22,2,22,0,0,6,0,0,3,4,0,0,3,0,3,28,0,0,260,3,0
,01,,01.26,,1500,11,292,685,855,1400,50,,,,,,,,20,0,20,0,208,40,2,50,0,0,20,0,0,3,3,0,0,3,0,2,32,0,0,388,8,0
,01,,01.27,,1555,11,284,700,925,1450,32,,,,,,,,25,0,21,0,193,38,3,33,0,0,34,0,0,1,1,0,0,1,0,5,70,0,0,459,5,0
,01,,01.28,,1362,10,264,686,861,1250,35,,,,,,,,9,0,34,0,181,46,4,39,0,0,30,0,0,1,3,0,0,1,0,3,82,0,0,381,5,0
,01,,01.32,,1603,3,302,735,983,1500,63,,,,,,,,20,0,40,0,310,23,5,38,0,0,9,0,0,4,2,0,0,2,0,0,34,0,0,430,3,0
,01,,01.33,,1346,12,244,619,779,1250,31,,,,,,,,14,0,41,0,220,23,1,42,0,0,22,0,0,3,2,0,0,0,0,1,38,0,0,331,4,0
,01,,04.01,,1588,9,283,677,872,1450,89,,,,,,,,23,0,46,0,182,34,7,52,0,0,22,0,0,2,3,0,0,4,0,8,57,0,0,331,5,0
,02,,01.29,,1620,13,282,750,978,1500,39,,,,,,,,0,0,17,0,224,0,0,98,0,2,0,0,0,0,0,6,0,10,0,3,97,0,456,3,0,12
,02,,01.30,,1220,11,217,620,749,1150,43,,,,,,,,0,0,17,0,165,0,0,32,0,2,0,0,0,0,0,5,0,9,0,11,65,0,375,4,0,22
,02,,01.31,,1444,11,269,667,882,1350,43,,,,,,,,0,0,25,0,188,0,0,50,0,2,0,0,0,0,0,2,0,3,0,5,125,0,413,3,0,14
,02,,02.01,,1290,12,137,670,823,1200,38,,,,,,,,0,0,20,0,173,0,0,40,0,1,0,0,0,0,0,6,0,7,0,14,109,0,393,4,0,15
,02,,02.02,,1411,13,285,750,932,1300,48,,,,,,,,0,0,20,0,178,0,0,61,0,5,0,0,0,0,0,5,0,7,0,14,138,0,421,3,0,23
,02,,02.03,,1535,9,276,809,982,1450,37,,,,,,,,0,0,21,0,215,0,0,60,0,2,0,0,0,0,0,7,0,3,0,12,167,0,435,1,0,22
,02,,02.04,,1441,18,263,758,932,1350,30,,,,,,,,0,0,11,0,182,0,0,70,0,1,0,0,0,0,0,15,0,12,0,13,173,0,388,4,0,17
,02,,02.05,,1597,9,243,800,1027,1500,37,,,,,,,,0,0,18,0,182,0,0,46,0,1,0,0,0,0,0,10,0,7,0,18,187,0,493,3,0,19
,02,,02.06,,1340,13,252,669,865,1250,31,,,,,,,,0,0,9,0,193,0,0,52,0,3,0,0,0,0,0,11,0,8,0,11,161,0,356,5,0,12
,02,,02.07,,1057,13,192,562,705,950,29,,,,,,,,0,0,11,0,168,0,0,38,0,0,0,0,0,0,0,6,0,11,0,5,159,0,256,3,0,12
,02,,02.08,,1310,9,220,611,740,1250,37,,,,,,,,0,0,22,0,145,0,0,39,0,1,0,0,0,0,0,7,0,11,0,26,83,0,351,6,0,12
,02,,02.09,,1254,10,231,583,713,1150,40,,,,,,,,0,0,22,0,106,0,0,42,0,3,0,0,0,0,0,6,0,1,0,11,99,0,351,0,0,15
,02,,02.10,,1371,9,235,703,879,1250,53,,,,,,,,0,0,12,0,152,0,0,56,0,0,0,0,0,0,0,27,0,13,0,18,128,0,391,9,0,18
,02,,02.11,,1346,12,256,691,891,1250,47,,,,,,,,0,0,12,0,214,0,0,43,0,3,0,0,0,0,0,10,0,11,0,12,98,0,422,4,0,11
,02,,02.13,,1502,10,304,740,927,1400,24,,,,,,,,0,0,23,0,168,0,0,66,0,3,0,0,0,0,0,5,0,12,0,14,122,0,463,4,0,7
,02,,02.14,,1426,8,263,727,897,1300,41,,,,,,,,0,0,18,0,195,0,0,42,0,4,0,0,0,0,0,11,0,9,0,29,141,0,377,4,0,23
,02,,02.15,,1421,12,278,683,909,1300,33,,,,,,,,0,0,16,0,179,0,0,74,0,2,0,0,0,0,0,6,0,8,0,9,148,0,415,3,0,15
,02,,02.16,,1261,13,217,503,683,1150,29,,,,,,,,0,0,19,0,179,0,0,46,0,0,0,0,0,0,0,2,0,8,0,13,77,0,287,2,0,15
,02,,02.22,,1200,13,209,511,648,1100,28,,,,,,,,0,0,13,0,125,0,0,59,0,2,0,0,0,0,0,4,0,5,0,6,73,0,315,2,0,10
,02,,02.49,,1484,13,286,727,937,1350,36,,,,,,,,0,0,11,0,178,0,0,64,0,0,0,0,0,0,0,3,0,8,0,25,131,0,422,0,0,23
,02,,02.50,,1569,12,248,792,984,1450,42,,,,,,,,0,0,12,0,184,0,0,65,0,3,0,0,0,0,0,3,0,15,0,12,151,0,466,1,0,27
,02,,02.51,,1536,10,267,752,943,1400,19,,,,,,,,0,0,26,0,167,0,0,52,0,4,0,0,0,0,0,18,0,2,0,24,158,0,435,6,0,16
,02,,02.52,,1204,12,196,680,799,1100,38,,,,,,,,0,0,8,0,171,0,0,57,0,0,0,0,0,0,0,8,0,8,0,11,122,0,336,2,0,30
,02,,02.66,,1293,7,269,583,745,1250,29,,,,,,,,0,0,15,0,173,0,0,43,0,2,0,0,0,0,0,2,0,3,0,6,41,0,396,21,0,6
,02,,02.67,,1043,8,231,483,645,1000,34,,,,,,,,0,0,9,0,144,0,0,26,0,0,0,0,0,0,0,6,0,1,0,11,36,0,363,4,0,8
,02,,02.68,,1286,4,287,533,665,1200,34,,,,,,,,0,0,25,0,198,0,0,39,0,1,0,0,0,0,0,2,0,7,0,2,54,0,282,6,0,13
,02,,02.69,,1087,6,239,537,653,1000,23,,,,,,,,0,0,4,0,219,0,0,29,0,1,0,0,0,0,0,3,0,0,0,5,54,0,306,3,0,3
,02,,02.70,,1013,6,169,411,519,950,21,,,,,,,,0,0,8,0,163,0,0,24,0,0,0,0,0,0,0,5,0,5,0,1,38,0,235,2,0,7
,02,,02.71,,1518,6,187,559,709,1400,38,,,,,,,,0,0,14,0,149,0,0,29,0,1,0,0,0,0,0,3,0,7,0,6,75,0,381,1,0,2
,02,,02.75,,925,9,212,442,557,850,30,,,,,,,,0,0,7,0,83,0,0,22,0,1,0,0,0,0,0,7,0,0,0,2,30,0,360,6,0,6
,02,,02.76,,1188,12,196,640,776,1100,29,,,,,,,,0,0,11,0,157,0,0,50,0,4,0,0,0,0,0,8,0,21,0,9,139,0,320,5,0,20
,03,,02.17,,824,11,146,420,490,750,15,,,,,,,,9,0,9,0,130,56,0,10,4,0,0,0,0,0,0,0,0,0,0,0,26,1,229,0,0,0
,03,,02.18,,1194,12,279,625,729,1100,24,,,,,,,,19,2,16,0,127,62,2,41,11,0,0,0,0,0,0,0,0,0,0,21,31,2,369,0,0,0
,03,,02.19,,760,7,141,297,360,700,7,,,,,,,,19,0,2,0,102,10,0,35,3,0,0,0,0,0,0,0,0,0,0,3,37,1,136,0,0,0
,03,,02.29,,1490,9,291,756,937,1400,39,,,,,,,,15,1,27,0,197,55,1,65,14,0,0,0,0,0,0,0,0,0,0,4,85,2,431,0,0,0
,03,,02.31,,1184,4,276,611,717,1100,24,,,,,,,,28,1,27,0,121,54,0,28,6,0,0,0,0,0,0,0,0,0,0,10,48,0,366,0,0,0
,03,,02.33,,1192,6,228,604,711,1100,32,,,,,,,,12,2,14,0,130,39,2,67,8,0,0,0,0,0,0,0,0,0,0,6,54,1,340,0,0,0
,03,,02.34,,1371,12,254,660,814,1300,35,,,,,,,,12,0,23,0,128,71,5,57,10,0,0,0,0,0,0,0,0,0,0,6,65,1,398,0,0,0
,03,,02.35,,1224,13,270,560,707,1150,29,,,,,,,,11,0,16,0,136,55,1,42,6,0,0,0,0,0,0,0,0,0,0,9,38,3,355,0,0,0
,03,,02.36,,1340,8,221,621,786,1250,27,,,,,,,,14,0,34,0,134,55,4,46,9,0,0,0,0,0,0,0,0,0,0,3,69,3,384,0,0,0
,03,,02.37,,1227,11,245,590,734,1150,39,,,,,,,,20,0,10,0,156,44,1,38,12,0,0,0,0,0,0,0,0,0,0,0,55,0,354,0,0,0
,03,,02.38,,1496,9,256,668,856,1350,40,,,,,,,,22,3,22,0,141,51,0,53,15,0,0,0,0,0,0,0,0,0,0,6,104,1,391,0,0,0
,03,,02.39,,1425,7,265,615,785,1300,37,,,,,,,,22,1,22,0,127,47,3,45,14,0,0,0,0,0,0,0,0,0,0,3,55,1,403,0,0,0
,03,,02.40,,1147,6,226,574,701,1050,20,,,,,,,,18,1,18,0,108,72,1,44,10,0,0,0,0,0,0,0,0,0,0,6,40,3,360,0,0,0
,03,,02.41,,861,8,159,425,513,800,14,,,,,,,,9,0,17,0,89,42,1,25,2,0,0,0,0,0,0,0,0,0,0,4,33,3,270,0,0,0
,03,,02.42,,1411,11,303,676,805,1300,38,,,,,,,,29,0,11,0,170,55,3,45,18,0,0,0,0,0,0,0,0,0,0,3,51,3,375,0,0,0
,03,,02.43,,1474,12,239,575,748,1400,47,,,,,,,,22,1,23,0,150,45,0,44,12,0,0,0,0,0,0,0,0,0,0,4,48,2,349,0,0,0
,03,,02.44,,1329,9,238,633,785,1200,38,,,,,,,,18,3,24,0,149,34,3,47,13,0,0,0,0,0,0,0,0,0,0,5,51,2,388,0,0,0
,03,,02.45,,1395,5,309,681,811,1300,34,,,,,,,,24,0,18,0,146,59,2,68,11,0,0,0,0,0,0,0,0,0,0,1,71,0,376,0,0,0
,03,,02.46,,1251,5,301,605,739,1150,24,,,,,,,,19,1,14,0,123,48,1,47,18,0,0,0,0,0,0,0,0,0,0,3,40,6,391,0,0,0
,03,,02.47,,1405,9,288,673,797,1300,27,,,,,,,,17,1,20,0,107,50,3,53,17,0,0,0,0,0,0,0,0,0,0,11,76,9,397,0,0,0
,03,,02.48,,1476,10,261,755,908,1400,27,,,,,,,,10,0,19,0,133,72,2,75,6,0,0,0,0,0,0,0,0,0,0,4,69,4,478,0,0,0
,03,,02.53,,1628,3,239,603,794,1500,38,,,,,,,,24,0,29,0,158,31,1,55,24,0,0,0,0,0,0,0,0,0,0,16,34,2,382,0,0,0
,03,,02.54,,1124,13,200,560,653,1050,24,,,,,,,,10,1,12,0,142,44,1,38,7,0,0,0,0,0,0,0,0,0,0,0,82,1,286,0,0,0
,03,,02.55,,1389,10,247,614,752,1300,29,,,,,,,,11,2,18,0,128,51,0,55,14,0,0,0,0,0,0,0,0,0,0,5,79,0,358,0,0,0
,03,,02.56,,1584,5,254,601,741,1500,38,,,,,,,,19,0,22,0,176,55,0,28,12,0,0,0,0,0,0,0,0,0,0,4,75,2,306,0,0,0
,03,,02.57,,1253,8,234,592,724,1150,35,,,,,,,,26,0,45,0,123,61,1,64,25,0,0,0,0,0,0,0,0,0,0,1,45,5,291,0,0,0
,03,,02.58,,1437,8,244,678,817,1350,16,,,,,,,,20,0,19,0,153,42,1,71,18,0,0,0,0,0,0,0,0,0,0,15,81,2,378,0,0,0
,03,,02.60,,1539,11,306,760,968,1450,22,,,,,,,,20,1,29,0,142,81,3,70,17,0,0,0,0,0,0,0,0,0,0,3,58,5,499,0,0,0
,03,,02.61,,1534,6,335,737,883,1400,26,,,,,,,,23,0,17,0,147,59,2,50,14,0,0,0,0,0,0,0,0,0,0,3,63,2,475,0,0,0
,03,,02.63,,1319,11,259,574,736,1200,27,,,,,,,,6,1,23,0,167,53,4,36,11,0,0,0,0,0,0,0,0,0,0,3,58,4,334,0,0,0
,03,,02.64,,1569,8,281,742,928,1450,42,,,,,,,,13,0,26,0,178,76,2,33,18,0,0,0,0,0,0,0,0,0,0,4,66,3,461,0,0,0
,03,,02.72,,906,8,187,460,547,850,16,,,,,,,,18,3,7,0,100,48,1,47,8,0,0,0,0,0,0,0,0,0,0,5,28,3,260,0,0,0
,03,,02.73,,1075,5,229,454,575,1000,24,,,,,,,,14,1,12,0,107,48,1,61,15,0,0,0,0,0,0,0,0,0,0,3,34,10,245,0,0,0
,03,,02.74,,903,27,190,450,556,850,23,,,,,,,,5,0,16,0,97,40,1,19,9,0,0,0,0,0,0,0,0,0,0,1,42,2,284,0,0,0
,03,,02.79,,981,10,137,321,403,900,22,,,,,,,,4,1,14,0,90,7,1,47,12,0,0,0,0,0,0,0,0,0,0,1,45,1,154,0,0,0
,04,,03.23,,1620,11,290,727,906,1500,31,,,,,,,,0,0,0,28,244,20,0,38,11,0,0,0,0,1,0,14,0,1,0,4,66,0,451,0,2,0
,04,,03.24,,1550,11,274,668,908,1450,25,,,,,,,,0,0,0,32,213,41,2,34,7,0,0,0,0,1,0,1,0,3,0,13,76,0,438,6,2,0
,04,,03.25,,1495,12,294,626,822,1350,25,,,,,,,,0,0,0,24,206,15,0,29,22,0,0,0,0,4,0,16,0,2,0,2,55,0,409,2,4,0
,04,,03.32,,1506,8,268,639,876,1400,44,,,,,,,,0,0,0,49,182,31,1,36,20,0,0,0,0,1,0,17,0,0,0,4,88,0,383,9,4,0
,04,,03.33,,1529,12,309,616,736,1400,32,,,,,,,,0,0,0,71,169,14,4,29,13,0,0,0,0,2,0,4,0,0,0,4,53,0,328,8,3,0
,04,,03.34,,1434,22,319,689,840,1350,22,,,,,,,,0,0,0,48,149,20,1,34,10,0,0,0,0,0,0,1,0,2,0,7,85,0,438,4,3,0
,04,,03.36,,1471,8,348,717,863,1350,42,,,,,,,,0,0,0,44,129,38,3,30,25,0,0,0,0,0,0,8,0,2,0,18,65,0,444,5,4,0
,04,,03.37,,1448,10,304,745,899,1350,36,,,,,,,,0,0,0,40,198,51,2,44,25,0,0,0,0,1,0,5,0,1,0,14,77,0,383,4,2,0
,04,,03.40,,1456,8,336,720,862,1350,37,,,,,,,,0,0,0,25,163,40,0,50,23,0,0,0,0,0,0,7,0,0,0,35,56,0,0,4,422,0
,04,,03.41,,1382,13,232,535,658,1250,32,,,,,,,,0,0,0,15,114,25,3,37,20,0,0,0,0,6,0,0,0,1,0,17,51,0,329,1,4,0
,04,,03.42,,1489,12,267,642,754,1350,28,,,,,,,,0,0,0,48,117,28,2,29,17,0,0,0,0,4,0,3,0,0,0,12,85,0,374,7,0,0
,04,,03.49,,1531,35,298,618,738,1400,24,,,,,,,,0,0,0,39,107,14,2,19,12,0,0,0,0,3,0,4,0,1,0,5,72,0,405,4,5,0
,04,,03.51,,1653,9,303,739,961,1500,38,,,,,,,,0,0,0,46,165,49,2,32,14,0,0,0,0,1,0,4,0,0,0,26,85,0,487,4,1,0
,04,,03.52,,1432,11,305,652,807,1300,36,,,,,,,,0,0,0,44,113,24,3,40,27,0,0,0,0,2,0,10,0,1,0,14,65,0,420,4,1,0
,04,,03.53,,1522,11,270,604,758,1400,43,,,,,,,,0,0,0,27,156,21,3,37,24,0,0,0,0,1,0,4,0,0,0,10,99,0,329,3,1,0
,04,,03.55,,1490,12,250,555,717,1400,28,,,,,,,,0,0,0,76,120,18,1,38,9,0,0,0,0,1,0,8,0,0,0,6,39,0,370,1,0,0
,04,,03.56,,1344,10,263,540,652,1250,26,,,,,,,,0,0,0,77,75,7,0,22,15,0,0,0,0,1,0,0,0,1,0,5,29,0,385,5,2,0
,04,,03.57,,1350,11,255,523,671,1250,28,,,,,,,,0,0,0,79,102,12,0,18,17,0,0,0,0,0,0,3,0,2,0,8,22,0,372,0,1,0
,04,,03.58,,1508,10,235,516,659,1450,26,,,,,,,,0,0,0,84,89,9,2,43,18,0,0,0,0,6,0,3,0,1,0,7,23,0,344,2,0,0
,04,,03.59,,1505,9,240,561,766,1450,47,,,,,,,,0,0,0,63,129,10,1,34,23,0,0,0,0,1,0,5,0,1,0,1,17,0,426,4,1,0
,04,,03.60,,1515,10,258,525,640,2800,29,,,,,,,,0,0,0,6,270,3,0,20,6,0,0,0,0,3,0,6,0,0,0,0,24,0,252,2,2,0
,04,,03.68,,1414,7,219,566,597,1300,21,,,,,,,,0,0,0,7,203,12,0,18,23,0,0,0,0,2,0,20,0,0,0,3,24,0,262,1,0,0
,04,,03.70,,1416,11,216,586,737,1300,29,,,,,,,,0,0,0,25,187,26,2,37,16,0,0,0,0,0,0,7,0,1,0,2,59,0,338,2,1,0
,04,,03.73,,1669,12,300,794,935,1500,37,,,,,,,,0,0,0,67,160,56,2,26,17,0,0,0,0,1,0,3,0,0,0,13,89,0,457,3,3,0
,04,,03.75,,1387,12,316,580,705,1250,35,,,,,,,,0,0,0,26,102,22,0,40,31,0,0,0,0,3,0,3,0,5,0,28,61,0,338,3,5,0
,04,,03.76,,1478,8,333,665,789,1350,31,,,,,,,,0,0,0,25,102,28,2,49,15,0,0,0,0,1,0,4,0,1,0,11,75,0,443,1,1,0
,04,,03.84,,1492,9,248,656,779,1350,30,,,,,,,,0,0,0,15,166,34,2,34,12,0,0,0,0,0,0,3,0,1,0,7,54,0,355,0,55,0
,04,,03.85,,1351,0,245,630,741,1250,25,,,,,,,,0,0,0,20,202,33,1,24,12,0,0,0,0,1,0,3,0,5,0,6,82,0,311,1,14,0
,04,,03.86,,1343,12,254,520,650,1250,23,,,,,,,,0,0,0,67,94,29,0,19,10,0,0,0,0,1,0,3,0,5,0,12,38,0,340,1,4,0
,04,,03.87,,1494,5,283,598,707,1400,28,,,,,,,,0,0,0,40,177,17,1,26,4,0,0,0,0,1,0,12,0,2,0,9,81,0,306,2,1,0
,04,,03.88,,1253,13,229,586,681,1150,21,,,,,,,,0,0,0,13,129,28,3,15,5,0,0,0,0,0,0,11,0,1,0,2,61,0,379,1,2,0
,05,,02.20,,374,3,112,188,221,400,5,,,,,,,,0,0,8,0,59,4,0,19,0,0,12,0,0,0,0,0,0,0,0,2,23,0,87,0,0,0
,05,,02.23,,1480,11,265,724,925,1400,36,,,,,,,,0,0,9,0,162,52,1,62,0,0,3,0,0,0,4,0,0,2,1,21,77,3,483,0,0,0
,05,,02.24,,1607,11,337,806,953,1500,42,,,,,,,,0,0,13,0,206,37,0,50,0,0,4,0,0,0,5,0,0,3,1,25,86,2,453,0,0,0
,05,,02.25,,1436,8,287,699,899,1350,39,,,,,,,,0,0,18,0,159,47,1,54,0,0,7,0,0,0,4,0,0,3,3,35,81,2,443,0,0,0
,05,,02.26,,868,9,169,455,526,800,25,,,,,,,,0,0,11,0,115,27,1,26,0,0,6,0,0,0,4,0,0,1,0,17,37,1,247,0,0,0
,05,,02.27,,1401,19,269,705,859,1300,29,,,,,,,,0,0,23,0,158,48,2,50,0,0,9,0,0,0,6,0,0,1,9,30,86,4,402,0,0,0
,05,,02.28,,1390,7,305,699,842,1300,32,,,,,,,,0,0,26,0,142,43,0,43,0,0,4,0,0,0,5,0,0,5,0,25,67,3,445,0,0,0
,05,,02.30,,1329,9,226,611,776,1200,38,,,,,,,,0,0,19,0,127,40,2,33,0,0,4,0,0,0,2,0,0,7,4,16,80,5,393,0,0,0
,05,,02.32,,1146,7,244,560,708,1050,22,,,,,,,,0,0,11,0,152,44,11,31,0,0,3,0,0,0,1,0,0,1,2,22,90,1,312,0,0,0
,05,,02.59,,1428,12,317,685,843,1350,25,,,,,,,,0,0,14,0,125,30,1,52,0,0,6,0,0,0,6,0,0,2,2,30,85,4,451,0,0,0
,05,,02.62,,1232,9,201,523,675,1100,26,,,,,,,,0,0,25,0,150,41,6,28,0,0,0,0,0,0,10,0,0,2,1,15,53,3,315,0,0,0
,05,,02.65,,749,12,144,288,338,700,19,,,,,,,,0,0,4,0,88,22,0,7,0,0,3,0,0,0,0,0,0,1,2,4,23,2,163,0,0,0
,05,,02.78,,1229,3,211,607,709,1150,27,,,,,,,,0,0,17,0,125,44,0,35,0,0,1,0,0,0,2,0,0,0,3,22,74,2,357,0,0,0
,05,,03.06,,1222,12,240,569,717,1150,32,,,,,,,,0,0,18,0,136,31,4,33,0,0,5,0,0,0,2,0,0,3,0,36,69,0,339,0,0,0
,05,,03.07,,1588,12,270,739,974,1450,46,,,,,,,,0,0,16,0,190,67,4,32,0,0,6,0,0,0,5,0,0,5,3,29,91,4,462,0,0,0
,05,,03.12,,1520,8,277,696,869,1400,47,,,,,,,,0,0,22,0,159,45,3,37,0,0,9,0,0,0,5,0,0,4,2,22,91,3,419,0,0,0
,05,,03.13,,1581,12,306,722,890,1450,26,,,,,,,,0,0,40,0,157,47,3,41,0,0,7,0,0,0,5,0,0,3,0,35,98,4,418,0,0,0
,05,,03.15,,1457,10,254,670,835,1350,34,,,,,,,,0,0,22,0,139,44,0,52,0,0,9,0,0,0,3,0,0,10,0,30,89,3,395,0,0,0
,05,,03.16,,1612,11,239,685,922,1500,43,,,,,,,,0,0,18,0,141,37,1,34,0,0,2,0,0,0,5,0,0,1,0,28,89,2,512,0,0,0
,05,,03.17,,1304,12,184,589,725,1200,29,,,,,,,,0,0,14,0,121,69,1,33,0,0,6,0,0,0,3,0,0,5,0,20,57,6,352,0,0,0
,05,,03.18,,1465,10,276,708,891,1350,30,,,,,,,,0,0,14,0,146,54,2,39,0,0,9,0,0,0,4,0,0,6,1,45,101,3,429,0,0,0
,05,,03.19,,1334,11,284,679,835,1250,29,,,,,,,,0,0,22,0,129,51,1,48,0,0,6,0,0,0,12,0,0,5,1,61,68,13,381,0,0,0
,05,,03.20,,1506,5,270,717,885,1400,31,,,,,,,,0,0,8,0,141,48,2,40,0,0,2,0,0,0,4,0,0,5,1,28,84,5,486,0,0,0
,05,,03.21,,1221,13,205,564,700,1150,39,,,,,,,,0,0,20,0,126,47,1,33,0,0,6,0,0,0,3,0,0,2,1,28,72,3,311,0,0,0
,05,,03.22,,1359,11,220,637,794,1250,32,,,,,,,,0,0,26,0,150,50,0,38,0,0,3,0,0,0,1,0,0,1,2,29,55,1,396,0,0,0
,05,,03.46,,1170,12,194,539,657,1050,36,,,,,,,,0,0,20,0,121,29,2,39,0,0,3,0,0,0,5,0,0,1,0,17,69,4,302,0,0,0
,05,,03.47,,1424,11,298,694,858,1350,43,,,,,,,,0,0,21,0,149,33,4,50,0,0,1,0,0,0,6,0,0,1,1,32,74,5,427,0,0,0
,05,,03.64,,1618,7,331,840,999,1500,25,,,,,,,,0,0,30,0,161,48,0,30,0,0,2,0,0,0,4,0,0,1,1,40,103,0,553,0,0,0
,05,,03.65,,1568,4,263,711,880,1450,35,,,,,,,,0,0,30,0,168,52,0,54,0,0,3,0,0,0,2,0,0,4,4,34,99,1,393,0,0,0
