region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,02,,02.68,,1286,2,154,370,480,1200,16,,,,,,,,168,0,0,296,0
,02,,02.69,,1088,4,185,385,503,1000,6,,,,,,,,199,0,0,298,0
,02,,02.70,,1012,4,118,304,376,950,3,,,,,,,,126,0,0,247,0
,02,,02.71,,1519,1,118,356,455,1400,6,,,,,,,,95,0,0,354,0
,02,,02.75,,927,6,141,343,422,850,7,,,,,,,,55,0,0,360,0
,02,,02.76,,1189,6,93,371,490,1100,8,,,,,,,,106,0,0,376,0
,06,,03.01,,1483,5,150,429,522,1350,14,,,,,,,,92,0,0,416,0
,06,,03.02,,1585,7,178,505,625,1450,8,,,,,,,,155,0,0,462,0
,06,,03.03,,1480,8,136,430,525,1350,14,,,,,,,,123,0,0,385,0
,06,,03.04,,1411,5,107,374,460,1300,13,,,,,,,,99,0,0,348,0
,06,,03.05,,1595,6,148,491,588,1500,22,,,,,,,,104,0,0,462,0
,06,,03.08,,1462,7,136,388,517,1350,6,,,,,,,,93,0,0,418,0
,06,,03.09,,1520,7,161,540,688,1400,15,,,,,,,,152,0,0,521,0
,06,,03.10,,1422,2,132,501,601,1350,14,,,,,,,,119,0,0,468,0
,06,,03.11,,1444,4,132,441,535,1350,15,,,,,,,,125,0,0,395,0
,06,,03.14,,1545,4,155,485,614,1450,8,,,,,,,,109,0,0,497,0
,06,,03.26,,1152,1,120,371,468,1050,13,,,,,,,,102,0,0,352,0
,06,,03.27,,682,3,68,236,285,600,12,,,,,,,,50,0,0,223,0
,06,,03.28,,1301,3,115,391,478,1200,5,,,,,,,,91,0,0,382,0
,06,,03.29,,1359,2,132,430,501,1300,10,,,,,,,,92,0,0,399,0
,06,,03.30,,1299,0,134,354,433,1200,6,,,,,,,,106,0,0,321,0
,06,,03.31,,1488,5,118,414,536,1400,11,,,,,,,,116,0,0,409,0
,06,,03.43,,1526,6,92,416,541,1400,12,,,,,,,,82,0,0,447,0
,06,,03.44,,1503,4,99,376,493,1400,9,,,,,,,,86,0,0,398,0
,06,,03.45,,1091,2,130,434,492,1000,19,,,,,,,,103,0,0,370,0
,06,,03.48,,1351,3,116,315,400,1250,13,,,,,,,,64,0,0,323,0
,06,,03.54,,1403,6,156,501,624,1300,7,,,,,,,,125,0,0,492,0
,06,,03.61,,1318,6,98,393,465,1200,10,,,,,,,,86,0,0,369,0
,06,,03.62,,1277,2,83,348,471,1200,18,,,,,,,,95,0,0,358,0
,06,,03.63,,1479,11,140,431,530,1350,14,,,,,,,,99,0,0,417,0
,06,,03.69,,1608,7,142,489,612,1500,15,,,,,,,,128,0,0,469,0
,06,,03.71,,1130,7,146,390,493,1050,16,,,,,,,,86,0,0,391,0
,06,,03.72,,1396,8,125,507,609,1300,12,,,,,,,,130,0,0,467,0
,06,,03.77,,1476,3,89,342,417,1350,5,,,,,,,,76,0,0,336,0
,06,,03.78,,1422,5,186,457,538,1300,20,,,,,,,,118,0,0,400,0
,06,,03.81,,1277,6,107,266,333,1200,9,,,,,,,,67,0,0,257,0
,06,,03.82,,1072,6,107,305,374,1000,8,,,,,,,,91,0,0,275,0
,06,,03.83,,1615,3,134,511,628,1500,9,,,,,,,,155,0,0,464,0
,07,,01.35,,1306,1,185,472,620,1250,18,,,,,,,,152,0,0,450,0
,07,,01.36,,337,0,71,135,155,351,4,,,,,,,,38,0,0,113,0
,07,,01.37,,1680,2,229,668,877,1500,14,,,,,,,,165,0,0,698,0
,07,,01.38,,987,0,186,511,627,950,9,,,,,,,,239,0,0,379,0
,07,,01.39,,1312,1,232,615,797,1250,11,,,,,,,,146,0,0,640,0
,07,,04.02,,1381,2,103,340,423,1250,9,,,,,,,,113,0,0,301,0
,07,,04.03,,1501,7,81,295,420,1350,11,,,,,,,,122,0,0,287,0
,07,,04.04,,1364,5,96,312,388,1200,3,,,,,,,,87,0,0,298,0
,07,,04.05,,1280,3,101,257,344,1150,8,,,,,,,,86,0,0,250,0
,07,,04.06,,1437,2,98,299,385,1250,13,,,,,,,,91,0,0,281,0
,07,,04.07,,1288,9,131,322,405,1150,2,,,,,,,,104,0,0,299,0
,07,,04.08,,1367,8,131,373,467,1200,8,,,,,,,,101,0,0,358,0
,07,,04.09,,1042,3,133,256,318,900,10,,,,,,,,81,0,0,227,0
,07,,04.10,,1321,8,142,351,421,1150,4,,,,,,,,156,0,0,261,0
,07,,04.11,,1054,7,94,291,349,900,8,,,,,,,,119,0,0,222,0
,07,,04.12,,1588,7,177,466,587,1450,13,,,,,,,,208,0,0,366,0
,07,,04.13,,1547,4,157,387,518,1400,10,,,,,,,,107,0,0,401,0
,07,,04.14,,1645,6,182,500,629,1500,12,,,,,,,,139,0,0,478,0
,07,,04.15,,1446,6,140,425,562,1300,6,,,,,,,,131,0,0,425,0
,07,,04.16,,1530,14,172,454,658,1400,10,,,,,,,,132,0,0,515,0
,07,,04.17,,1429,1,170,482,575,1300,12,,,,,,,,132,0,0,431,0
,07,,04.18,,1190,6,180,418,471,1100,9,,,,,,,,158,0,0,304,0
,07,,04.19,,1374,6,150,379,488,1250,11,,,,,,,,136,0,0,341,0
,07,,04.20,,1290,7,197,380,469,1150,19,,,,,,,,152,0,0,298,0
,07,,04.21,,1206,4,117,367,459,1100,7,,,,,,,,151,0,0,301,0
,07,,04.22,,1010,11,139,297,352,900,9,,,,,,,,101,0,0,242,0
,07,,04.23,,1469,4,188,484,576,1350,8,,,,,,,,140,0,0,428,0
,07,,04.24,,1402,7,147,304,378,1250,11,,,,,,,,114,0,0,245,0
,07,,04.25,,1385,7,182,377,434,1250,11,,,,,,,,126,0,0,296,0
,07,,04.26,,1295,5,167,407,505,1150,8,,,,,,,,156,0,0,340,0
,07,,04.27,,1386,6,196,416,497,1250,6,,,,,,,,126,0,0,365,0
,07,,04.28,,1530,4,236,521,631,1400,18,,,,,,,,145,0,0,468,0
,07,,04.29,,1383,5,147,351,445,1150,8,,,,,,,,111,0,0,326,0
,07,,04.30,,1412,4,146,326,445,1200,11,,,,,,,,137,0,0,297,0
,07,,04.31,,1253,4,122,327,390,1000,5,,,,,,,,98,0,0,287,0
,07,,04.32,,907,6,121,352,439,800,10,,,,,,,,146,0,0,283,0
,08,,05.47,,1459,1,113,413,458,1300,13,,,,,,,,129,0,0,316,0
,08,,05.48,,1284,4,130,301,375,1150,13,,,,,,,,76,0,0,286,0
,08,,05.49,,1240,6,91,266,304,1100,6,,,,,,,,80,0,0,218,0
,08,,05.50,,1481,8,125,287,374,1300,18,,,,,,,,118,0,0,238,0
,08,,05.51,,1590,3,142,349,442,1450,10,,,,,,,,79,0,0,350,0
,08,,05.52,,1576,3,150,370,465,1450,8,,,,,,,,122,0,0,334,0
,08,,05.53,,1602,4,154,336,430,1450,10,,,,,,,,135,0,0,285,0
,08,,05.54,,1328,2,145,380,463,1200,17,,,,,,,,91,0,0,354,0
,08,,05.55,,1356,5,121,312,366,1250,10,,,,,,,,93,0,0,263,0
,08,,05.56,,1416,6,146,320,385,1300,10,,,,,,,,67,0,0,308,0
,08,,05.57,,1300,8,87,279,347,1150,9,,,,,,,,82,0,0,256,0
,08,,05.58,,1342,4,110,323,393,1150,14,,,,,,,,137,0,0,242,0
,08,,05.59,,1430,5,177,384,442,1300,8,,,,,,,,119,0,0,315,0
,08,,05.60,,1303,10,159,377,443,1150,9,,,,,,,,107,0,0,327,0
,08,,05.61,,1377,8,140,333,374,1250,9,,,,,,,,107,0,0,258,0
,08,,05.62,,1362,9,113,352,412,1200,10,,,,,,,,90,0,0,312,0
,08,,05.63,,1383,4,218,446,573,1250,14,,,,,,,,168,0,0,390,0
,08,,05.64,,1412,7,160,354,427,1250,12,,,,,,,,94,0,0,321,0
,08,,05.65,,1352,8,110,280,341,1200,6,,,,,,,,86,0,0,249,0
,08,,05.66,,1364,6,118,317,373,1100,10,,,,,,,,84,0,0,279,0
,08,,05.67,,1388,9,75,364,422,1250,8,,,,,,,,111,0,0,303,0
,08,,05.68,,1380,5,158,368,449,1250,14,,,,,,,,92,0,0,343,0
,08,,05.69,,1282,7,153,346,429,1150,14,,,,,,,,122,0,0,293,0
,08,,05.70,,1418,6,107,279,357,1250,8,,,,,,,,80,0,0,269,0
,08,,05.71,,1320,6,151,318,387,1150,12,,,,,,,,70,0,0,305,0
,08,,05.73,,1251,5,123,272,309,1100,3,,,,,,,,92,0,0,214,0
,08,,05.74,,1399,3,114,348,418,1250,12,,,,,,,,82,0,0,324,0
,08,,05.75,,1325,7,165,343,393,1150,12,,,,,,,,63,0,0,316,0
,08,,06.38,,1578,3,138,359,426,1450,13,,,,,,,,111,0,0,302,0
,08,,06.39,,1165,4,125,326,397,1050,19,,,,,,,,72,0,0,306,0
,08,,06.40,,986,6,102,239,274,850,4,,,,,,,,63,0,0,207,0
,08,,06.41,,1402,5,75,217,293,1300,7,,,,,,,,76,0,0,210,0
,09,,05.01,,1467,5,107,287,382,1350,9,,,,,,,,68,0,0,304,0
,09,,05.02,,1650,8,124,333,450,1450,10,,,,,,,,132,0,0,308,0
,09,,05.03,,1545,8,87,317,417,1350,6,,,,,,,,124,0,0,287,0
,09,,05.04,,1577,3,89,321,440,1350,7,,,,,,,,97,0,0,336,0
,09,,05.05,,1505,8,119,290,359,1350,6,,,,,,,,107,0,0,246,0
,09,,05.06,,1547,6,103,277,354,1400,12,,,,,,,,96,0,0,246,0
,09,,05.07,,1609,6,153,374,465,1450,16,,,,,,,,105,0,0,344,0
,09,,05.08,,1446,4,126,327,415,1250,13,,,,,,,,137,0,0,265,0
,09,,05.09,,1375,4,108,289,372,1250,12,,,,,,,,70,0,0,288,0
,09,,05.10,,1463,5,140,321,390,1300,5,,,,,,,,120,0,0,265,0
,09,,05.11,,1571,5,142,367,471,1450,15,,,,,,,,167,0,0,289,0
,09,,05.12,,1596,5,128,397,488,1400,11,,,,,,,,132,0,0,345,0
,09,,05.13,,1515,5,81,330,419,1400,21,,,,,,,,107,0,0,291,0
,09,,05.14,,1163,7,82,224,293,1050,12,,,,,,,,83,0,0,198,0
,09,,05.15,,835,2,75,170,228,750,1,,,,,,,,51,0,0,176,0
,09,,05.38,,1706,0,190,478,589,1500,13,,,,,,,,122,0,0,454,0
,09,,05.39,,1556,4,135,340,447,1400,16,,,,,,,,94,0,0,335,0
,09,,05.40,,1613,6,109,342,449,1450,14,,,,,,,,121,0,0,314,0
,09,,05.41,,1471,122,134,255,321,1450,10,,,,,,,,71,0,0,240,0
,09,,05.42,,1618,8,136,365,425,1450,7,,,,,,,,130,0,0,288,0
,09,,05.43,,1585,2,109,265,356,1400,5,,,,,,,,70,0,0,281,0
,09,,05.44,,1589,9,100,275,333,1400,13,,,,,,,,89,0,0,231,0
,09,,05.45,,1548,4,101,254,337,1400,4,,,,,,,,78,0,0,255,0
,09,,05.46,,1132,6,82,215,285,1050,9,,,,,,,,67,0,0,209,0
,09,,05.78,,711,3,81,175,227,600,7,,,,,,,,50,0,0,170,0
,09,,07.04,,1555,4,128,408,487,1400,20,,,,,,,,104,0,0,363,0
,09,,07.05,,1403,2,69,203,270,1250,6,,,,,,,,65,0,0,199,0
,09,,07.06,,1471,1,165,423,529,1350,17,,,,,,,,75,0,0,437,0
,09,,07.25,,1172,6,105,322,409,1050,8,,,,,,,,73,0,0,328,0
,09,,07.26,,1396,4,121,326,431,1250,9,,,,,,,,107,0,0,315,0
,09,,07.35,,1368,4,119,356,448,1250,11,,,,,,,,124,0,0,313,0
,10,,05.16,,1611,3,127,340,444,1450,6,,,,,,,,117,0,0,321,0
,10,,05.17,,1379,15,98,316,399,1250,8,,,,,,,,75,0,0,316,0
,10,,05.18,,1418,4,111,326,419,1300,10,,,,,,,,116,0,0,293,0
,10,,05.19,,1370,4,116,347,412,1250,12,,,,,,,,99,0,0,301,0
,10,,05.20,,1343,7,83,246,325,1200,13,,,,,,,,108,0,0,204,0
,10,,05.21,,1601,7,104,334,432,1450,8,,,,,,,,109,0,0,315,0
,10,,05.22,,1674,5,190,486,583,1500,13,,,,,,,,107,0,0,461,0
,10,,05.23,,1404,6,129,311,374,1250,9,,,,,,,,86,0,0,279,0
,10,,05.24,,1570,9,146,360,453,1400,6,,,,,,,,129,0,0,318,0
,10,,05.25,,1638,8,161,404,476,1500,8,,,,,,,,143,0,0,325,0
,10,,05.26,,1636,2,119,394,518,1500,13,,,,,,,,141,0,0,361,0
,10,,05.27,,1589,6,115,373,444,1450,10,,,,,,,,102,0,0,332,0
,10,,05.28,,1619,5,132,348,431,1500,7,,,,,,,,122,0,0,302,0
,10,,05.29,,1505,8,120,288,375,1400,8,,,,,,,,60,0,0,307,0
,10,,05.30,,1628,7,142,411,541,1500,6,,,,,,,,140,0,0,395,0
,10,,05.31,,1587,6,133,340,408,1450,7,,,,,,,,81,0,0,320,0
,10,,05.32,,1681,6,100,249,320,1500,6,,,,,,,,117,0,0,197,0
,10,,05.33,,1447,7,150,309,359,1300,17,,,,,,,,68,0,0,274,0
,10,,05.34,,1499,6,167,435,555,1350,9,,,,,,,,114,0,0,432,0
,10,,05.35,,1493,5,136,341,428,1350,11,,,,,,,,120,0,0,297,0
,10,,05.36,,1398,6,178,437,545,1300,11,,,,,,,,204,0,0,330,0
,10,,05.37,,1364,5,156,411,494,1250,16,,,,,,,,129,0,0,349,0
,10,,05.76,,1348,8,142,374,489,1250,10,,,,,,,,136,0,0,343,0
,10,,05.77,,637,3,85,180,229,550,3,,,,,,,,52,0,0,174,0
,10,,06.102,,944,6,109,247,297,850,6,,,,,,,,113,0,0,183,0
,10,,06.103,,992,5,71,237,304,900,6,,,,,,,,85,0,0,213,0
,10,,06.104,,865,7,95,215,243,800,2,,,,,,,,59,0,0,182,0
,10,,06.105,,1100,2,115,243,306,1000,5,,,,,,,,94,0,0,207,0
,10,,06.106,,1168,7,124,287,361,1050,8,,,,,,,,85,0,0,268,0
,10,,06.107,,1234,5,132,358,440,1150,15,,,,,,,,82,0,0,343,0
,10,,06.110,,935,3,87,252,299,850,5,,,,,,,,67,0,0,227,0
,10,,06.111,,1502,3,100,278,342,1350,5,,,,,,,,111,0,0,226,0
,10,,06.94,,854,3,83,235,279,750,4,,,,,,,,72,0,0,203,0
,11,,06.01,,1323,7,120,286,331,1200,9,,,,,,,,105,0,0,216,0
,11,,06.02,,1174,9,121,280,341,1050,7,,,,,,,,100,0,0,234,0
,11,,06.03,,1343,9,123,341,401,1200,7,,,,,,,,123,0,0,271,0
,11,,06.04,,977,4,90,217,255,850,3,,,,,,,,66,0,0,186,0
,11,,06.05,,1090,9,143,287,333,950,6,,,,,,,,83,0,0,244,0
,11,,06.06,,1202,6,123,279,327,1050,7,,,,,,,,97,0,0,222,0
,11,,06.07,,979,5,117,252,292,900,3,,,,,,,,50,0,0,239,0
,11,,06.08,,1217,3,128,288,346,1100,12,,,,,,,,80,0,0,254,0
,11,,06.09,,1339,9,107,260,313,1200,5,,,,,,,,61,0,0,247,0
,11,,06.10,,1054,6,100,298,343,950,5,,,,,,,,85,0,0,253,0
,11,,06.11,,981,6,91,228,265,900,6,,,,,,,,60,0,0,199,0
,11,,06.118,,1059,5,110,328,410,1000,4,,,,,,,,65,0,0,341,0
,11,,06.12,,1263,8,110,291,369,1150,14,,,,,,,,93,0,0,262,0
,11,,06.13,,1261,7,117,273,325,1150,4,,,,,,,,113,0,0,208,0
,11,,06.14,,1161,8,115,265,334,1050,12,,,,,,,,93,0,0,228,0
,11,,06.15,,1214,6,128,314,358,1100,13,,,,,,,,104,0,0,241,0
,11,,06.16,,1493,4,140,350,428,1350,10,,,,,,,,74,0,0,344,0
,11,,06.17,,1402,7,138,333,436,1250,9,,,,,,,,155,0,0,272,0
,11,,06.18,,1295,5,134,288,345,1150,8,,,,,,,,114,0,0,223,0
,11,,06.19,,1277,8,125,319,384,1150,7,,,,,,,,118,0,0,259,0
,11,,06.20,,1320,3,131,350,419,1150,12,,,,,,,,91,0,0,316,0
,11,,06.21,,1380,10,103,273,341,1250,6,,,,,,,,92,0,0,243,0
,11,,06.22,,1330,6,125,304,365,1200,6,,,,,,,,103,0,0,256,0
,11,,06.23,,1147,6,131,300,377,1000,10,,,,,,,,99,0,0,268,0
,11,,06.24,,1194,6,100,275,351,1100,4,,,,,,,,110,0,0,237,0
,11,,06.25,,1136,7,110,284,355,1000,6,,,,,,,,103,0,0,246,0
,11,,06.26,,1334,8,102,301,400,1200,5,,,,,,,,107,0,0,287,0
,11,,06.27,,1359,7,120,334,410,1200,3,,,,,,,,87,0,0,320,0
,11,,06.28,,1312,4,103,289,343,1150,10,,,,,,,,111,0,0,222,0
,11,,06.29,,1137,2,95,258,318,1050,4,,,,,,,,85,0,0,229,0
,11,,06.30,,1372,5,89,279,337,1200,3,,,,,,,,101,0,0,233,0
,11,,06.31,,1481,8,115,315,406,1350,14,,,,,,,,87,0,0,305,0
,11,,06.32,,1237,7,114,291,348,1100,8,,,,,,,,97,0,0,243,0
,11,,06.34,,1041,2,82,190,249,900,5,,,,,,,,58,0,0,186,0
,11,,06.35,,1108,2,75,221,271,1000,9,,,,,,,,80,0,0,182,0
,11,,06.36,,1188,3,108,297,356,1050,7,,,,,,,,88,0,0,261,0
,11,,06.76,,501,1,60,185,216,500,2,,,,,,,,42,0,0,172,0
,11,,06.77,,1198,7,130,335,403,1100,12,,,,,,,,77,0,0,314,0
,11,,06.78,,1304,7,170,345,416,1200,7,,,,,,,,94,0,0,315,0
,12,,06.100,,1564,5,139,383,515,1400,21,,,,,,,,171,0,0,321,0
,12,,06.101,,1634,4,123,326,447,1500,11,,,,,,,,125,0,0,311,0
,12,,06.108,,1111,3,130,283,365,1000,6,,,,,,,,136,0,0,223,0
,12,,06.109,,930,3,132,235,339,850,9,,,,,,,,114,0,0,216,0
,12,,06.112,,1502,1,125,347,433,1400,6,,,,,,,,133,0,0,294,0
,12,,06.33,,987,3,86,190,248,900,2,,,,,,,,62,0,0,184,0
,12,,06.37,,1101,5,80,212,271,950,10,,,,,,,,70,0,0,191,0
,12,,06.42,,1494,1,104,288,354,1350,3,,,,,,,,75,0,0,276,0
,12,,06.43,,1147,3,134,277,328,1000,9,,,,,,,,71,0,0,248,0
,12,,06.44,,1198,1,107,269,321,1050,3,,,,,,,,81,0,0,237,0
,12,,06.45,,987,3,90,242,288,900,7,,,,,,,,66,0,0,215,0
,12,,06.46,,1325,8,108,254,329,1200,8,,,,,,,,77,0,0,244,0
,12,,06.47,,1468,7,104,310,372,1300,8,,,,,,,,102,0,0,262,0
,12,,06.49,,1291,4,98,257,335,1150,8,,,,,,,,97,0,0,230,0
,12,,06.50,,1443,6,110,262,320,1300,5,,,,,,,,59,0,0,256,0
,12,,06.51,,1356,9,86,238,291,1200,2,,,,,,,,73,0,0,216,0
,12,,06.52,,1590,5,133,317,390,1450,11,,,,,,,,98,0,0,281,0
,12,,06.53,,1187,5,126,265,326,1050,7,,,,,,,,122,0,0,197,0
,12,,06.54,,1230,4,86,233,293,1100,6,,,,,,,,105,0,0,182,0
,12,,06.55,,1545,7,100,233,302,1400,8,,,,,,,,77,0,0,217,0
,12,,06.56,,1394,6,82,244,299,1250,5,,,,,,,,86,0,0,208,0
,12,,06.57,,1456,1,110,258,331,1300,3,,,,,,,,78,0,0,249,0
,12,,06.58,,1190,7,103,246,295,1050,6,,,,,,,,68,0,0,221,0
,12,,06.59,,1427,4,102,303,374,1250,6,,,,,,,,95,0,0,272,0
,12,,06.82,,1648,3,132,329,387,1500,4,,,,,,,,124,0,0,259,0
,12,,06.83,,1275,15,102,266,324,1150,7,,,,,,,,72,0,0,245,0
,12,,06.84,,1549,9,98,252,329,1400,1,,,,,,,,86,0,0,242,0
,12,,06.92,,1390,5,67,255,317,1300,9,,,,,,,,90,0,0,218,0
,12,,06.93,,997,4,98,248,294,900,5,,,,,,,,104,0,0,185,0
,12,,06.95,,1227,8,101,299,361,1100,6,,,,,,,,147,0,0,208,0
,12,,06.96,,1312,2,140,381,482,1200,11,,,,,,,,171,0,0,300,0
,12,,06.97,,1509,5,160,405,478,1350,11,,,,,,,,140,0,0,327,0
,12,,06.98,,1439,8,181,423,523,1300,8,,,,,,,,209,0,0,306,0
,12,,06.99,,1486,4,180,451,522,1350,10,,,,,,,,149,0,0,363,0
,13,,06.113,,1816,8,120,290,378,1500,6,,,,,,,,74,0,0,298,0
,13,,06.117,,668,5,94,242,286,600,6,,,,,,,,31,0,0,249,0
,13,,06.48,,1299,0,80,196,262,1200,2,,,,,,,,78,0,0,182,0
,13,,06.60,,1406,5,145,330,418,1300,9,,,,,,,,118,0,0,291,0
,13,,06.62,,1539,5,112,317,392,1400,11,,,,,,,,142,0,0,239,0
,13,,06.63,,1244,8,128,261,329,1100,7,,,,,,,,63,0,0,258,0
,13,,06.64,,964,7,69,197,229,850,8,,,,,,,,60,0,0,161,0
,13,,06.65,,976,9,100,220,273,850,4,,,,,,,,55,0,0,214,0
,13,,06.66,,1091,6,136,277,348,1000,10,,,,,,,,76,0,0,262,0
,13,,06.67,,1250,4,175,325,414,1100,12,,,,,,,,96,0,0,306,0
,13,,06.68,,1164,7,91,213,281,1050,6,,,,,,,,66,0,0,209,0
,13,,06.69,,1435,10,160,351,449,1250,10,,,,,,,,68,0,0,371,0
,13,,06.70,,1582,6,158,332,437,1400,10,,,,,,,,90,0,0,337,0
,13,,06.71,,856,10,85,212,275,750,7,,,,,,,,90,0,0,178,0
,13,,06.72,,1001,7,67,200,249,900,5,,,,,,,,79,0,0,165,0
,13,,06.73,,1571,6,109,286,348,1450,3,,,,,,,,87,0,0,258,0
,13,,06.74,,1125,9,129,284,342,1000,6,,,,,,,,71,0,0,265,0
,13,,06.75,,1243,7,124,268,340,1100,7,,,,,,,,55,0,0,278,0
,13,,06.79,,1192,4,148,396,498,1100,11,,,,,,,,96,0,0,387,0
,13,,06.80,,1069,0,135,347,472,1000,14,,,,,,,,121,0,0,337,0
,13,,06.81,,996,0,121,247,333,850,8,,,,,,,,78,0,0,246,0
,13,,06.85,,1255,9,121,255,312,1100,9,,,,,,,,77,0,0,226,0
,13,,06.86,,1452,5,109,302,374,1300,12,,,,,,,,116,0,0,246,0
,13,,06.87,,1325,5,108,296,339,1150,4,,,,,,,,117,0,0,218,0
,13,,06.88,,1461,5,170,377,455,1300,14,,,,,,,,127,0,0,314,0
,13,,06.89,,1643,8,110,256,315,1450,6,,,,,,,,88,0,0,221,0
,13,,06.90,,1321,4,116,288,332,1200,10,,,,,,,,91,0,0,231,0
,13,,06.91,,1371,4,130,320,398,1250,11,,,,,,,,107,0,0,280,0
