region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,00,,87.32,,0,213,25,47,47,249,2,45,,,,,,,0,0,1,0,11,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17
,00,,87.33,,0,317,10,19,23,350,0,23,,,,,,,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15
,00,,87.34,,0,2615,42,101,126,2600,2,124,,,,,,,1,1,3,0,39,2,0,3,8,0,0,0,0,0,0,9,0,1,0,0,1,5,1,0,49
,00,,87.35,,0,2540,41,102,128,2500,0,128,,,,,,,1,0,5,0,37,2,2,5,5,0,0,0,0,0,0,3,0,0,0,0,1,10,1,1,55
,00,,87.36,,0,2754,50,108,151,2750,10,141,,,,,,,1,0,4,0,45,1,2,7,8,0,0,1,0,0,0,3,1,0,0,1,1,5,0,0,63
,00,,87.37,,0,2394,46,133,170,2350,0,170,,,,,,,2,0,6,1,60,2,2,8,15,0,1,0,0,0,0,2,1,0,0,0,1,4,0,1,64
,00,,87.38,,0,2354,42,99,128,2350,0,128,,,,,,,3,0,7,0,49,1,1,5,12,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,38
,00,,87.39,,0,2265,48,116,141,2250,2,139,,,,,,,1,3,5,0,57,0,3,4,13,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,45
,00,,87.40,,0,1471,30,76,103,1450,1,102,,,,,,,0,0,0,0,35,13,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,0,29
,00,,87.41,,0,45,8,18,22,50,2,20,,,,,,,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12
,00,,87.42,,0,1028,18,35,38,1000,0,38,,,,,,,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27
,00,,87.43,,0,104,15,25,27,150,0,27,,,,,,,1,0,1,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11
,00,,87.44,,0,2225,69,143,169,2200,3,166,,,,,,,4,0,2,0,59,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,94
,00,,87.45,,0,1032,3,16,16,1000,2,14,,,,,,,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
,00,,87.46,,0,1255,18,30,38,1250,0,38,,,,,,,1,0,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,00,,87.47,,0,96,14,26,32,100,0,32,,,,,,,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,00,,87.48,,0,120,17,25,32,150,0,32,,,,,,,1,1,0,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13
,00,,87.49,,0,0,10,16,20,1200,0,20,,,,,,,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9
,00,,87.50,,0,247,18,33,34,250,1,33,,,,,,,0,0,0,1,18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
,00,,87.51,,0,228,9,34,42,250,0,42,,,,,,,0,0,0,0,15,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7
,00,,87.52,,0,278,31,70,78,300,0,78,,,,,,,1,0,0,0,14,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,46
,00,,87.53,,0,46,10,14,16,50,0,16,,,,,,,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,00,,87.55,,0,39,12,17,19,50,1,18,,,,,,,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
,00,,87.56,,0,35,18,24,24,50,0,24,,,,,,,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
,00,,87.58,,0,33,5,12,16,50,0,16,,,,,,,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,00,,87.59,,0,1085,13,42,48,1049,1,47,,,,,,,1,0,1,0,20,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,12
,01,,01.01,,1481,10,266,604,751,1350,25,726,,,,,,,21,0,31,2,161,28,0,43,7,1,2,19,0,2,0,3,4,1,4,0,6,51,0,0,341
,01,,01.02,,1305,11,251,593,718,1150,30,688,,,,,,,31,0,24,0,188,20,0,37,18,0,1,15,0,0,0,4,1,0,0,0,6,34,0,1,308
,01,,01.03,,1470,12,270,658,811,1300,36,775,,,,,,,25,6,24,0,206,20,1,35,14,0,2,19,0,2,1,3,5,2,1,0,5,58,2,2,341
,01,,01.04,,1196,11,204,534,668,1100,21,647,,,,,,,12,1,42,1,113,21,0,42,12,0,1,3,0,0,0,0,10,0,2,1,6,60,0,1,304
,01,,01.05,,1577,10,270,663,825,1450,26,799,,,,,,,14,0,32,0,161,34,0,54,25,1,1,8,1,0,4,2,4,0,0,1,5,71,0,1,378
,01,,01.06,,1484,92,284,683,890,1450,30,860,,,,,,,26,1,47,5,169,35,1,35,8,0,5,9,0,0,1,2,11,2,3,0,4,73,2,2,417
,01,,01.07,,1458,11,212,609,759,1300,24,735,,,,,,,16,0,31,1,185,26,1,36,7,0,1,19,0,0,0,9,5,0,0,1,2,51,1,1,342
,01,,01.08,,1149,12,186,469,584,1050,18,566,,,,,,,17,0,21,0,121,22,0,31,15,0,0,3,0,0,0,6,1,0,0,1,8,39,0,0,281
,01,,01.10,,1571,8,307,678,856,1450,27,829,,,,,,,20,0,37,1,175,20,0,43,23,0,0,4,1,0,1,3,4,1,1,0,6,67,3,0,419
,01,,01.11,,1613,9,290,699,837,1450,19,818,,,,,,,21,1,34,1,234,37,2,45,27,0,0,4,0,0,0,3,2,0,1,0,3,54,1,0,348
,01,,01.12,,1553,11,260,683,862,1400,30,832,,,,,,,24,0,24,1,191,41,3,58,14,0,0,7,0,1,0,2,20,3,0,0,5,51,1,1,385
,01,,01.13,,1345,6,274,610,693,1250,12,681,,,,,,,13,0,18,1,134,22,1,37,12,0,1,3,0,0,0,1,0,0,0,2,1,45,1,1,388
,01,,01.14,,1201,8,206,564,698,1100,11,687,,,,,,,17,0,21,0,162,18,4,33,20,0,0,10,0,0,1,1,4,2,1,0,5,66,3,0,319
,01,,01.15,,1392,9,265,627,797,1300,21,776,,,,,,,15,0,20,0,174,27,0,46,11,0,0,8,0,0,2,3,9,0,0,0,5,57,1,1,393
,01,,01.16,,1513,12,242,695,868,1350,26,842,,,,,,,22,0,31,1,198,37,0,67,19,0,6,5,0,6,2,2,7,1,1,0,6,70,0,1,361
,01,,01.17,,1006,12,173,443,521,900,18,503,,,,,,,16,3,16,0,127,11,3,26,4,0,1,5,0,0,0,3,3,1,0,1,2,29,0,0,252
,01,,01.18,,1123,12,194,513,624,1050,14,610,,,,,,,9,0,24,0,148,19,1,45,12,0,0,4,0,0,1,1,4,0,0,0,2,37,1,1,301
,01,,01.19,,1504,7,286,665,830,1400,22,808,,,,,,,17,0,21,2,185,31,2,44,17,1,1,7,1,0,0,6,6,8,0,0,8,65,1,1,384
,01,,01.20,,1441,8,292,690,812,1300,27,785,,,,,,,19,1,33,2,196,25,1,38,17,0,0,8,0,1,1,9,3,0,1,0,12,48,1,1,357
,01,,01.21,,1429,10,265,654,859,1350,34,825,,,,,,,18,0,35,2,202,43,5,42,11,1,0,7,0,0,0,4,6,1,1,0,5,65,1,0,376
,01,,01.22,,1533,13,263,694,929,1400,25,904,,,,,,,12,0,39,0,190,45,9,52,16,0,1,6,0,1,0,1,4,1,3,0,3,75,3,0,435
,01,,01.23,,1431,10,289,700,887,1350,27,860,,,,,,,18,0,30,0,221,22,0,47,17,0,2,4,1,0,1,3,4,1,1,1,6,54,2,0,422
,01,,01.24,,1574,10,279,706,921,1450,27,894,,,,,,,17,0,21,1,264,24,3,44,25,0,1,3,0,0,0,2,7,2,0,0,6,63,1,0,409
,01,,01.25,,1086,10,203,496,606,1000,14,592,,,,,,,14,0,29,0,145,20,6,3,4,3,3,28,260,3,2,1,6,0,0,0,6,35,0,1,292
,01,,01.26,,1500,11,292,685,855,1400,27,828,,,,,,,22,1,20,1,178,30,1,44,13,1,1,3,0,1,2,0,12,1,1,0,3,59,2,1,428
,01,,01.27,,1555,11,284,700,925,1450,16,909,,,,,,,19,0,24,1,160,30,1,46,16,0,0,8,1,0,4,1,3,1,3,0,8,73,0,0,510
,01,,01.28,,1362,10,264,686,861,1250,31,830,,,,,,,0,0,28,2,176,45,1,50,14,11,2,6,1,0,0,1,9,1,0,1,3,73,2,1,398
,01,,01.32,,1603,8,302,735,989,1500,31,958,,,,,,,21,4,36,1,274,3,1,38,28,0,1,3,0,0,2,1,4,0,2,0,2,43,0,1,493
,01,,01.33,,1346,12,244,619,779,1250,29,750,,,,,,,12,0,29,2,180,20,1,47,11,0,1,10,1,0,1,2,3,0,0,1,6,49,2,0,372
,01,,04.01,,1588,9,283,677,872,1450,42,830,,,,,,,16,0,45,1,171,31,1,41,28,0,0,9,0,0,0,1,5,1,4,1,9,55,1,2,408
,02,,01.29,,1620,13,282,750,978,1500,24,954,,,,,,,19,1,28,3,174,46,6,68,15,0,1,2,0,0,0,1,2,2,1,1,6,63,0,0,513
,02,,01.30,,1220,11,217,620,749,1150,24,725,,,,,,,11,0,20,0,141,26,2,37,11,0,1,2,0,0,0,0,5,0,1,2,6,38,0,0,422
,02,,01.31,,1444,11,269,667,882,1350,28,854,,,,,,,6,1,43,1,155,37,1,43,13,0,1,2,0,0,1,0,3,0,1,2,4,84,1,0,455
,02,,02.01,,1290,12,137,670,823,1200,23,800,,,,,,,15,0,29,1,145,30,2,36,12,0,0,3,0,0,0,1,1,0,4,1,11,67,1,0,441
,02,,02.02,,1411,13,285,750,932,1300,32,900,,,,,,,17,1,41,4,142,43,3,29,9,0,4,3,2,0,0,1,4,1,2,1,6,80,4,0,501
,02,,02.03,,1535,9,276,809,982,1450,28,954,,,,,,,23,1,25,3,174,32,4,36,11,1,0,2,0,0,0,0,7,0,1,0,9,87,1,1,528
,02,,02.04,,1441,18,263,758,932,1350,19,913,,,,,,,21,0,21,7,142,64,2,42,18,0,0,4,1,0,0,5,7,0,4,0,9,75,0,0,487
,02,,02.05,,1597,9,243,800,1027,1500,31,996,,,,,,,25,1,37,1,151,46,1,44,9,0,0,4,1,1,0,1,4,0,0,0,7,88,1,0,573
,02,,02.06,,1340,13,252,669,865,1250,20,845,,,,,,,16,1,14,3,158,54,0,40,10,0,0,0,1,0,0,0,6,0,0,0,6,72,1,0,461
,02,,02.07,,1057,13,192,562,705,950,20,685,,,,,,,21,1,18,1,132,49,2,33,12,0,0,2,1,0,0,1,3,3,2,0,5,81,4,1,313
,02,,02.08,,1310,9,220,611,740,1250,30,710,,,,,,,19,1,33,0,117,24,0,40,14,0,0,2,0,0,1,0,3,0,4,0,14,52,6,0,380
,02,,02.09,,1254,10,231,583,713,1150,20,693,,,,,,,14,0,29,0,95,45,0,32,9,0,2,0,0,0,0,1,4,1,0,0,5,44,0,0,411
,02,,02.10,,1371,9,235,703,886,1250,47,839,,,,,,,12,0,26,0,121,45,1,41,17,0,0,2,0,1,0,2,8,1,0,0,10,77,2,0,473
,02,,02.11,,1346,12,256,691,891,1250,41,850,,,,,,,19,0,22,3,175,44,3,34,12,1,0,1,0,1,0,4,2,0,1,0,7,52,1,1,467
,02,,02.12,,1321,11,285,596,882,1200,26,856,,,,,,,16,0,13,0,122,44,3,32,13,0,1,2,0,0,6,2,4,0,1,1,5,86,2,0,493
,02,,02.13,,1502,10,304,740,915,1400,12,903,,,,,,,10,3,38,1,140,44,0,59,7,0,1,5,0,1,0,0,5,1,1,0,9,73,4,0,513
,02,,02.14,,1426,11,263,727,897,1300,36,861,,,,,,,17,0,39,4,172,45,3,27,11,0,3,3,0,0,0,5,5,0,1,1,12,76,1,0,436
,02,,02.15,,1421,12,278,683,909,1300,18,891,,,,,,,7,0,37,0,146,45,1,59,17,0,1,3,0,0,0,3,5,1,1,2,6,83,2,0,467
,02,,02.16,,1261,13,217,503,683,1150,17,666,,,,,,,21,0,26,0,152,25,1,48,15,3,0,4,0,0,0,3,1,0,1,2,2,48,2,1,313
,02,,02.22,,1200,13,209,511,648,1100,19,629,,,,,,,15,0,14,3,101,27,8,48,8,1,0,4,0,0,0,0,1,0,0,3,2,45,0,1,348
,02,,02.49,,1484,13,286,727,937,1350,36,901,,,,,,,24,0,27,7,142,41,2,41,8,0,1,1,0,0,1,2,4,0,0,0,6,90,0,0,478
,02,,02.50,,1569,12,248,792,984,1450,31,953,,,,,,,0,0,26,0,157,34,1,52,15,1,1,1,0,1,2,0,4,0,0,1,6,81,1,0,566
,02,,02.51,,1536,10,267,752,943,1400,13,930,,,,,,,9,0,24,1,145,38,1,46,8,0,0,5,0,1,2,4,11,0,0,1,15,84,0,2,532
,02,,02.52,,1204,12,196,680,799,1100,32,767,,,,,,,10,0,10,0,138,47,3,33,6,0,3,2,1,0,0,3,8,1,0,1,5,8,1,1,426
,02,,02.66,,1293,7,269,583,745,1250,23,722,,,,,,,14,0,17,0,142,5,0,47,16,1,0,4,0,0,0,2,4,0,0,1,7,34,2,1,425
,02,,02.67,,1043,8,231,483,645,1000,18,627,,,,,,,12,0,15,1,118,6,0,37,21,0,0,2,0,0,1,0,3,0,1,0,10,31,0,0,367
,02,,02.68,,1286,4,287,533,665,1200,18,647,,,,,,,12,0,26,1,167,13,0,41,20,0,0,3,0,2,0,1,1,1,0,0,0,62,2,0,295
,02,,02.69,,1087,6,239,537,653,1000,24,629,,,,,,,8,0,8,0,197,6,3,26,8,0,0,1,0,0,0,0,2,1,0,0,5,47,2,0,315
,02,,02.70,,1013,6,169,411,519,950,21,498,,,,,,,16,0,13,0,128,8,0,23,12,0,0,0,0,0,0,0,5,0,2,1,1,37,1,1,238
,02,,02.71,,1518,6,187,559,709,1400,22,687,,,,,,,15,2,23,1,136,17,0,21,13,0,1,2,0,0,0,0,2,1,0,1,7,46,1,0,398
,02,,02.75,,925,9,212,442,557,850,21,536,,,,,,,12,0,13,0,66,3,1,32,19,0,0,0,0,0,0,1,6,0,0,0,1,24,0,0,358
,02,,02.76,,1188,12,196,640,776,1100,20,756,,,,,,,20,0,27,0,117,39,1,43,14,1,4,4,0,0,0,3,0,0,3,1,5,61,0,0,410
,03,,02.17,,824,11,146,420,490,750,13,477,,,,,,,9,0,10,0,135,31,1,11,5,0,0,1,0,0,0,0,1,0,1,1,1,33,1,0,236
,03,,02.18,,1194,12,279,625,729,1100,18,711,,,,,,,14,1,25,0,133,44,4,28,15,0,0,0,0,0,1,2,5,0,1,0,18,33,1,0,386
,03,,02.19,,760,7,141,297,360,700,8,352,,,,,,,19,0,2,0,102,8,1,23,3,1,3,1,0,0,0,0,2,1,0,0,4,37,0,0,145
,03,,02.29,,1490,9,291,756,943,1400,40,903,,,,,,,24,2,36,1,205,31,0,56,14,0,1,3,0,0,0,0,6,1,0,1,6,66,1,2,447
,03,,02.31,,1184,4,276,611,717,1100,14,703,,,,,,,16,0,29,1,131,28,0,28,10,0,0,4,0,1,1,1,3,2,1,5,6,52,1,1,381
,03,,02.33,,1192,6,228,604,711,1100,24,687,,,,,,,14,0,18,1,134,21,0,60,11,0,0,5,0,1,0,1,1,1,1,0,5,61,2,1,349
,03,,02.34,,1371,12,254,660,814,1300,24,790,,,,,,,22,0,30,1,130,31,5,57,15,0,0,1,0,0,2,3,3,1,0,0,5,72,3,0,409
,03,,02.35,,1224,13,270,560,707,1150,25,682,,,,,,,13,0,20,0,134,32,1,42,9,0,2,4,1,0,0,3,1,1,1,0,7,48,0,0,363
,03,,02.36,,1340,8,221,621,786,1250,20,766,,,,,,,20,1,54,2,136,37,1,45,9,0,1,5,0,0,0,1,3,1,1,0,3,65,0,0,381
,03,,02.37,,1227,11,245,590,734,1150,32,702,,,,,,,31,0,12,1,159,24,1,39,16,2,0,2,0,2,0,0,1,1,1,0,1,42,0,1,366
,03,,02.38,,1496,9,256,668,856,1350,36,820,,,,,,,23,0,36,2,151,21,1,50,18,0,0,6,0,2,1,2,2,1,0,1,9,76,0,0,418
,03,,02.39,,1425,7,265,615,785,1300,39,746,,,,,,,24,0,27,0,131,17,3,61,16,0,0,0,0,1,0,0,3,1,0,3,6,46,1,0,404
,03,,02.40,,1147,6,226,574,701,1050,14,687,,,,,,,20,0,23,1,117,37,3,47,10,0,2,4,0,1,0,5,1,0,1,0,2,49,0,0,364
,03,,02.41,,861,8,159,425,513,800,13,500,,,,,,,12,0,30,0,94,23,0,25,3,0,0,0,0,0,0,0,2,2,0,0,2,37,1,1,268
,03,,02.42,,1411,11,303,676,805,1300,38,767,,,,,,,28,0,15,0,170,27,3,47,25,0,0,8,0,0,0,0,2,1,0,1,4,53,1,2,387
,03,,02.43,,1474,12,239,575,748,1400,40,708,,,,,,,28,0,25,0,150,19,0,43,18,0,0,1,1,0,0,0,5,0,1,0,2,60,1,0,354
,03,,02.44,,1329,9,238,633,785,1200,31,754,,,,,,,17,3,28,0,148,12,1,43,16,2,1,3,0,1,2,2,7,2,1,5,6,60,0,0,394
,03,,02.45,,1395,5,309,681,811,1300,22,789,,,,,,,25,0,34,3,154,36,1,55,20,0,2,4,0,1,0,4,3,0,0,0,4,69,2,1,371
,03,,02.46,,1251,5,301,605,739,1150,21,718,,,,,,,18,0,20,0,134,16,1,49,20,0,2,5,0,0,0,2,2,0,0,1,3,48,3,0,394
,03,,02.47,,1405,9,288,673,797,1300,23,774,,,,,,,14,2,32,1,122,28,1,52,22,0,3,0,0,0,1,4,4,2,1,0,9,63,1,0,411
,03,,02.48,,1476,10,261,755,908,1400,23,885,,,,,,,12,1,30,3,139,40,1,55,7,0,0,2,1,1,0,2,12,0,0,1,6,83,1,0,485
,03,,02.53,,1628,3,239,603,794,1500,26,768,,,,,,,19,0,34,0,161,18,3,48,37,1,1,6,0,0,0,1,3,2,0,0,11,41,0,0,382
,03,,02.54,,1124,13,200,560,653,1050,15,638,,,,,,,13,1,23,0,140,26,0,29,12,1,0,4,0,0,0,0,2,0,0,0,5,50,0,0,332
,03,,02.55,,1389,10,247,614,752,1300,18,734,,,,,,,19,0,36,1,133,35,0,40,19,0,0,2,0,0,3,0,4,1,0,0,7,48,1,0,384
,03,,02.56,,1584,5,254,601,741,1500,22,719,,,,,,,24,0,22,0,183,29,1,28,17,1,0,0,0,0,2,4,4,1,0,7,0,80,0,0,314
,03,,02.57,,1253,8,234,592,724,1150,29,695,,,,,,,22,0,53,1,137,31,0,43,32,0,0,10,0,1,1,2,0,0,0,0,4,44,3,0,310
,03,,02.58,,1437,8,244,678,817,1350,21,796,,,,,,,18,0,25,1,162,28,1,60,21,0,0,2,0,0,1,4,1,1,0,0,16,73,1,0,379
,03,,02.60,,1539,11,306,760,968,1450,21,947,,,,,,,22,0,49,0,141,47,1,51,23,0,1,9,3,0,0,2,3,0,2,1,6,77,2,1,506
,03,,02.61,,1534,6,335,737,883,1400,15,868,,,,,,,17,1,26,1,152,29,5,41,25,1,2,1,1,0,0,0,4,0,0,0,4,61,1,1,496
,03,,02.63,,1319,11,259,574,736,1200,21,715,,,,,,,10,0,29,4,169,18,3,40,13,3,0,3,0,0,0,2,3,0,0,0,3,56,1,0,355
,03,,02.64,,1569,8,281,742,928,1450,45,883,,,,,,,11,1,34,3,190,36,1,33,20,0,1,3,0,1,1,3,4,1,0,1,6,55,4,1,473
,03,,02.72,,906,8,187,460,547,850,11,536,,,,,,,19,2,11,2,109,22,3,42,11,0,0,1,0,0,0,0,1,1,1,1,6,37,0,0,269
,03,,02.73,,1075,5,229,454,575,1000,12,563,,,,,,,16,0,20,1,121,26,2,43,20,0,0,4,0,0,1,0,0,1,0,0,2,31,1,1,273
,03,,02.74,,903,27,190,450,556,850,18,538,,,,,,,12,0,20,0,98,21,0,22,15,0,0,1,0,0,0,2,1,1,0,0,4,59,1,0,281
,03,,02.79,,981,10,137,321,403,900,12,391,,,,,,,4,0,13,1,96,5,0,33,14,0,0,1,0,1,0,1,7,1,0,0,2,51,0,0,161
,04,,03.23,,1620,11,290,727,906,1500,27,879,,,,,,,14,1,43,3,181,20,1,46,27,2,0,0,0,0,0,2,8,0,0,1,5,54,1,0,472
,04,,03.24,,1550,11,274,668,908,1450,19,889,,,,,,,12,0,18,9,187,36,3,47,13,0,2,0,0,0,0,6,6,2,0,0,10,72,2,0,464
,04,,03.25,,1495,12,294,626,822,1350,31,791,,,,,,,27,0,19,2,175,16,3,38,28,1,0,1,0,1,0,1,10,0,0,1,6,49,0,0,413
,04,,03.32,,1506,8,268,639,876,1400,33,843,,,,,,,29,0,29,8,193,0,0,36,24,0,1,4,0,0,2,2,17,0,0,3,3,62,1,0,413
,04,,03.33,,1529,12,309,616,736,1400,29,707,,,,,,,25,0,29,10,170,13,3,46,16,1,0,0,0,0,2,1,3,1,0,0,5,35,1,0,346
,04,,03.34,,1434,22,319,689,840,1350,14,826,,,,,,,13,0,28,3,144,25,2,55,9,0,1,2,0,1,1,1,2,0,0,6,4,80,0,1,448
