region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,2,,36,,1309,9,210,658,785,1250,25,,,,,,,,0,0,0,11,139,0,2,0,25,8,5,0,0,88,1,0,0,0,0,0,1,2,479
,2,,37,80,1239,22,302,722,870,1400,159,,,,,,,,1,0,1,7,149,3,2,0,19,5,1,3,0,45,5,0,1,0,0,1,0,0,468
,2,,38,,1364,9,224,642,750,1300,20,,,,,,,,1,0,1,4,125,2,1,0,26,13,3,0,1,75,0,1,1,0,0,0,1,1,474
,2,,39,,1400,5,186,596,790,1300,26,,,,,,,,1,0,1,9,143,1,0,0,11,7,6,0,0,72,3,2,0,0,0,0,0,1,507
,2,,40,,1035,10,200,500,584,950,14,,,,,,,,0,1,0,6,91,1,0,0,10,1,10,0,0,60,2,0,1,0,0,0,0,0,387
,2,,41,,811,9,145,400,473,750,10,,,,,,,,0,0,3,4,98,2,1,0,10,3,4,0,0,60,1,0,0,0,0,0,1,0,276
,2,,42,,1341,7,230,635,753,1250,23,,,,,,,,1,1,1,11,153,1,2,1,24,5,2,0,1,66,0,0,0,0,2,0,0,0,459
,2,,43,,1414,6,226,600,760,1350,19,,,,,,,,1,3,2,4,149,0,2,0,19,3,1,0,0,64,2,2,0,0,0,1,0,3,485
,2,,44,,1291,11,191,595,752,1200,27,,,,,,,,0,0,2,6,132,0,0,0,19,7,3,1,0,73,1,5,0,0,0,0,0,2,474
,2,,45,,1334,10,238,639,797,1250,37,,,,,,,,0,0,1,6,144,0,1,0,25,6,3,1,0,80,1,0,1,0,0,0,0,0,491
,2,,46,,1142,10,257,558,662,1050,16,,,,,,,,1,0,0,3,108,3,1,0,16,5,1,1,0,50,0,0,0,0,0,0,0,1,453
,2,,47,,1233,8,193,596,711,1150,21,,,,,,,,0,1,1,4,100,0,5,0,28,4,5,0,0,65,0,2,0,1,1,0,1,1,471
,2,,48,,1430,12,225,616,720,1350,21,,,,,,,,2,0,1,4,116,2,0,0,25,2,1,0,1,81,3,2,0,0,1,1,0,1,455
,2,,49,,1329,11,203,634,801,1250,22,,,,,,,,1,0,0,3,121,1,3,0,16,5,2,1,1,92,2,5,1,0,1,0,0,0,523
,2,,50,,1475,10,236,687,894,1400,21,,,,,,,,1,0,1,9,149,1,1,0,17,3,5,1,0,82,0,0,0,0,0,0,1,1,601
,2,,51,,1328,9,193,626,800,1250,16,,,,,,,,1,0,0,9,117,1,0,0,9,1,4,0,0,65,2,1,0,0,0,0,0,0,574
,2,,52,,1130,7,226,623,733,1050,25,,,,,,,,0,0,0,1,135,0,7,0,15,3,1,0,0,78,1,1,0,0,1,0,0,1,464
,2,,53,,1475,5,211,543,689,1400,8,,,,,,,,0,0,1,7,115,0,1,0,34,8,5,1,1,106,1,0,0,1,0,0,0,0,400
,2,,54,,1030,8,155,488,607,950,16,,,,,,,,0,0,0,6,133,0,1,0,16,5,2,0,0,74,2,1,0,0,0,0,0,2,349
,2,,55,,1237,8,198,560,702,1150,16,,,,,,,,0,0,4,7,128,1,0,0,23,3,1,1,1,76,1,1,0,0,0,0,0,1,438
,2,,56,,1604,9,217,651,804,1500,29,,,,,,,,0,0,0,5,162,2,3,0,21,11,3,1,0,73,2,2,1,0,0,1,0,1,487
,2,,57,,1200,10,207,535,670,1100,23,,,,,,,,0,0,0,11,132,0,1,0,17,10,3,0,0,62,3,3,0,1,0,0,0,1,403
,2,,58,,1301,4,228,584,697,1200,20,,,,,,,,0,0,0,5,133,1,1,0,22,2,0,0,1,58,5,0,1,0,0,0,0,0,448
,2,,59,,1391,9,259,657,829,1300,27,,,,,,,,1,0,0,9,138,1,1,0,13,7,6,0,0,72,2,3,0,0,0,0,0,0,549
,2,,60,,1182,9,217,627,738,1100,16,,,,,,,,1,0,2,4,136,1,1,3,24,2,2,1,0,56,2,4,0,0,1,0,0,1,481
,2,,61,,1356,10,248,660,817,1300,26,,,,,,,,0,0,2,7,146,0,0,0,19,10,2,0,0,74,3,1,0,0,0,0,0,2,525
,2,,62,,1227,8,192,516,658,1150,18,,,,,,,,2,0,0,8,129,0,0,0,17,3,5,1,0,59,1,0,1,0,0,0,0,1,413
,2,,63,,1158,12,206,551,662,1100,20,,,,,,,,0,0,3,2,122,2,1,0,15,9,3,0,0,58,0,0,0,0,0,0,0,1,426
,2,,64,,1290,7,239,620,750,1250,24,,,,,,,,0,0,1,2,140,0,1,0,11,4,8,1,0,58,0,2,1,0,0,0,0,2,495
,2,,65,,682,11,102,270,315,650,11,,,,,,,,1,0,0,1,83,0,0,0,5,1,0,0,0,21,2,1,0,0,0,0,0,2,187
,2,,66,,1198,7,240,537,640,1150,10,,,,,,,,0,0,0,1,106,0,1,0,18,2,0,0,0,84,1,0,0,1,0,0,0,1,415
,2,,67,,1014,4,202,473,589,950,10,,,,,,,,0,2,0,3,119,1,2,0,9,9,1,0,1,55,2,0,0,0,0,0,0,1,374
,2,,68,,1340,6,223,502,580,1250,8,,,,,,,,1,0,0,2,149,1,0,0,25,5,1,0,0,78,0,2,0,0,0,0,2,2,304
,2,,69,,1148,9,232,537,655,1050,9,,,,,,,,0,0,0,0,266,0,2,0,10,2,0,0,1,28,0,0,0,0,0,0,0,10,327
,2,,70,,971,11,181,429,498,900,14,,,,,,,,0,0,0,1,129,1,0,0,12,4,0,0,0,32,5,1,0,0,0,0,0,10,289
,2,,71,,1452,6,144,515,675,1350,14,,,,,,,,0,1,0,7,134,0,0,0,24,6,3,0,2,53,0,0,2,0,1,0,0,3,425
,2,,72,,852,12,153,409,501,800,12,,,,,,,,1,0,0,1,107,0,1,0,10,3,1,0,0,27,2,0,2,0,0,0,0,1,333
,2,,73,,976,11,161,418,507,900,19,,,,,,,,0,0,1,4,107,1,0,0,12,10,2,0,0,47,1,2,0,0,1,0,0,1,299
,2,,74,,871,10,160,443,522,800,14,,,,,,,,0,0,0,6,115,2,0,0,16,3,5,2,0,35,0,2,0,0,0,1,0,0,321
,2,,75,,881,8,140,350,439,850,13,,,,,,,,0,0,0,3,55,0,0,0,17,1,0,0,0,28,2,0,0,0,0,0,0,0,320
,2,,76,,1201,10,188,599,721,1100,26,,,,,,,,0,0,0,5,121,2,1,0,21,2,3,0,1,66,1,1,0,0,1,1,0,1,468
,2,,77,,860,12,56,155,184,800,2,,,,,,,,0,0,0,1,25,0,0,0,5,5,0,1,0,17,0,0,0,0,0,0,0,0,128
,2,,78,,1008,10,150,470,584,950,14,,,,,,,,0,0,1,5,112,0,1,0,7,2,2,0,0,52,2,1,1,0,0,1,0,1,382
,2,,79,,898,9,127,294,351,850,3,,,,,,,,0,0,2,2,83,1,1,0,18,9,0,0,0,33,0,0,0,0,0,0,0,2,197
,3,,1,,1580,10,263,696,862,1450,17,,,,,,,,0,1,2,7,176,3,0,0,25,6,3,1,0,80,0,0,0,0,0,0,0,0,540
,3,,2,,1358,7,230,701,826,1250,13,,,,,,,,1,2,0,8,155,0,1,0,27,4,16,0,0,84,2,2,1,0,0,0,0,1,509
,3,,3,,1273,8,251,602,741,1200,28,,,,,,,,0,2,1,6,126,1,1,0,17,5,5,1,0,62,3,1,0,0,0,0,2,3,475
,3,,4,,1491,8,240,588,783,1400,12,,,,,,,,0,0,0,9,131,1,5,0,27,4,10,0,1,59,1,1,0,0,0,0,0,1,521
,3,,5,,1545,5,242,677,828,1450,20,,,,,,,,1,1,0,8,149,0,0,0,31,2,1,0,0,79,2,1,0,0,1,0,0,0,532
,3,,6,,1235,6,200,560,671,1150,16,,,,,,,,0,0,1,3,142,0,1,0,14,8,3,2,0,64,0,1,0,1,0,0,0,0,415
,3,,7,,1498,9,225,707,872,1400,24,,,,,,,,0,0,0,8,155,1,0,2,18,6,1,1,0,60,2,1,0,0,0,1,0,2,590
,3,,8,,1552,12,240,629,765,1450,29,,,,,,,,0,5,1,7,124,0,3,0,20,1,5,1,0,53,1,0,1,0,1,0,0,2,511
,3,,9,,1517,12,261,746,919,1400,16,,,,,,,,0,2,0,11,177,1,2,0,12,6,11,1,1,103,2,1,0,0,0,0,0,2,571
,3,,10,,1394,12,249,774,934,1350,25,,,,,,,,0,0,1,10,161,1,0,0,13,5,2,0,0,89,3,2,1,0,1,0,0,0,620
,3,,11,,1348,10,258,667,793,1250,24,,,,,,,,0,0,1,9,138,2,2,0,25,6,0,1,0,95,1,0,1,0,0,0,1,2,485
,3,,12,,1659,6,245,734,940,1500,15,,,,,,,,0,0,1,4,173,0,1,1,25,7,4,0,0,77,3,0,2,0,0,1,0,1,625
,3,,13,,1485,8,228,675,857,1400,27,,,,,,,,0,0,1,6,153,1,1,0,20,5,4,2,0,88,4,1,0,0,0,0,0,0,544
,3,,14,,1435,7,235,737,877,1350,20,,,,,,,,0,1,0,5,151,0,3,0,14,3,6,0,2,117,1,1,0,0,1,0,0,4,548
,3,,15,,1447,8,266,766,893,1350,32,,,,,,,,0,3,0,5,171,2,4,0,23,8,4,0,0,77,2,0,1,0,0,0,1,3,557
,3,,16,,1540,7,262,667,876,1450,29,,,,,,,,0,0,0,9,157,1,1,0,10,4,4,0,1,95,2,2,0,0,0,0,0,1,560
,3,,17,,1327,10,176,620,770,1250,25,,,,,,,,0,1,0,2,124,1,2,0,10,2,3,2,2,74,2,3,2,0,1,0,0,1,513
,3,,18,,1464,5,262,680,866,1400,28,,,,,,,,0,0,4,7,150,3,0,0,13,3,4,0,0,73,2,3,0,0,0,0,0,0,576
,3,,19,,1307,7,276,670,802,1250,25,,,,,,,,2,0,2,7,153,0,0,0,17,1,6,0,0,81,4,1,0,0,0,0,3,2,497
,3,,20,,1312,8,209,613,786,1250,21,,,,,,,,0,1,1,8,140,1,0,0,20,5,0,2,0,72,5,1,0,0,0,0,0,0,509
,3,,21,,1250,12,171,561,691,1200,16,,,,,,,,0,0,0,3,165,1,0,0,4,4,7,0,0,61,4,0,0,0,0,0,1,1,424
,3,,22,,1341,7,199,546,729,1250,18,,,,,,,,0,1,2,9,149,3,1,0,12,1,3,0,0,68,0,2,0,0,1,0,0,0,459
,3,,23,,1554,8,245,681,834,1450,14,,,,,,,,0,1,1,4,151,0,1,0,29,6,4,1,2,95,3,0,0,0,1,0,0,0,521
,3,,24,,1564,9,250,693,874,1450,24,,,,,,,,0,3,0,6,187,0,1,0,20,10,1,1,1,72,3,0,0,1,0,0,0,1,542
,3,,25,,1362,8,203,587,683,1250,17,,,,,,,,0,0,1,8,125,1,0,0,26,4,7,0,0,65,0,0,0,0,0,0,0,5,424
,3,,26,,1183,6,192,561,687,1100,23,,,,,,,,0,3,0,7,144,1,0,0,13,5,2,0,0,45,1,1,0,1,0,0,0,0,441
,3,,27,,1386,10,235,650,795,1300,21,,,,,,,,0,1,1,2,140,0,0,0,21,1,2,0,0,66,4,2,0,0,1,0,0,1,532
,3,,28,,1313,10,216,669,845,1250,24,,,,,,,,1,1,1,7,142,0,0,0,22,3,2,1,0,97,2,0,0,1,0,0,0,2,539
,3,,29,,1370,0,218,664,797,1300,16,,,,,,,,1,2,1,3,136,0,1,0,19,2,1,1,0,68,0,1,0,0,1,0,0,1,543
,3,,30,,1244,13,185,574,729,1150,20,,,,,,,,0,0,2,5,152,1,1,0,25,2,2,0,0,82,1,0,1,0,0,0,0,3,432
,3,,31,,1462,8,293,695,850,1400,20,,,,,,,,0,1,2,6,171,1,0,0,30,1,2,1,0,71,1,2,0,1,0,1,1,1,537
,3,,32,,1395,4,252,674,837,1300,13,,,,,,,,0,0,0,5,176,1,0,0,26,13,2,0,0,86,0,0,0,0,0,0,0,0,515
,3,,33,,1428,8,249,514,621,1350,7,,,,,,,,1,1,1,1,146,3,1,0,14,5,3,0,0,62,0,1,0,0,0,0,0,1,374
,3,,34,,1233,7,243,630,747,1250,9,,,,,,,,0,1,1,4,123,0,0,0,56,10,1,0,0,58,0,2,0,0,0,0,0,1,481
,3,,35,,1626,7,246,609,758,1500,14,,,,,,,,0,1,0,7,101,0,1,0,28,7,9,0,0,96,3,3,0,0,0,2,1,0,485
,3,,36,,1399,11,290,700,842,1300,19,,,,,,,,1,0,0,3,128,0,3,0,33,7,0,3,0,94,1,0,1,0,0,0,0,0,548
,3,,37,,1415,7,289,739,878,1350,15,,,,,,,,1,0,0,5,171,0,1,0,25,9,1,2,0,103,0,1,2,0,0,1,0,2,539
,3,,38,,1339,8,210,581,725,1250,9,,,,,,,,1,0,1,8,145,0,4,0,20,5,0,1,0,70,1,1,2,0,0,1,0,1,448
,3,,39,,1174,3,224,580,715,1100,21,,,,,,,,0,0,0,4,89,1,0,0,25,8,1,0,0,77,1,1,0,0,1,0,0,1,485
,3,,40,,1405,6,270,715,851,1300,18,,,,,,,,0,0,1,6,155,0,1,0,29,9,9,0,2,62,1,1,2,0,0,0,0,0,550
,3,,41,,1184,9,204,492,599,1100,12,,,,,,,,1,0,0,2,84,0,0,0,17,4,6,0,0,42,1,1,0,0,0,0,1,0,428
,3,,42,,1291,11,250,631,731,1200,22,,,,,,,,0,1,0,4,100,3,2,0,24,10,5,0,1,61,1,0,0,0,0,0,0,2,495
,3,,43,,1257,11,165,552,702,1200,14,,,,,,,,1,0,1,6,125,1,0,0,16,0,6,1,0,62,0,0,1,0,0,0,0,0,468
,3,,44,,1431,7,182,606,791,1350,22,,,,,,,,1,0,1,7,136,2,1,0,18,3,0,0,0,62,0,1,0,0,1,0,0,1,535
,3,,45,,1147,7,232,600,707,1050,15,,,,,,,,0,3,2,8,126,2,2,0,12,1,5,0,0,89,3,0,0,0,0,1,0,0,438
,3,,46,,1138,10,170,509,616,1050,22,,,,,,,,0,0,1,5,134,0,2,0,9,2,2,0,0,82,0,0,0,0,0,1,0,0,356
,3,,47,,1434,8,230,661,810,1350,29,,,,,,,,1,2,1,7,147,5,0,0,14,2,1,0,0,73,0,0,0,0,0,0,0,2,526
,3,,48,,1544,7,260,650,801,1450,20,,,,,,,,0,2,1,3,148,0,0,0,57,7,1,0,0,90,1,1,0,0,1,0,0,0,469
,3,,49,,1513,13,268,591,732,1400,16,,,,,,,,0,0,1,6,108,1,0,0,31,0,8,0,0,105,0,3,0,0,0,0,0,0,453
,3,,50,,1257,8,225,604,738,1200,18,,,,,,,,0,1,0,5,121,0,0,0,17,7,4,0,0,78,0,2,0,0,0,0,0,0,485
,3,,51,,1426,10,257,684,833,1350,14,,,,,,,,0,2,1,4,138,1,0,0,35,10,0,0,0,73,0,0,0,0,0,0,0,1,554
,3,,52,,1360,7,246,600,732,1250,18,,,,,,,,0,0,0,5,91,2,2,0,23,6,7,0,0,72,2,1,0,1,0,0,0,0,502
,3,,53,,1435,8,242,624,754,1350,18,,,,,,,,0,0,2,6,134,2,1,0,37,11,3,0,0,64,0,1,0,1,0,0,0,2,472
,3,,54,,1319,10,280,715,857,1250,10,,,,,,,,0,0,1,4,166,0,1,0,15,2,2,0,0,94,3,1,0,0,0,0,0,0,558
,3,,55,,1617,5,225,577,730,1500,19,,,,,,,,0,1,0,2,80,0,0,0,28,4,2,0,0,64,5,0,0,0,0,0,0,0,525
