region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,1,,01.01,13,,1307,7,208,494,599,1200,32,562,,,,,,,56,14,87,,,28,,10,,1,,,,,,,1,7,3,355,,,,
,1,,01.01,14,,1167,6,176,420,554,1050,33,516,,,,,,,65,20,97,,,23,,12,,2,,,,,,,3,3,6,285,,,,
,1,,01.01,15,,1359,8,215,535,702,1250,41,659,,,,,,,100,31,102,,,42,,7,,0,,,,,,,4,3,7,363,,,,
,1,,01.01,16,,1476,11,216,576,731,1350,57,671,,,,,,,69,31,157,,,47,,28,,6,,,,,,,0,2,6,325,,,,
,1,,01.01,17,,977,10,112,347,435,900,29,399,,,,,,,47,17,82,,,17,,13,,2,,,,,,,2,0,4,215,,,,
,1,,01.01,18,,1091,10,141,404,513,1000,33,472,,,,,,,66,11,89,,,41,,17,,1,,,,,,,1,1,4,241,,,,
,1,,01.01,19,,1445,9,187,513,662,1350,52,608,,,,,,,43,20,143,,,37,,20,,5,,,,,,,3,5,2,330,,,,
,1,,01.01,20,,1336,11,185,496,633,1200,59,568,,,,,,,136,18,97,,,24,,14,,0,,,,,,,3,2,7,267,,,,
,1,,01.01,21,,1465,9,210,530,717,1350,68,635,,,,,,,115,15,142,,,43,,15,,3,,,,,,,2,0,1,299,,,,
,1,,01.01,22,,1540,13,189,580,772,1450,56,708,,,,,,,47,15,180,,,35,,17,,5,,,,,,,1,1,5,402,,,,
,1,,01.01,23,,1433,12,197,564,716,1350,51,656,,,,,,,76,16,172,,,70,,10,,1,,,,,,,3,2,4,302,,,,
,1,,01.01,24,,1437,7,227,516,709,1350,49,657,,,,,,,70,18,138,,,27,,18,,4,,,,,,,1,3,5,373,,,,
,1,,01.01,25,,1157,8,154,431,535,1050,44,487,,,,,,,82,15,94,,,23,,18,,3,,,,,,,3,1,4,244,,,,
,1,,01.01,26,,1466,10,204,571,647,1350,44,597,,,,,,,84,16,127,,,43,,11,,3,,,,,,,0,3,4,306,,,,
,1,,01.01,27,,1542,14,210,569,749,1450,58,680,,,,,,,71,17,129,,,43,,23,,0,,,,,,,0,4,4,389,,,,
,1,,01.01,28,,1359,8,201,518,705,1250,64,636,,,,,,,46,20,140,,,74,,17,,2,,,,,,,7,4,8,318,,,,
,1,,01.01,29,,1494,10,230,590,738,1400,57,679,,,,,,,79,24,115,,,44,,12,,2,,,,,,,3,2,4,394,,,,
,1,,01.01,30,,1335,7,186,525,673,1250,57,607,,,,,,,49,22,96,,,34,,12,,5,,,,,,,3,2,3,381,,,,
,1,,01.01,31,,1434,5,185,544,706,1350,68,631,,,,,,,56,27,109,,,46,,14,,6,,,,,,,1,3,4,365,,,,
,1,,01.01,32,,1581,3,254,623,821,1500,51,767,,,,,,,76,17,155,,,32,,17,,5,,,,,,,1,5,12,447,,,,
,1,,01.01,33,,1382,10,172,470,600,1250,50,545,,,,,,,64,28,119,,,37,,15,,3,,,,,,,1,2,4,272,,,,
,1,,01.01,35,,1291,27,215,566,689,1250,29,626,,,,,,,48,7,82,,,37,,19,,1,,,,,,,1,3,5,423,,,,
,1,,01.01,36,,307,4,68,163,190,300,2,186,,,,,,,15,3,18,,,8,,4,,1,,,,,,,0,0,1,136,,,,
,1,,01.01,37,,1638,3,384,811,1047,1500,21,1018,,,,,,,49,6,118,,,36,,12,,0,,,,,,,3,5,17,772,,,,
,1,,01.01,38,,987,3,233,459,586,950,37,547,,,,,,,24,10,196,,,15,,10,,4,,,,,,,1,0,3,284,,,,
,1,,01.01,39,,1293,1,305,698,870,1250,22,842,,,,,,,39,1,123,,,25,,9,,1,,,,,,,1,1,6,636,,,,
,2,,02.02,1,,1373,10,186,604,750,1300,57,690,,,,,,,65,34,106,,,,,20,,1,,,37,,,,2,0,13,412,,,,
,2,,02.02,2,,1355,11,105,503,734,1300,91,639,,,,,,,51,27,95,,,,,14,,2,,,37,,,,2,6,1,404,,,,
,2,,02.02,3,,1454,11,206,569,755,1350,74,672,,,,,,,58,30,109,,,,,10,,2,,,36,,,,7,2,1,417,,,,
,2,,02.02,4,,1417,12,164,588,750,1350,76,670,,,,,,,62,41,99,,,,,13,,3,,,39,,,,2,1,1,409,,,,
,2,,02.02,5,,1526,11,183,617,828,1450,69,741,,,,,,,81,34,113,,,,,16,,3,,,26,,,,4,6,3,455,,,,
,2,,02.02,6,,1308,12,190,509,703,1200,68,628,,,,,,,75,22,98,,,,,14,,6,,,28,,,,2,4,4,375,,,,
,2,,02.02,7,,1019,8,125,400,528,950,62,465,,,,,,,61,12,79,,,,,10,,4,,,24,,,,1,2,2,270,,,,
,2,,02.02,8,,1272,8,189,465,580,1200,54,524,,,,,,,65,27,81,,,,,10,,6,,,14,,,,0,4,6,311,,,,
,2,,02.02,9,,1217,10,129,440,559,1150,69,483,,,,,,,45,16,56,,,,,11,,5,,,26,,,,4,4,2,314,,,,
,2,,02.02,10,,1312,6,155,541,664,1200,60,604,,,,,,,61,38,76,,,,,12,,5,,,30,,,,4,3,6,369,,,,
,2,,02.02,11,,1296,10,183,515,656,1200,76,579,,,,,,,61,19,99,,,,,16,,1,,,25,,,,1,7,5,345,,,,
,2,,02.02,12,,1397,8,198,583,773,1300,88,679,,,,,,,67,31,99,,,,,13,,4,,,36,,,,3,4,4,418,,,,
,2,,02.02,13,,1473,7,252,614,775,1400,72,697,,,,,,,53,33,110,,,,,21,,6,,,45,,,,2,4,5,418,,,,
,2,,02.02,14,,1488,12,215,643,782,1400,83,693,,,,,,,57,27,135,,,,,20,,4,,,37,,,,8,4,4,397,,,,
,2,,02.02,15,,1424,8,209,563,727,1350,98,623,,,,,,,63,27,87,,,,,19,,0,,,36,,,,5,4,9,373,,,,
,2,,02.02,16,,1215,10,126,379,509,1150,68,435,,,,,,,50,27,77,,,,,25,,5,,,24,,,,3,3,2,219,,,,
,2,,02.02,17,,1149,6,163,430,530,1050,44,484,,,,,,,81,19,94,,,,,6,,3,,,29,,,,1,9,7,235,,,,
,2,,02.02,18,,1421,9,231,574,698,1350,71,622,,,,,,,66,35,115,,,,,39,,2,,,24,,,,0,8,5,328,,,,
,2,,02.02,19,,758,8,127,301,328,700,26,297,,,,,,,16,3,97,,,,,10,,4,,,4,,,,1,3,2,157,,,,
,2,,02.02,22,,1103,9,141,351,471,1000,39,419,,,,,,,25,33,74,,,,,1,,1,,,20,,,,1,2,3,259,,,,
,2,,02.02,27,,1342,12,203,543,666,1250,56,595,,,,,,,54,40,117,,,,,18,,1,,,42,,,,6,11,4,302,,,,
,2,,02.02,32,,1203,8,168,466,587,1100,48,531,,,,,,,62,29,115,,,,,19,,2,,,28,,,,1,2,4,269,,,,
,2,,02.02,48,,1175,5,180,480,597,1100,63,533,,,,,,,38,32,80,,,,,12,,4,,,13,,,,3,62,2,287,,,,
,2,,02.02,49,,1473,11,200,570,728,1400,81,647,,,,,,,80,32,103,,,,,12,,8,,,29,,,,4,5,6,368,,,,
,2,,02.02,50,,1438,9,168,609,755,1350,52,694,,,,,,,100,23,104,,,,,13,,3,,,0,,,,4,16,3,428,,,,
,2,,02.02,51,,1532,8,182,603,786,1450,59,720,,,,,,,59,28,88,,,,,21,,4,,,39,,,,3,8,1,469,,,,
,2,,02.02,52,,1154,11,140,514,637,1050,65,570,,,,,,,68,23,83,,,,,14,,4,,,37,,,,1,4,7,329,,,,
,2,,02.02,53,,1488,2,145,426,589,1400,48,538,,,,,,,37,30,78,,,,,55,,3,,,15,,,,0,5,6,309,,,,
,2,,02.02,65,,1066,7,137,326,395,1000,34,351,,,,,,,36,10,101,,,,,11,,3,,,12,,,,1,0,3,174,,,,
,2,,02.02,66,,1294,9,256,571,684,1250,44,638,,,,,,,91,17,59,,,,,25,,4,,,10,,,,3,1,3,425,,,,
,2,,02.02,67,,1022,7,184,416,588,950,30,557,,,,,,,73,14,54,,,,,15,,2,,,2,,,,3,3,0,391,,,,
,2,,02.02,68,,1304,4,253,475,578,1200,36,542,,,,,,,105,4,68,,,,,14,,3,,,2,,,,2,1,33,310,,,,
,2,,02.02,69,,1102,5,204,466,555,1050,48,507,,,,,,,52,15,84,,,,,6,,4,,,7,,,,1,1,22,315,,,,
,2,,02.02,70,,991,8,142,331,440,900,25,413,,,,,,,44,14,94,,,,,4,,4,,,9,,,,0,0,14,230,,,,
,2,,02.02,71,,1394,4,147,416,540,1250,41,495,,,,,,,39,18,83,,,,,14,,4,,,10,,,,1,1,8,317,,,,
,2,,02.02,75,,922,5,178,405,469,850,31,437,,,,,,,34,8,39,,,,,16,,1,,,2,,,,1,0,0,336,,,,
,2,,02.02,76,,1158,11,130,464,604,1100,70,528,,,,,,,51,40,63,,,,,18,,6,,,35,,,,4,0,1,310,,,,
,2,,02.02,78,,942,22,123,334,429,900,41,388,,,,,,,37,26,68,,,,,13,,2,,,23,,,,0,4,2,213,,,,
,2,,02.02,79,,972,8,123,267,336,900,21,313,,,,,,,29,13,81,,,,,11,,1,,,7,,,,0,6,6,159,,,,
,2,,02.03,20,,380,3,73,168,208,400,7,200,,,,,,,32,4,39,,,13,,3,,0,1,,10,,,,,1,,97,,,,
,2,,02.03,23,,1463,7,225,571,725,1400,56,667,,,,,,,45,18,126,,,48,,11,,4,17,,40,,,,,2,,356,,,,
,2,,02.03,24,,1610,9,281,627,776,1500,49,704,,,,,,,38,25,121,,,53,,16,,4,12,,44,,,,,2,,389,,,,
,2,,02.03,25,,1428,11,230,572,738,1350,61,671,,,,,,,46,27,118,,,50,,14,,2,12,,30,,,,,5,,367,,,,
,2,,02.03,26,,847,7,131,335,437,750,40,387,,,,,,,28,15,79,,,35,,12,,3,3,,19,,,,,4,,189,,,,
,2,,02.03,28,,1351,7,203,525,700,1300,56,640,,,,,,,41,29,110,,,45,,17,,7,12,,35,,,,,2,,342,,,,
,2,,02.03,29,,1309,8,204,525,671,1250,63,608,,,,,,,41,31,126,,,43,,13,,1,7,,30,,,,,3,,313,,,,
,2,,02.03,30,,1297,6,185,487,617,1200,53,560,,,,,,,44,17,116,,,33,,18,,3,9,,26,,,,,7,,287,,,,
,2,,02.03,31,,1168,8,211,497,603,1100,49,543,,,,,,,47,19,88,,,28,,15,,2,7,,23,,,,,1,,313,,,,
,2,,02.03,33,,1202,2,177,435,546,1150,49,496,,,,,,,40,25,76,,,36,,17,,3,11,,26,,,,,2,,260,,,,
,2,,02.03,34,,1340,12,211,496,660,1250,61,598,,,,,,,46,24,104,,,71,,7,,1,10,,21,,,,,5,,309,,,,
,2,,02.03,35,,1129,12,158,416,533,1050,45,485,,,,,,,37,17,85,,,32,,7,,1,4,,28,,,,,4,,270,,,,
,2,,02.03,36,,1281,6,204,522,645,1200,64,579,,,,,,,40,28,105,,,52,,12,,2,8,,27,,,,,6,,299,,,,
,2,,02.03,37,,1310,10,184,497,637,1250,49,585,,,,,,,34,23,127,,,53,,7,,5,6,,23,,,,,4,,303,,,,
,2,,02.03,38,,1240,7,165,455,552,1150,62,484,,,,,,,42,14,82,,,49,,15,,1,7,,28,,,,,2,,244,,,,
,2,,02.03,39,,1582,8,192,566,732,1500,73,657,,,,,,,41,28,115,,,62,,14,,1,19,,29,,,,,6,,342,,,,
,2,,02.03,40,,1408,19,202,562,723,1350,50,657,,,,,,,56,23,111,,,48,,12,,1,13,,33,,,,,3,,357,,,,
,2,,02.03,41,,932,8,121,362,426,850,34,390,,,,,,,27,25,63,,,29,,9,,3,8,,23,,,,,2,,201,,,,
,2,,02.03,42,,1335,8,239,521,663,1250,62,600,,,,,,,72,24,113,,,46,,23,,3,11,,27,,,,,2,,279,,,,
,2,,02.03,43,,1444,5,209,516,665,1350,85,575,,,,,,,60,22,91,,,39,,19,,4,13,,30,,,,,4,,293,,,,
,2,,02.03,44,,1519,7,220,625,783,1400,59,718,,,,,,,50,33,122,,,60,,15,,1,7,,28,,,,,3,,399,,,,
,2,,02.03,45,,1343,8,195,520,653,1250,57,595,,,,,,,41,43,117,,,52,,13,,2,17,,17,,,,,4,,289,,,,
,2,,02.03,46,,1198,6,129,483,625,1100,60,559,,,,,,,39,23,85,,,39,,20,,3,5,,23,,,,,2,,320,,,,
,2,,02.03,47,,1393,10,246,598,713,1300,52,661,,,,,,,31,24,80,,,46,,15,,2,7,,23,,,,,4,,429,,,,
,2,,02.03,54,,1095,9,138,457,545,1000,40,502,,,,,,,48,29,92,,,34,,15,,2,9,,29,,,,,3,,241,,,,
,2,,02.03,55,,1328,11,174,479,610,1250,43,563,,,,,,,41,24,98,,,54,,17,,2,6,,24,,,,,6,,291,,,,
,2,,02.03,56,,1527,5,181,470,601,1400,42,556,,,,,,,43,15,109,,,38,,12,,1,6,,27,,,,,9,,296,,,,
,2,,02.03,57,,1201,7,137,428,592,1100,51,539,,,,,,,63,33,96,,,37,,22,,3,8,,30,,,,,5,,242,,,,
,2,,02.03,58,,1425,9,268,555,691,1350,40,647,,,,,,,62,31,115,,,57,,16,,2,8,,31,,,,,3,,322,,,,
,2,,02.03,59,,1381,11,202,529,652,1300,50,595,,,,,,,45,27,97,,,44,,10,,4,19,,27,,,,,3,,319,,,,
,2,,02.03,60,,1499,10,257,640,771,1400,66,703,,,,,,,34,45,111,,,61,,12,,3,14,,24,,,,,5,,394,,,,
,2,,02.03,61,,1463,6,225,536,723,1400,58,655,,,,,,,52,27,98,,,51,,20,,5,11,,18,,,,,7,,366,,,,
,2,,02.03,62,,1156,8,160,442,551,1100,41,508,,,,,,,37,24,104,,,22,,21,,2,10,,30,,,,,4,,254,,,,
,2,,02.03,63,,1240,10,154,456,567,1150,48,516,,,,,,,41,22,103,,,26,,9,,3,6,,27,,,,,2,,277,,,,
,2,,02.03,64,,1174,9,170,462,561,1100,58,499,,,,,,,47,21,88,,,34,,11,,2,8,,14,,,,,3,,271,,,,
,2,,02.03,72,,870,8,113,343,445,800,36,407,,,,,,,47,21,74,,,22,,8,,2,4,,20,,,,,0,,209,,,,
,2,,02.03,73,,1055,6,197,390,480,1000,30,450,,,,,,,39,22,74,,,32,,14,,0,9,,15,,,,,3,,242,,,,
,2,,02.03,74,,875,10,150,370,454,800,40,413,,,,,,,46,13,76,,,29,,13,,2,4,,13,,,,,1,,216,,,,
,2,,02.03,80,,498,13,75,210,250,500,20,214,,,,,,,21,5,46,,,13,,7,,0,6,,10,,,,,3,,103,,,,
,3,,03.04,33,,1455,10,228,505,613,1350,34,573,,,,,,,59,8,140,,,28,,,,2,10,,10,,,,2,4,2,308,,,,
,3,,03.04,34,,1410,13,237,533,664,1350,40,620,,,,,,,41,18,103,,,33,,,,3,13,,21,,,,1,1,2,384,,,,
,3,,03.04,35,,1080,6,131,342,414,1000,26,385,,,,,,,38,12,61,,,33,,,,4,4,,15,,,,1,2,1,214,,,,
,3,,03.04,36,,1395,5,269,612,746,1300,51,692,,,,,,,97,30,84,,,53,,,,4,15,,31,,,,1,5,5,367,,,,
,3,,03.04,37,,1361,9,275,636,766,1250,45,716,,,,,,,171,23,99,,,33,,,,0,21,,69,,,,0,1,3,296,,,,
,3,,03.04,38,,1328,10,200,495,607,1250,42,562,,,,,,,75,16,115,,,30,,,,3,17,,18,,,,4,8,2,274,,,,
,3,,03.04,39,,1271,8,220,543,671,1200,43,625,,,,,,,89,25,88,,,36,,,,5,19,,28,,,,2,4,3,326,,,,
,3,,03.04,40,,1399,7,268,592,736,1300,46,686,,,,,,,50,18,120,,,36,,,,4,46,,24,,,,2,2,4,380,,,,
,3,,03.04,41,,1291,3,170,417,535,1200,41,482,,,,,,,64,20,63,,,32,,,,2,15,,33,,,,1,2,5,245,,,,
,3,,03.04,42,,1348,9,203,469,601,1250,43,555,,,,,,,49,24,90,,,35,,,,2,15,,25,,,,3,3,3,306,,,,
,3,,03.04,49,,1511,7,305,517,677,1400,25,652,,,,,,,38,10,79,,,17,,,,3,8,,10,,,,2,3,1,481,,,,
,3,,03.04,50,,1218,5,232,523,637,1150,40,595,,,,,,,55,22,98,,,46,,,,1,20,,27,,,,0,2,2,322,,,,
,3,,03.04,51,,1093,8,196,447,540,1000,45,494,,,,,,,40,12,83,,,30,,,,1,20,,22,,,,3,2,4,277,,,,
,3,,03.04,52,,1322,8,223,541,658,1250,48,602,,,,,,,50,22,105,,,26,,,,1,22,,27,,,,3,7,5,334,,,,
,3,,03.04,53,,1457,4,203,474,647,1350,56,591,,,,,,,54,17,110,,,29,,,,2,23,,23,,,,1,7,6,319,,,,
,3,,03.04,55,,1633,13,160,428,568,1500,41,527,,,,,,,42,22,74,,,35,,,,1,13,,15,,,,2,0,2,321,,,,
,3,,03.04,56,,1382,9,170,399,506,1300,33,472,,,,,,,30,7,57,,,43,,,,2,12,,4,,,,0,2,4,311,,,,
,3,,03.04,57,,1265,8,185,401,516,1200,35,476,,,,,,,55,23,45,,,51,,,,2,5,,4,,,,1,1,1,288,,,,
,3,,03.04,58,,1502,9,170,387,552,1450,46,506,,,,,,,56,11,60,,,41,,,,7,9,,10,,,,1,5,2,304,,,,
,3,,03.04,59,,1496,7,221,490,636,1450,31,590,,,,,,,49,0,103,,,44,,,,2,3,,5,,,,0,2,2,380,,,,
,3,,03.04,73,,1390,8,218,581,711,1300,45,659,,,,,,,64,24,99,,,36,,,,5,22,,34,,,,1,2,3,369,,,,
,3,,03.04,74,,1569,8,215,555,699,1450,52,647,,,,,,,58,18,134,,,30,,,,4,27,,30,,,,1,2,2,341,,,,
,3,,03.04,75,,1351,9,236,489,620,1250,49,570,,,,,,,52,24,86,,,37,,,,10,28,,11,,,,3,4,7,308,,,,
,3,,03.04,76,,1418,8,243,499,647,1300,41,591,,,,,,,53,33,71,,,48,,,,3,11,,22,,,,3,6,5,336,,,,
,3,,03.04,80,,1040,5,152,363,456,1000,25,425,,,,,,,35,12,52,,,28,,,,4,9,,11,,,,2,0,3,269,,,,
,3,,03.04,86,,1343,9,210,364,595,1250,32,558,,,,,,,47,17,80,,,44,,,,4,9,,11,,,,2,2,1,341,,,,
,3,,03.04,87,,1495,6,255,501,621,1400,29,593,,,,,,,55,10,133,,,19,,,,3,9,,21,,,,2,8,3,330,,,,
,3,,03.04,89,,1347,6,174,351,436,1250,25,405,,,,,,,36,17,69,,,27,,,,2,15,,13,,,,4,0,1,221,,,,
,3,,03.04,90,,1189,9,180,411,540,1100,39,495,,,,,,,50,13,54,,,18,,,,1,18,,21,,,,2,2,2,314,,,,
,3,,03.05,6,,1178,10,189,471,612,1100,34,570,,,,,,,39,17,84,,,15,,6,,2,6,,22,,,,,1,1,292,,85,,
,3,,03.05,7,,1551,11,180,580,771,1450,56,707,,,,,,,50,13,86,,,33,,11,,5,5,,21,,,,,0,0,359,,124,,
,3,,03.05,12,,1436,11,193,527,699,1350,46,641,,,,,,,43,15,97,,,19,,12,,2,8,,18,,,,,1,4,333,,89,,
,3,,03.05,13,,1561,10,165,600,747,1450,42,690,,,,,,,56,25,88,,,21,,18,,2,7,,12,,,,,3,4,336,,118,,
,3,,03.05,14,,1362,7,151,506,719,1300,37,677,,,,,,,42,14,91,,,23,,16,,3,6,,14,,,,,2,1,386,,79,,
,3,,03.05,15,,1429,9,216,536,681,1350,33,641,,,,,,,23,12,107,,,22,,12,,1,6,,14,,,,,2,2,327,,113,,
,3,,03.05,16,,1658,7,314,621,823,1500,49,764,,,,,,,45,21,87,,,25,,19,,1,6,,20,,,,,2,0,425,,113,,
,3,,03.05,17,,1193,12,139,467,580,1100,35,539,,,,,,,36,15,70,,,20,,8,,0,6,,13,,,,,0,1,265,,105,,
,3,,03.05,18,,1397,5,228,556,699,1300,38,657,,,,,,,57,15,85,,,28,,13,,2,13,,16,,,,,1,1,320,,106,,
,3,,03.05,19,,1595,8,218,601,856,1500,52,797,,,,,,,69,21,84,,,29,,24,,3,17,,19,,,,,5,2,391,,133,,
,3,,03.05,20,,1463,11,195,586,754,1350,43,705,,,,,,,53,13,81,,,21,,18,,5,11,,20,,,,,1,0,401,,81,,
,3,,03.05,21,,1180,11,171,460,565,1100,43,515,,,,,,,41,3,88,,,22,,9,,4,3,,15,,,,,1,1,252,,76,,
,3,,03.05,22,,1310,11,173,505,666,1200,22,631,,,,,,,37,19,95,,,65,,7,,6,3,,12,,,,,1,3,297,,86,,
,3,,03.05,23,,1563,8,198,511,665,1450,39,620,,,,,,,56,13,115,,,24,,12,,3,4,,11,,,,,8,0,313,,61,,
,3,,03.05,24,,1516,9,239,623,770,1450,42,721,,,,,,,46,12,149,,,37,,11,,2,8,,19,,,,,3,2,355,,77,,
,3,,03.05,25,,1440,9,197,480,638,1350,46,592,,,,,,,50,16,150,,,13,,16,,3,5,,16,,,,,0,1,276,,46,,
,3,,03.05,32,,1454,5,226,533,708,1350,44,660,,,,,,,28,102,136,,,28,,20,,1,2,,7,,,,,1,0,278,,57,,
,3,,03.05,45,,1056,13,174,510,639,1000,31,594,,,,,,,42,20,77,,,18,,5,,3,5,,12,,,,,1,2,280,,129,,
,3,,03.05,46,,1068,10,148,400,499,1000,31,458,,,,,,,36,12,73,,,27,,8,,1,3,,15,,,,,1,3,220,,59,,
,3,,03.05,47,,1365,9,200,561,693,1300,48,640,,,,,,,38,16,115,,,42,,7,,3,3,,18,,,,,3,2,294,,99,,
,3,,03.05,60,,1532,9,257,480,580,1400,33,534,,,,,,,75,5,116,,,13,,10,,1,0,,3,,,,,0,0,294,,17,,
,3,,03.05,64,,1560,8,261,684,854,1450,42,805,,,,,,,62,19,88,,,24,,8,,2,12,,24,,,,,2,1,433,,130,,
,3,,03.05,65,,1499,9,207,623,751,1400,54,688,,,,,,,60,19,109,,,26,,10,,3,13,,21,,,,,0,1,297,,129,,
,3,,03.05,66,,1297,12,145,416,543,1200,25,512,,,,,,,41,18,79,,,29,,10,,3,5,,6,,,,,1,0,240,,80,,
,3,,03.05,67,,1119,8,125,385,488,1050,64,420,,,,,,,48,15,51,,,12,,5,,2,5,,9,,,,,0,1,211,,61,,
,3,,03.05,68,,1390,7,145,349,456,1250,31,425,,,,,,,40,2,103,,,19,,15,,1,9,,9,,,,,4,0,200,,23,,
,3,,03.05,70,,1195,9,171,419,497,1100,16,475,,,,,,,72,12,63,,,24,,9,,1,4,,8,,,,,1,1,238,,42,,
,3,,03.05,79,,1574,11,225,630,812,1500,38,748,,,,,,,59,17,95,,,24,,17,,1,10,,12,,,,,1,1,361,,150,,
,3,,03.05,84,,1523,12,201,501,636,1400,39,591,,,,,,,41,8,90,,,19,,6,,2,5,,19,,,,,4,1,331,,65,,
,3,,03.05,85,,1561,11,167,580,724,1450,54,658,,,,,,,55,8,100,,,27,,14,,2,13,,21,,,,,5,2,336,,75,,
,3,,03.05,88,,1387,9,178,499,615,1300,37,571,,,,,,,43,10,91,,,19,,12,,2,5,,18,,,,,2,0,275,,94,,
,3,,03.06,1,,1520,10,252,585,728,1400,63,650,,,,,,,56,24,124,,,31,,,,8,13,,35,,,,,3,6,350,,,,
,3,,03.06,2,,1522,10,205,610,814,1450,58,737,,,,,,,53,35,141,,,33,,,,5,16,,44,,,,,7,3,400,,,,
,3,,03.06,3,,1388,11,172,533,678,1300,42,628,,,,,,,82,17,95,,,30,,,,7,18,,29,,,,,2,4,344,,,,
,3,,03.06,4,,1347,10,216,470,575,1250,40,530,,,,,,,59,20,63,,,30,,,,2,17,,26,,,,,2,11,300,,,,
,3,,03.06,5,,1544,6,239,585,751,1450,46,701,,,,,,,76,26,127,,,25,,,,2,12,,26,,,,,18,3,386,,,,
,3,,03.06,8,,1435,5,214,530,648,1300,36,600,,,,,,,45,18,93,,,18,,,,2,10,,27,,,,,0,6,381,,,,
,3,,03.06,9,,1504,9,242,668,877,1450,68,805,,,,,,,47,39,153,,,46,,,,5,20,,37,,,,,3,4,451,,,,
,3,,03.06,10,,1376,9,233,590,743,1300,53,687,,,,,,,51,28,114,,,31,,,,2,13,,28,,,,,6,5,409,,,,
,3,,03.06,11,,1487,10,201,590,744,1400,57,675,,,,,,,52,26,134,,,33,,,,7,10,,40,,,,,4,6,363,,,,
,3,,03.06,26,,1098,12,177,500,627,1000,59,555,,,,,,,62,22,88,,,15,,,,3,18,,30,,,,,5,6,306,,,,
,3,,03.06,27,,643,13,106,290,353,600,42,298,,,,,,,28,14,50,,,14,,,,1,9,,14,,,,,3,1,164,,,,
,3,,03.06,28,,1238,12,146,495,660,1150,53,596,,,,,,,38,22,102,,,28,,,,3,24,,24,,,,,2,2,351,,,,
,3,,03.06,29,,1302,8,176,550,701,1250,61,633,,,,,,,64,29,80,,,25,,,,4,14,,38,,,,,7,4,368,,,,
,3,,03.06,30,,1266,9,224,512,659,1200,72,581,,,,,,,35,37,120,,,44,,,,2,10,,32,,,,,1,2,298,,,,
,3,,03.06,31,,1421,7,202,565,720,1350,61,657,,,,,,,65,25,103,,,37,,,,2,17,,30,,,,,5,4,369,,,,
