region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,2,,33,,1202,2,177,435,546,1150,36,510,,,,,,,,37,21,,77,11,,24,0,28,,0,1,2,,,,24,2,,1,,,1,1,280
,2,,34,,1340,12,221,496,660,1250,44,616,,,,,,,,57,25,,88,19,,52,0,13,,2,1,1,,,,29,0,,8,,,2,1,318
,2,,35,,1129,12,158,416,533,1050,36,496,,,,,,,,40,20,,77,20,,27,0,15,,0,3,2,,,,30,2,,3,,,0,1,256
,2,,36,,1281,6,204,522,645,1200,59,586,,,,,,,,45,25,,102,7,,42,4,17,,0,3,1,,,,26,3,,7,,,2,2,300
,2,,37,,1310,10,184,497,637,1250,42,597,,,,,,,,38,17,,120,16,,39,3,15,,0,2,3,,,,25,3,,2,,,2,4,308
,2,,38,,1240,9,165,455,552,1150,51,499,,,,,,,,45,13,,80,15,,34,1,19,,1,0,3,,,,33,1,,5,,,0,3,246
,2,,39,,1582,8,192,566,732,1500,48,686,,,,,,,,50,29,,108,26,,36,0,26,,1,3,2,,,,36,1,,6,,,3,0,359
,2,,40,,1408,19,202,562,723,1350,42,677,,,,,,,,56,28,,105,20,,28,3,14,,2,1,2,,,,44,0,,3,,,0,1,370
,2,,41,,932,8,121,362,426,850,25,401,,,,,,,,32,21,,68,13,,24,0,15,,0,2,3,,,,27,2,,1,,,1,2,190
,2,,42,,1335,8,239,521,663,1250,48,615,,,,,,,,69,19,,107,15,,39,0,31,,0,1,2,,,,26,1,,5,,,3,2,295
,2,,43,,1444,5,209,516,665,1350,60,603,,,,,,,,63,30,,89,9,,30,1,23,,1,2,2,,,,37,2,,5,,,1,3,305
,2,,44,,1519,7,220,625,783,1400,45,737,,,,,,,,53,32,,123,17,,45,3,23,,2,1,4,,,,25,2,,6,,,1,0,400
,2,,45,,1343,8,195,520,653,1250,40,613,,,,,,,,53,36,,116,19,,43,1,22,,0,3,3,,,,25,4,,13,,,2,1,272
,2,,46,,1198,6,131,489,625,1100,57,568,,,,,,,,42,26,,80,16,,31,2,26,,0,4,3,,,,21,3,,7,,,1,0,306
,2,,47,,1393,10,246,598,713,1300,45,668,,,,,,,,35,34,,123,8,,0,0,25,,3,2,2,,,,35,0,,9,,,1,0,391
,2,,48,,1175,5,180,480,597,1100,42,555,,,,,,,,43,33,,71,21,,31,0,12,,0,3,0,,,,11,1,,4,,,5,0,320
,2,,49,,1473,11,200,570,728,1400,45,681,,,,,,,,60,32,,91,27,,29,2,19,,1,0,1,,,,38,4,,7,,,0,1,369
,2,,50,,1438,9,168,609,755,1350,37,716,,,,,,,,53,29,,99,15,,40,2,10,,0,0,2,,,,37,2,,3,,,2,3,419
,2,,51,,1532,8,182,603,786,1450,29,757,,,,,,,,51,17,,92,27,,35,2,24,,1,3,2,,,,29,1,,3,,,0,1,469
,2,,52,,1154,11,140,514,637,1050,36,601,,,,,,,,54,19,,87,26,,27,0,15,,2,1,0,,,,45,1,,2,,,0,2,320
,2,,53,,1488,2,145,426,589,1400,32,557,,,,,,,,36,24,,88,11,,31,0,36,,0,2,2,,,,11,0,,2,,,2,3,309
,2,,54,,1095,9,138,457,545,1000,33,512,,,,,,,,42,30,,80,16,,27,1,18,,1,1,2,,,,32,0,,9,,,3,5,245
,2,,55,,1328,11,174,479,610,1250,27,583,,,,,,,,48,32,,96,9,,27,2,26,,1,2,4,,,,31,1,,7,,,2,3,292
,2,,56,,1527,5,181,470,601,1400,34,566,,,,,,,,52,16,,99,12,,24,0,13,,0,0,2,,,,34,2,,7,,,5,0,300
,2,,57,,1201,7,137,428,592,1100,33,558,,,,,,,,69,41,,93,16,,29,0,28,,1,1,0,,,,29,3,,4,,,4,1,239
,2,,58,,1425,9,268,555,691,1350,36,654,,,,,,,,67,32,,109,14,,38,0,17,,0,0,2,,,,35,2,,4,,,2,0,332
,2,,59,,1381,11,202,529,652,1300,39,613,,,,,,,,47,25,,91,19,,44,0,16,,2,0,4,,,,31,2,,0,,,2,2,328
,2,,60,,1499,10,257,640,771,1400,59,712,,,,,,,,31,44,,102,18,,43,0,26,,0,2,2,,,,33,2,,2,,,2,4,401
,2,,61,,1463,6,225,536,723,1400,44,679,,,,,,,,50,27,,99,19,,40,1,22,,5,1,7,,,,23,2,,5,,,2,0,376
,2,,62,,1156,8,160,442,551,1100,37,514,,,,,,,,31,23,,102,21,,24,1,26,,1,2,1,,,,30,2,,1,,,1,2,246
,2,,63,,1240,10,154,456,567,1150,38,529,,,,,,,,44,24,,100,12,,24,1,10,,0,0,1,,,,33,0,,1,,,0,2,277
,2,,64,,1174,9,170,462,561,1100,45,516,,,,,,,,47,18,,98,13,,15,0,16,,2,0,2,,,,16,4,,3,,,0,2,280
,2,,65,,1066,7,137,326,395,1000,27,368,,,,,,,,40,10,,92,9,,8,0,10,,0,1,2,,,,18,1,,3,,,0,1,173
,2,,66,,1294,9,256,571,684,1250,30,653,,,,,,,,94,13,,60,3,,27,2,23,,1,1,4,,,,11,1,,1,,,0,2,410
,2,,67,,1022,7,184,416,588,950,32,556,,,,,,,,65,12,,56,2,,25,0,18,,1,4,0,,,,3,1,,3,,,1,1,364
,2,,68,,1304,4,253,475,578,1200,31,547,,,,,,,,105,3,,81,4,,15,0,14,,1,1,2,,,,4,1,,6,,,0,6,304
,2,,69,,1102,5,204,466,555,1050,39,516,,,,,,,,52,11,,112,2,,16,0,9,,0,0,0,,,,6,4,,2,,,1,1,300
,2,,70,,991,8,142,331,440,900,23,417,,,,,,,,45,14,,90,4,,7,0,9,,0,0,3,,,,7,2,,0,,,1,0,235
,2,,71,,1394,4,147,416,540,1250,27,513,,,,,,,,34,16,,84,5,,25,0,14,,0,1,1,,,,11,2,,6,,,1,3,310
,2,,72,,870,8,113,343,445,800,35,410,,,,,,,,45,17,,68,8,,19,0,10,,0,0,2,,,,24,2,,7,,,1,7,200
,2,,73,,1055,6,197,390,480,1000,25,455,,,,,,,,32,24,,72,6,,34,1,14,,0,2,3,,,,18,3,,8,,,3,2,233
,2,,74,,875,10,150,370,454,800,34,421,,,,,,,,44,16,,66,10,,18,3,14,,0,0,3,,,,22,2,,2,,,0,0,221
,2,,75,,922,5,178,405,469,850,25,444,,,,,,,,32,7,,45,5,,16,0,13,,0,0,1,,,,1,0,,1,,,0,0,323
,2,,76,,1158,11,130,464,604,1100,47,556,,,,,,,,49,33,,65,28,,30,0,14,,1,1,1,,,,24,1,,3,,,2,2,302
,2,,78,,942,22,123,334,429,900,26,403,,,,,,,,36,20,,59,17,,10,1,8,,0,2,3,,,,23,3,,4,,,5,0,212
,2,,79,,972,8,123,267,336,900,11,315,,,,,,,,30,13,,82,4,,2,0,5,,0,1,0,,,,7,1,,2,,,3,1,164
,2,,80,,498,13,75,210,250,500,14,231,,,,,,,,20,3,,47,5,,13,0,8,,0,2,0,,,,15,0,,2,,,1,0,115
,3,,1,,1520,10,252,585,728,1400,47,679,,,,,,,,59,27,,112,22,,35,1,30,,1,0,4,,,,29,2,,2,,,2,2,351
,3,,2,,1522,10,205,610,814,1450,41,762,,,,,,,,53,40,,131,22,,37,4,22,,1,1,5,,,,45,5,,2,,,2,0,392
,3,,3,,1388,11,172,533,678,1300,45,631,,,,,,,,72,15,,93,16,,33,0,23,,0,0,6,,,,24,1,,11,,,0,4,333
,3,,4,,1347,10,216,470,575,1250,32,541,,,,,,,,54,15,,67,21,,32,1,24,,0,0,0,,,,20,0,,4,,,1,6,296
,3,,5,,1544,6,239,585,751,1450,36,714,,,,,,,,48,37,,137,11,,34,1,17,,3,4,1,,,,29,1,,6,,,10,2,373
,3,,6,,1178,10,189,471,612,1100,33,579,,,,,,,,46,24,,90,20,,24,1,14,,1,2,3,,,,33,2,,5,,,0,1,313
,3,,7,,1551,11,180,580,771,1450,49,722,,,,,,,,67,32,,101,21,,33,2,21,,4,3,6,,,,38,4,,7,,,0,2,381
,3,,8,,1435,5,214,530,648,1300,23,625,,,,,,,,46,19,,97,12,,20,0,17,,0,2,9,,,,20,0,,3,,,2,0,378
,3,,9,,1504,9,242,668,877,1450,48,829,,,,,,,,53,43,,130,23,,43,0,22,,0,3,2,,,,45,0,,7,,,0,1,457
,3,,10,,1376,9,233,590,743,1300,46,697,,,,,,,,46,27,,104,19,,37,0,15,,1,3,0,,,,33,1,,8,,,2,2,399
,3,,11,,1487,10,201,590,744,1400,45,697,,,,,,,,44,22,,132,17,,35,2,25,,1,0,6,,,,41,2,,2,,,3,3,362
,3,,12,,1436,11,193,527,699,1350,49,647,,,,,,,,49,23,,102,25,,25,0,25,,1,0,1,,,,25,2,,4,,,1,4,360
,3,,13,,1561,10,165,600,747,1450,47,699,,,,,,,,55,39,,95,30,,31,2,25,,1,1,0,,,,29,2,,2,,,3,3,381
,3,,14,,1362,7,151,506,719,1300,31,688,,,,,,,,52,30,,100,10,,24,0,20,,0,2,1,,,,30,2,,6,,,1,2,408
,3,,15,,1429,9,216,536,681,1350,40,641,,,,,,,,41,21,,109,20,,23,0,19,,1,1,1,,,,34,4,,7,,,4,2,354
,3,,16,,1658,7,314,621,823,1500,45,776,,,,,,,,52,31,,108,15,,38,1,28,,2,1,7,,,,42,1,,5,,,1,0,444
,3,,17,,1193,12,139,467,580,1100,33,547,,,,,,,,44,23,,75,29,,27,1,16,,2,0,0,,,,28,1,,6,,,1,3,291
,3,,18,,1397,5,228,556,699,1300,47,652,,,,,,,,52,27,,94,18,,30,2,21,,1,3,1,,,,33,5,,10,,,0,4,351
,3,,19,,1595,8,218,601,856,1500,60,796,,,,,,,,77,34,,92,26,,42,2,30,,1,3,3,,,,52,6,,4,,,4,4,416
,3,,20,,1463,11,195,586,754,1350,46,707,,,,,,,,54,13,,85,23,,27,1,25,,3,1,2,,,,38,4,,7,,,1,2,421
,3,,21,,1180,11,171,460,565,1100,44,521,,,,,,,,55,11,,82,15,,18,0,19,,1,0,4,,,,27,3,,6,,,0,2,278
,3,,22,,1310,11,173,505,666,1200,28,638,,,,,,,,44,25,,95,18,,44,2,19,,2,2,4,,,,33,5,,18,,,0,0,327
,3,,23,,1563,8,198,511,665,1450,33,632,,,,,,,,61,25,,115,8,,27,2,31,,0,0,2,,,,25,0,,3,,,5,1,327
,3,,24,,1516,9,239,623,770,1450,49,735,,,,,,,,55,23,,128,21,,39,1,21,,0,2,17,,,,32,2,,7,,,1,2,384
,3,,25,,1440,9,197,480,638,1350,40,596,,,,,,,,56,19,,107,12,,23,0,32,,1,2,5,,,,23,1,,1,,,2,2,310
,3,,26,,1098,12,177,500,627,1000,43,584,,,,,,,,52,27,,86,27,,19,0,12,,0,2,4,,,,31,0,,7,,,3,5,309
,3,,27,,643,13,106,290,353,600,32,321,,,,,,,,30,16,,48,6,,16,0,8,,1,1,0,,,,18,0,,3,,,0,1,173
,3,,28,,1238,12,146,495,660,1150,33,627,,,,,,,,42,25,,105,20,,25,1,12,,1,3,2,,,,25,0,,4,,,1,4,357
,3,,29,,1302,8,176,550,701,1250,49,652,,,,,,,,41,37,,77,32,,25,0,24,,0,0,4,,,,30,2,,2,,,0,1,377
,3,,30,,1266,9,224,512,659,1200,52,608,,,,,,,,48,28,,117,9,,24,0,24,,0,1,1,,,,37,0,,9,,,1,1,308
,3,,31,,1421,7,202,565,720,1350,46,672,,,,,,,,65,25,,102,16,,37,0,20,,3,2,0,,,,27,2,,7,,,0,0,366
,3,,32,,1454,5,226,533,708,1350,48,660,,,,,,,,47,28,,139,13,,33,2,38,,0,2,2,,,,22,1,,5,,,1,3,324
,3,,33,,1455,10,228,505,613,1350,20,593,,,,,,,,67,15,,115,7,,28,0,17,,0,1,1,,,,15,2,,2,,,2,1,320
,3,,34,,1410,13,237,533,664,1350,33,631,,,,,,,,36,21,,96,7,,33,3,16,,1,1,3,,,,27,0,,4,,,1,3,379
,3,,35,,1080,6,131,342,414,1000,21,392,,,,,,,,38,14,,59,2,,32,0,15,,1,1,2,,,,15,3,,1,,,1,4,204
,3,,36,,1395,5,269,612,746,1300,37,709,,,,,,,,74,30,,92,6,,43,0,38,,1,2,2,,,,27,3,,8,,,1,2,380
,3,,37,,1361,9,275,636,766,1250,48,717,,,,,,,,92,37,,128,17,,36,1,22,,0,0,1,,,,50,1,,6,,,0,3,323
,3,,38,,1328,10,200,495,607,1250,37,570,,,,,,,,66,19,,106,12,,37,1,18,,0,2,1,,,,19,2,,6,,,2,1,278
,3,,39,,1271,8,220,543,671,1200,35,636,,,,,,,,55,34,,83,14,,36,2,22,,0,1,2,,,,24,3,,5,,,4,2,349
,3,,40,,1399,7,268,592,736,1300,40,696,,,,,,,,25,24,,119,17,,39,1,29,,1,0,4,,,,35,2,,4,,,0,4,392
,3,,41,,1291,6,170,417,535,1200,28,500,,,,,,,,38,18,,73,8,,36,1,21,,1,1,2,,,,27,1,,5,,,1,3,264
,3,,42,,1348,9,203,469,601,1250,36,565,,,,,,,,53,25,,88,12,,34,0,16,,1,0,3,,,,27,4,,4,,,0,0,298
,3,,43,,1531,9,179,533,691,1450,49,644,,,,,,,,53,22,,90,18,,36,2,21,,0,1,1,,,,23,2,,8,,,5,1,361
,3,,44,,1545,28,190,601,780,1450,35,744,,,,,,,,56,26,,97,25,,35,0,14,,0,3,4,,,,51,2,,11,,,1,2,417
,3,,45,,1056,13,174,510,639,1000,31,608,,,,,,,,50,39,,88,18,,29,0,11,,3,4,6,,,,38,4,,4,,,2,2,310
,3,,46,,1068,10,148,400,499,1000,33,466,,,,,,,,47,21,,71,10,,28,1,13,,1,4,2,,,,29,0,,2,,,0,1,236
,3,,47,,1365,9,200,561,693,1300,50,642,,,,,,,,56,29,,110,16,,43,3,4,,1,2,5,,,,36,5,,7,,,4,4,317
,3,,48,,1332,9,196,499,642,1200,29,613,,,,,,,,55,26,,77,8,,39,1,46,,0,1,2,,,,14,0,,5,,,2,3,334
,3,,49,,1511,7,305,517,677,1400,28,649,,,,,,,,40,25,,75,8,,24,1,22,,0,3,1,,,,13,4,,2,,,0,1,430
,3,,50,,1218,5,232,523,637,1150,41,595,,,,,,,,41,26,,98,5,,44,0,14,,0,0,1,,,,30,0,,2,,,0,1,333
,3,,51,,1093,8,196,447,540,1000,38,501,,,,,,,,39,20,,79,6,,31,1,23,,1,0,0,,,,20,1,,1,,,0,2,277
,3,,52,,1322,8,223,541,658,1250,37,619,,,,,,,,47,28,,104,10,,28,5,17,,2,2,3,,,,30,1,,1,,,1,1,339
,3,,53,,1457,4,203,474,647,1350,49,597,,,,,,,,43,16,,105,7,,33,0,42,,0,2,1,,,,19,2,,8,,,2,1,316
,3,,54,,1361,12,228,619,781,1300,56,725,,,,,,,,57,30,,91,20,,32,1,22,,6,1,2,,,,32,3,,4,,,0,3,421
,3,,55,,1633,13,160,428,568,1500,27,540,,,,,,,,36,18,,75,9,,34,2,20,,0,0,1,,,,19,1,,1,,,1,3,320
,3,,56,,1382,9,170,399,506,1300,24,482,,,,,,,,26,17,,56,2,,43,1,15,,0,0,2,,,,7,0,,2,,,2,0,309
,3,,57,,1265,8,185,401,516,1200,24,491,,,,,,,,38,20,,58,6,,41,2,17,,1,0,1,,,,5,0,,1,,,0,1,300
,3,,58,,1502,9,170,387,552,1450,28,523,,,,,,,,36,13,,65,4,,43,3,23,,2,3,0,,,,9,0,,5,,,3,1,313
,3,,59,,1496,7,221,490,636,1450,27,608,,,,,,,,27,16,,95,3,,44,0,29,,0,3,0,,,,14,0,,0,,,0,1,376
,3,,60,,1532,9,257,480,580,1400,18,554,,,,,,,,73,9,,117,2,,25,1,17,,0,0,1,,,,5,0,,2,,,0,1,301
,3,,61,,1271,11,175,564,640,1200,24,612,,,,,,,,42,25,,91,15,,24,0,24,,1,0,3,,,,32,0,,3,,,2,0,350
,3,,62,,1217,9,132,438,588,1150,44,543,,,,,,,,38,25,,91,9,,35,1,12,,1,0,9,,,,18,1,,3,,,2,0,298
,3,,63,,1410,10,223,565,696,1300,54,642,,,,,,,,54,18,,86,22,,33,0,27,,0,2,0,,,,28,4,,0,,,2,4,362
,3,,64,,1560,8,261,684,854,1450,49,804,,,,,,,,73,22,,98,22,,34,1,22,,3,1,1,,,,43,2,,11,,,0,3,468
,3,,65,,1499,9,207,623,751,1400,53,698,,,,,,,,67,34,,108,28,,39,2,15,,3,1,4,,,,54,4,,7,,,0,1,331
