region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,11,,50,,973,12,115,171,198,850,7,191,,,,,,,11,,21,,,1,,,,,,,,,,,158,,
,12,,1,,1235,10,175,445,534,1150,13,519,,,,,,,146,12,45,,,32,2,4,0,,,,0,,,,274,4,
,12,,2,,1237,7,165,386,519,1150,19,499,,,,,,,158,4,53,,,15,3,8,0,,,,1,,,,252,5,
,12,,3,,1071,5,152,372,479,950,17,457,,,,,,,92,14,55,,,17,3,3,0,,,,0,,,,254,19,
,12,,4,,1399,6,200,414,569,1300,21,548,,,,,,,146,9,55,,,22,0,15,1,,,,2,,,,294,4,
,12,,5,,1031,3,173,400,507,950,23,483,,,,,,,85,11,90,,,27,0,4,0,,,,0,,,,263,3,
,12,,6,,1330,2,243,528,702,1250,36,666,,,,,,,133,12,56,,,26,3,13,2,,,,5,,,,409,7,
,12,,7,,1012,5,151,358,480,950,24,455,,,,,,,29,18,140,,,18,3,15,0,,,,1,,,,226,5,
,12,,8,,991,5,199,415,571,950,22,549,,,,,,,160,8,46,,,83,8,5,0,,,,2,,,,233,4,
,12,,9,,1238,6,170,423,620,1150,22,598,,,,,,,67,3,40,,,53,0,9,0,,,,1,,,,416,9,
,12,,10,,1445,3,185,435,557,1400,23,534,,,,,,,156,13,61,,,33,1,13,1,,,,1,,,,246,9,
,12,,11,,1491,5,178,435,578,1400,31,546,,,,,,,116,11,45,,,79,1,15,0,,,,1,,,,266,12,
,12,,12,,891,1,193,418,569,850,22,547,,,,,,,50,9,62,,,11,0,14,1,,,,1,,,,391,8,
,12,,13,,360,5,109,215,239,350,7,232,,,,,,,43,9,11,,,8,1,1,0,,,,1,,,,154,4,
,12,,14,,1453,6,299,567,750,1400,9,739,,,,,,,119,2,47,,,12,1,21,0,,,,1,,,,536,0,
,12,,15,,1395,4,176,482,655,1300,36,619,,,,,,,164,8,39,,,26,3,19,0,,,,3,,,,350,7,
,12,,16,,1474,4,185,505,691,1400,41,646,,,,,,,130,17,53,,,19,1,16,2,,,,0,,,,398,10,
,12,,17,,1307,1,160,463,610,1250,23,584,,,,,,,67,43,97,,,27,2,7,1,,,,1,,,,326,13,
,12,,18,,1064,3,133,382,514,1000,19,495,,,,,,,55,25,83,,,16,3,5,0,,,,1,,,,305,2,
,12,,19,,1161,7,160,393,552,1100,16,536,,,,,,,121,5,65,,,32,2,2,0,,,,1,,,,305,3,
,12,,20,,809,3,222,418,511,750,25,486,,,,,,,85,11,65,,,14,1,11,1,,,,8,,,,282,8,
,12,,21,,247,2,71,118,130,250,3,127,,,,,,,19,5,8,,,34,1,2,0,,,,0,,,,58,0,
,12,,22,,1252,6,133,322,490,1150,22,468,,,,,,,89,3,60,,,33,1,8,3,,,,1,,,,262,8,
,12,,23,,1113,6,138,381,503,1050,19,483,,,,,,,106,7,58,,,27,1,7,0,,,,2,,,,269,6,
,12,,24,,769,8,154,351,472,700,30,442,,,,,,,41,10,45,,,21,1,8,1,,,,1,,,,306,8,
,12,,25,,976,3,207,442,573,900,27,546,,,,,,,65,5,33,,,53,0,8,0,,,,1,,,,371,10,
,12,,26,,1424,3,237,600,749,1350,31,717,,,,,,,69,8,86,,,14,8,4,1,,,,0,,,,522,5,
,12,,27,,1469,0,257,616,783,1400,3,764,,,,,,,99,11,84,,,9,16,3,0,,,,0,,,,538,4,
,12,,28,,1007,1,265,595,716,950,37,678,,,,,,,127,5,72,,,23,2,11,0,,,,0,,,,429,9,
,12,,29,,1372,2,222,620,746,1300,28,717,,,,,,,70,4,143,,,17,9,9,1,,,,4,,,,451,9,
,12,,30,,1043,5,229,540,620,1000,19,601,,,,,,,45,0,169,,,8,3,4,0,,,,0,,,,363,9,
,12,,31,,1154,4,157,393,514,1100,14,500,,,,,,,141,18,66,,,25,0,2,0,,,,1,,,,242,5,
,12,,32,,1314,6,188,418,540,1250,23,517,,,,,,,86,15,87,,,37,2,11,0,,,,1,,,,273,5,
,12,,33,,1382,3,210,449,543,1300,30,513,,,,,,,70,15,67,,,22,4,10,8,,,,1,,,,313,3,
,12,,34,,809,0,153,419,544,750,20,524,,,,,,,267,5,20,,,24,1,8,0,,,,3,,,,189,7,
,12,,35,,1048,2,223,546,666,1000,29,637,,,,,,,255,5,15,,,36,4,4,0,,,,1,,,,303,14,
,12,,36,,1231,3,279,566,708,1150,58,646,,,,,,,62,6,45,,,100,7,17,2,,,,4,,,,394,9,
,12,,37,,770,5,175,397,475,750,33,442,,,,,,,47,3,27,,,40,0,9,1,,,,2,,,,310,3,
,12,,38,,671,3,144,249,311,650,17,294,,,,,,,29,4,29,,,30,4,7,2,,,,0,,,,178,11,
,12,,39,,1191,1,197,449,617,1150,20,595,,,,,,,33,10,22,,,38,8,6,0,,,,1,,,,463,14,
,12,,40,,461,1,130,280,336,450,21,315,,,,,,,91,9,14,,,14,0,4,1,,,,1,,,,177,4,
,12,,41,,1171,1,229,593,804,1150,23,780,,,,,,,103,7,28,,,43,3,13,2,,,,2,,,,576,3,
,12,,42,,439,1,136,233,268,450,12,256,,,,,,,48,5,12,,,13,1,3,0,,,,1,,,,171,2,
,12,,43,,1362,4,185,506,634,1300,19,615,,,,,,,105,13,104,,,20,2,3,0,,,,2,,,,358,8,
,12,,44,,392,2,125,230,250,400,2,248,,,,,,,39,1,8,,,9,1,5,0,,,,1,,,,182,2,
,12,,45,,874,7,194,433,575,850,47,526,,,,,,,45,9,30,,,20,0,10,1,,,,3,,,,408,0,
,12,,46,,960,8,175,378,489,850,26,462,,,,,,,158,17,51,,,12,3,6,1,,,,0,,,,212,2,
,12,,47,,1005,6,171,384,443,900,14,429,,,,,,,77,6,52,,,17,1,8,1,,,,0,,,,262,5,
,12,,48,,938,3,163,354,458,900,28,430,,,,,,,41,5,126,,,22,3,7,0,,,,4,,,,218,4,
,12,,49,,1125,3,187,407,545,1050,43,500,,,,,,,88,5,84,,,22,1,10,4,,,,3,,,,276,7,
,12,,50,,290,7,105,193,212,300,8,204,,,,,,,39,2,9,,,2,0,3,0,,,,0,,,,147,2,
,12,,51,,64,4,17,36,46,100,1,45,,,,,,,3,1,2,,,1,0,0,0,,,,0,,,,38,0,
,13,,1,,821,6,180,423,456,750,13,442,,,,,,,7,,57,,,6,,2,,,,,2,,,,368,,
,13,,2,,34,11,15,27,30,50,2,28,,,,,,,0,,3,,,1,,0,,,,,0,,,,24,,
,13,,3,,958,6,176,398,461,900,13,448,,,,,,,98,,94,,,20,,27,,,,,20,,,,189,,
,13,,4,,1069,4,180,372,485,1000,14,470,,,,,,,47,,80,,,19,,8,,,,,12,,,,304,,
,13,,5,,815,8,158,369,444,750,17,425,,,,,,,27,,126,,,56,,8,,,,,1,,,,207,,
,13,,6,,755,8,117,274,306,700,8,297,,,,,,,11,,118,,,31,,8,,,,,0,,,,129,,
,13,,7,,1213,10,153,377,475,1150,21,454,,,,,,,21,,141,,,30,,15,,,,,4,,,,243,,
,13,,8,,1243,4,143,366,466,1200,15,451,,,,,,,20,,143,,,38,,12,,,,,0,,,,238,,
,13,,9,,1317,6,195,445,568,1200,16,551,,,,,,,18,,259,,,23,,11,,,,,1,,,,239,,
,13,,10,,1285,5,165,391,551,1200,19,530,,,,,,,18,,166,,,63,,16,,,,,4,,,,263,,
,13,,11,,1310,8,169,375,503,1250,23,478,,,,,,,29,,182,,,26,,9,,,,,3,,,,229,,
,13,,12,,1355,5,144,351,487,1300,10,472,,,,,,,27,,66,,,62,,15,,,,,0,,,,302,,
,13,,13,,1377,6,160,383,474,1300,13,459,,,,,,,40,,117,,,22,,15,,,,,1,,,,264,,
,13,,14,,1101,5,203,447,588,1050,21,567,,,,,,,25,,133,,,27,,6,,,,,0,,,,376,,
,13,,15,,973,5,201,452,556,950,24,521,,,,,,,51,,82,,,26,,15,,,,,1,,,,346,,
,13,,16,,236,35,60,135,152,300,2,150,,,,,,,24,,14,,,18,,5,,,,,0,,,,89,,
,13,,17,,917,9,135,388,458,900,17,441,,,,,,,44,,71,,,44,,10,,,,,1,,,,271,,
,13,,18,,707,2,151,370,443,650,22,421,,,,,,,9,,121,,,35,,6,,,,,2,,,,248,,
,13,,19,,334,5,77,152,173,350,8,165,,,,,,,23,,34,,,20,,2,,,,,0,,,,86,,
,13,,20,,210,21,78,119,138,250,4,134,,,,,,,13,,38,,,12,,0,,,,,0,,,,71,,
,13,,21,,859,3,175,380,471,800,8,463,,,,,,,29,,90,,,71,,8,,,,,1,,,,264,,
,13,,22,,1419,4,247,521,717,1350,25,691,,,,,,,58,,112,,,35,,22,,,,,2,,,,462,,
,13,,23,,642,4,110,285,321,600,20,302,,,,,,,59,,50,,,12,,13,,,,,3,,,,165,,
,13,,24,,494,6,87,213,260,500,5,255,,,,,,,21,,42,,,33,,2,,,,,1,,,,156,,
,13,,25,,218,6,78,117,130,250,5,125,,,,,,,1,,38,,,12,,2,,,,,0,,,,72,,
,13,,26,,841,6,173,402,473,800,16,456,,,,,,,19,,109,,,32,,7,,,,,3,,,,286,,
,13,,27,,407,4,105,205,233,400,9,224,,,,,,,17,,41,,,18,,1,,,,,0,,,,147,,
,13,,28,,916,4,135,330,387,900,19,368,,,,,,,39,,42,,,25,,5,,,,,1,,,,256,,
,13,,29,,1339,20,178,451,563,1300,6,557,,,,,,,79,,75,,,50,,11,,,,,1,,,,341,,
,13,,30,,899,8,195,460,516,850,6,510,,,,,,,15,,80,,,8,,2,,,,,3,,,,402,,
,13,,31,,1152,3,200,480,573,1100,17,556,,,,,,,21,,129,,,30,,8,,,,,1,,,,367,,
,13,,32,,858,7,160,379,424,800,13,410,,,,,,,40,,65,,,41,,10,,,,,1,,,,253,,
,13,,33,,625,9,103,248,302,600,9,292,,,,,,,5,,90,,,31,,3,,,,,0,,,,163,,
,13,,34,,723,8,137,341,417,700,21,396,,,,,,,33,,109,,,27,,4,,,,,0,,,,223,,
,13,,35,,639,10,135,243,277,600,9,267,,,,,,,5,,76,,,23,,5,,,,,0,,,,158,,
,14,,1,,1093,7,143,403,504,1000,17,486,,,,,,,51,,70,,,28,,,,,,,2,,,,335,,
,14,,2,,1181,2,161,330,426,1050,30,396,,,,,,,51,,62,,,42,,,,,,,0,,,,241,,
,14,,3,,1445,46,199,509,657,1400,47,610,,,,,,,65,,91,,,44,,,,,,,4,,,,406,,
,14,,4,,1209,0,205,555,654,1150,26,627,,,,,,,40,,159,,,69,,,,,,,1,,,,358,,
,14,,5,,908,0,155,442,546,850,42,504,,,,,,,33,,125,,,44,,,,,,,8,,,,294,,
,14,,6,,1105,2,143,362,480,1000,14,465,,,,,,,40,,78,,,35,,,,,,,0,,,,312,,
,14,,7,,1064,8,169,356,434,1000,16,417,,,,,,,39,,63,,,27,,,,,,,3,,,,285,,
,14,,8,,957,4,236,504,584,900,40,544,,,,,,,68,,109,,,36,,,,,,,1,,,,330,,
,14,,9,,1006,4,214,545,615,950,26,588,,,,,,,63,,104,,,14,,,,,,,0,,,,407,,
,14,,10,,483,3,139,254,318,500,7,310,,,,,,,9,,35,,,5,,,,,,,2,,,,259,,
,14,,11,,1095,1,191,487,611,1050,27,584,,,,,,,26,,146,,,24,,,,,,,1,,,,387,,
,14,,12,,1184,2,175,430,496,1100,23,473,,,,,,,80,,35,,,46,,,,,,,0,,,,312,,
,14,,13,,783,5,121,323,356,700,25,331,,,,,,,50,,25,,,67,,,,,,,2,,,,187,,
,14,,14,,1010,0,182,391,450,900,29,420,,,,,,,26,,22,,,115,,,,,,,1,,,,256,,
,14,,15,,825,33,103,285,325,750,11,313,,,,,,,13,,74,,,18,,,,,,,0,,,,208,,
,14,,16,,1122,13,168,438,526,1050,19,507,,,,,,,95,,58,,,19,,,,,,,3,,,,332,,
,14,,17,,516,16,128,277,330,500,10,320,,,,,,,12,,58,,,8,,,,,,,1,,,,241,,
,14,,18,,362,13,97,210,231,350,0,231,,,,,,,4,,24,,,2,,,,,,,0,,,,201,,
,14,,19,,1560,6,180,501,652,1450,24,625,,,,,,,62,,118,,,41,,,,,,,1,,,,403,,
,14,,20,,910,7,130,347,424,850,17,407,,,,,,,46,,81,,,19,,,,,,,4,,,,257,,
,14,,21,,657,2,95,252,346,600,10,336,,,,,,,12,,90,,,16,,,,,,,2,,,,216,,
,14,,22,,842,8,131,261,310,750,14,295,,,,,,,23,,50,,,10,,,,,,,1,,,,211,,
,14,,23,,622,5,64,153,225,550,8,217,,,,,,,10,,81,,,15,,,,,,,0,,,,111,,
,15,,1,,1454,7,174,477,613,1300,67,544,,,,,,,59,,213,,,,,,,,,,1,,,,271,,
,15,,2,,1552,7,232,522,684,1400,39,645,,,,,,,113,,184,,,,,,,,,,12,,,,336,,
,15,,3,,1351,7,207,511,617,1200,32,584,,,,,,,81,,107,,,,,,,,,,5,,,,391,,
,15,,4,,691,2,198,369,457,650,12,445,,,,,,,29,,149,,,,,,,,,,4,,,,263,,
,15,,5,,1391,3,244,539,685,1300,28,654,,,,,,,63,,231,,,,,,,,,,9,,,,351,,
,15,,6,,1075,5,186,414,493,1000,37,456,,,,,,,76,,109,,,,,,,,,,1,,,,270,,
,15,,7,,893,5,204,418,494,850,26,468,,,,,,,76,,132,,,,,,,,,,4,,,,256,,
,15,,8,,1100,4,236,448,543,1000,24,518,,,,,,,116,,175,,,,,,,,,,8,,,,219,,
,15,,9,,752,1,207,407,510,700,54,456,,,,,,,46,,168,,,,,,,,,,7,,,,235,,
,15,,10,,1268,2,260,526,669,1150,36,630,,,,,,,58,,161,,,,,,,,,,9,,,,402,,
,15,,11,,860,5,157,302,344,800,22,319,,,,,,,39,,76,,,,,,,,,,5,,,,199,,
,15,,12,,557,4,136,250,307,500,5,300,,,,,,,54,,38,,,,,,,,,,1,,,,207,,
,15,,13,,994,3,132,316,395,900,24,371,,,,,,,40,,63,,,,,,,,,,3,,,,265,,
,15,,14,,1490,3,297,603,758,1400,65,693,,,,,,,82,,154,,,,,,,,,,9,,,,448,,
,15,,15,,1206,5,235,538,642,1150,29,613,,,,,,,86,,142,,,,,,,,,,8,,,,377,,
,15,,16,,1471,22,231,588,753,1400,49,702,,,,,,,43,,222,,,,,,,,,,7,,,,430,,
,15,,17,,738,1,124,314,394,650,13,381,,,,,,,29,,181,,,,,,,,,,2,,,,169,,
,15,,18,,1694,9,160,324,355,1350,24,326,,,,,,,25,,79,,,,,,,,,,2,,,,220,,
,15,,19,,1216,8,206,370,412,1000,22,388,,,,,,,31,,72,,,,,,,,,,0,,,,285,,
,15,,20,,1618,5,219,426,512,1300,77,429,,,,,,,16,,86,,,,,,,,,,0,,,,327,,
,15,,21,,1353,7,208,350,401,1100,38,362,,,,,,,43,,44,,,,,,,,,,1,,,,274,,
,15,,22,,1313,8,270,457,520,1100,22,484,,,,,,,47,,114,,,,,,,,,,2,,,,321,,
,15,,23,,403,4,54,138,167,400,3,164,,,,,,,6,,49,,,,,,,,,,0,,,,109,,
,15,,24,,862,2,174,447,542,800,35,506,,,,,,,39,,61,,,,,,,,,,10,,,,396,,
,15,,25,,1538,4,300,655,808,1450,26,782,,,,,,,79,,89,,,,,,,,,,0,,,,614,,
,15,,26,,1374,10,244,601,720,1300,24,696,,,,,,,61,,37,,,,,,,,,,3,,,,595,,
,15,,27,,800,6,149,345,429,750,37,392,,,,,,,42,,67,,,,,,,,,,2,,,,281,,
,15,,28,,759,2,195,405,475,700,48,427,,,,,,,65,,101,,,,,,,,,,5,,,,256,,
,15,,29,,1166,4,161,416,587,1050,29,558,,,,,,,109,,77,,,,,,,,,,4,,,,368,,
,15,,30,,1343,4,194,461,585,1250,37,548,,,,,,,87,,147,,,,,,,,,,6,,,,308,,
,15,,31,,430,6,114,238,261,400,9,252,,,,,,,19,,109,,,,,,,,,,0,,,,124,,
,15,,32,,736,5,144,342,423,700,16,407,,,,,,,71,,107,,,,,,,,,,3,,,,226,,
,15,,33,,497,8,102,247,279,500,10,269,,,,,,,27,,14,,,,,,,,,,1,,,,227,,
,15,,34,,761,5,101,300,390,700,17,373,,,,,,,48,,79,,,,,,,,,,6,,,,240,,
,15,,35,,851,8,106,223,270,700,21,249,,,,,,,27,,42,,,,,,,,,,1,,,,179,,
,15,,36,,623,12,99,233,333,500,10,323,,,,,,,12,,63,,,,,,,,,,1,,,,247,,
,15,,37,,389,1,97,201,230,400,5,222,,,,,,,37,,32,,,,,,,,,,1,,,,152,,
,16,,1,,1336,5,227,561,737,1200,52,686,,,,,,,76,,148,,,133,,,,,,,1,,,,328,,
,16,,2,,1369,6,241,533,671,1250,21,650,,,,,,,59,,137,,,58,,,,,,,1,,,,395,,
,16,,3,,1216,10,235,500,654,1100,32,622,,,,,,,74,,124,,,55,,,,,,,1,,,,368,,
,16,,4,,1218,9,265,543,649,1150,28,621,,,,,,,70,,122,,,55,,,,,,,3,,,,371,,
,16,,5,,1370,9,252,554,655,1250,27,628,,,,,,,54,,161,,,51,,,,,,,2,,,,360,,
,16,,6,,721,1,199,473,505,650,11,494,,,,,,,8,,125,,,44,,,,,,,0,,,,317,,
,16,,7,,658,2,151,335,432,600,14,418,,,,,,,14,,42,,,13,,,,,,,2,,,,347,,
,16,,8,,1460,22,190,526,745,1350,28,709,,,,,,,49,,147,,,43,,,,,,,4,,,,466,,
,16,,9,,1530,7,271,582,797,1450,28,769,,,,,,,62,,63,,,40,,,,,,,0,,,,604,,
,16,,10,,1222,8,207,489,659,1100,10,649,,,,,,,36,,63,,,67,,,,,,,0,,,,483,,
,16,,11,,270,5,50,158,223,250,5,218,,,,,,,26,,8,,,11,,,,,,,3,,,,170,,
,16,,12,,354,4,68,153,186,300,2,183,,,,,,,10,,18,,,7,,,,,,,0,,,,148,,
,16,,13,,284,2,49,129,179,300,3,176,,,,,,,20,,43,,,9,,,,,,,2,,,,102,,
,16,,14,,757,6,156,348,462,700,20,439,,,,,,,27,,141,,,25,,,,,,,4,,,,242,,
,16,,15,,404,3,33,225,301,400,2,295,,,,,,,2,,40,,,53,,,,,,,0,,,,200,,
,16,,16,,376,2,87,160,190,400,3,187,,,,,,,6,,24,,,27,,,,,,,1,,,,129,,
,16,,17,,455,0,69,211,298,450,13,285,,,,,,,19,,66,,,20,,,,,,,0,,,,180,,
,16,,18,,765,0,200,434,491,700,21,470,,,,,,,18,,194,,,64,,,,,,,2,,,,192,,
,16,,19,,1490,5,244,619,845,1400,28,817,,,,,,,14,,150,,,48,,,,,,,5,,,,600,,
,16,,20,,1081,9,233,518,674,1000,23,651,,,,,,,26,,105,,,26,,,,,,,2,,,,492,,
,16,,21,,1559,7,238,494,620,1450,33,587,,,,,,,73,,81,,,46,,,,,,,2,,,,385,,
,16,,22,,1074,27,181,390,502,1050,32,455,,,,,,,72,,81,,,53,,,,,,,1,,,,248,,
,16,,23,,1181,7,200,393,549,1100,27,522,,,,,,,70,,62,,,67,,,,,,,4,,,,319,,
,16,,24,,1297,2,268,575,737,1200,43,692,,,,,,,46,,153,,,92,,,,,,,7,,,,394,,
,16,,25,,1132,0,171,445,595,1050,39,551,,,,,,,54,,98,,,21,,,,,,,3,,,,375,,
,16,,26,,497,3,102,204,258,500,11,247,,,,,,,34,,54,,,10,,,,,,,1,,,,148,,
,16,,27,,766,0,176,370,461,700,17,444,,,,,,,34,,115,,,14,,,,,,,1,,,,280,,
,16,,28,,301,5,102,198,235,300,15,220,,,,,,,19,,31,,,9,,,,,,,2,,,,159,,
,16,,29,,1276,8,236,529,671,1150,30,641,,,,,,,82,,106,,,56,,,,,,,1,,,,396,,
,16,,30,,1089,3,235,478,639,1050,21,616,,,,,,,40,,165,,,64,,,,,,,5,,,,342,,
,17,,1,,1448,3,253,651,786,1350,21,765,,,,,,,35,7,134,,,,,36,,7,25,0,2,,5,,514,,
,17,,2,,1245,7,202,500,614,1100,30,583,,,,,,,18,4,118,,,,,23,,7,16,2,4,,5,,386,,
,17,,3,,898,8,148,393,481,800,19,461,,,,,,,17,6,64,,,,,19,,4,14,1,3,,6,,327,,
,17,,4,,1374,10,220,500,640,1250,25,615,,,,,,,31,6,129,,,,,61,,5,49,0,3,,2,,329,,
,17,,5,,1145,4,194,446,585,1000,45,540,,,,,,,27,16,120,,,,,8,,1,31,1,5,,1,,330,,
,17,,6,,1165,7,184,435,544,1050,16,528,,,,,,,51,7,161,,,,,12,,0,21,1,5,,0,,270,,
,17,,7,,1168,5,158,389,527,1050,24,503,,,,,,,14,11,147,,,,,11,,5,6,1,6,,2,,300,,
,17,,8,,1468,5,202,455,596,1250,28,563,,,,,,,32,12,236,,,,,23,,4,12,0,2,,1,,241,,
,17,,9,,1418,8,225,498,630,1250,26,604,,,,,,,41,9,210,,,,,22,,4,42,1,14,,0,,261,,
,17,,10,,996,9,160,357,465,900,23,442,,,,,,,26,6,112,,,,,8,,3,18,0,7,,0,,262,,
,17,,11,,1136,5,155,376,469,1000,16,451,,,,,,,19,8,151,,,,,13,,7,4,2,4,,2,,241,,
,17,,12,,1488,8,192,490,682,1400,31,651,,,,,,,25,9,207,,,,,16,,5,9,1,2,,7,,370,,
,17,,13,,1491,7,183,464,614,1350,23,591,,,,,,,45,11,216,,,,,19,,3,17,2,2,,1,,275,,
,17,,14,,825,8,128,352,417,750,16,400,,,,,,,14,4,144,,,,,9,,3,16,2,5,,2,,201,,
,17,,15,,846,1,205,405,508,800,26,482,,,,,,,45,7,75,,,,,13,,2,24,4,4,,0,,308,,
,17,,16,,990,2,236,508,674,950,23,647,,,,,,,28,11,245,,,,,19,,1,4,1,0,,1,,337,,
,17,,17,,1163,7,237,470,622,1050,28,594,,,,,,,53,47,121,,,,,15,,5,87,1,2,,3,,260,,
