region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,1,,14,,1138,6,162,355,478,1050,18,,,,,,,,12,1,46,133,6,5,27,0,,3,0,0,,,1,1,5,,18,4,1,0,197
,1,,15,,1287,9,170,451,576,1200,37,,,,,,,,7,2,52,161,8,6,38,0,,3,0,0,,,2,0,12,,15,0,0,0,233
,1,,16,,1476,9,219,502,638,1400,39,,,,,,,,21,0,54,189,16,5,51,2,,0,0,1,,,0,0,19,,19,1,2,0,219
,1,,17,,1043,8,107,306,385,950,20,,,,,,,,18,2,37,88,10,0,21,0,,1,1,1,,,0,0,10,,7,13,1,0,155
,1,,18,,1086,8,131,364,461,1000,15,,,,,,,,8,7,41,127,10,3,49,0,,0,0,0,,,0,2,4,,6,3,0,0,185
,1,,19,,1485,5,180,453,616,1400,24,,,,,,,,11,5,62,161,10,4,43,4,,1,0,3,,,1,0,16,,12,1,13,0,245
,1,,20,,1362,4,179,496,598,1250,24,,,,,,,,19,5,65,268,10,4,18,0,,0,0,0,,,0,0,5,,9,9,1,0,161
,1,,21,,1413,6,198,443,605,1300,26,,,,,,,,27,0,54,176,15,2,45,2,,2,1,0,,,0,1,22,,16,4,0,1,211
,1,,22,,1494,11,177,478,657,1400,24,,,,,,,,16,2,62,166,14,3,31,2,,2,0,0,,,2,0,18,,17,3,2,1,292
,1,,23,,1388,8,188,496,656,1300,31,,,,,,,,10,12,59,196,10,5,45,0,,7,0,0,,,0,0,14,,11,3,1,1,251
,1,,24,,1586,6,228,557,734,1500,23,,,,,,,,11,4,49,257,7,4,33,2,,1,0,0,,,1,0,13,,17,3,4,0,300
,1,,25,,1054,9,135,325,425,950,12,,,,,,,,6,0,32,145,4,2,24,1,,3,1,0,,,0,0,7,,14,2,0,3,169
,1,,26,,1223,8,145,407,534,1150,25,,,,,,,,15,6,50,140,4,4,38,1,,0,1,0,,,0,1,10,,10,8,0,1,219
,1,,27,,1653,9,204,510,642,1500,22,,,,,,,,21,5,62,148,9,3,38,1,,3,1,1,,,0,0,20,,7,3,1,0,297
,1,,28,,1335,8,176,492,628,1250,39,,,,,,,,16,4,67,153,16,3,39,4,,0,1,2,,,0,1,22,,5,3,1,1,250
,1,,29,,1539,10,194,492,666,1450,19,,,,,,,,15,2,72,165,10,8,49,2,,1,0,0,,,1,0,17,,9,8,4,0,283
,1,,30,,1203,4,135,394,527,1100,15,,,,,,,,11,3,48,132,13,4,38,12,,1,0,1,,,0,3,14,,11,4,1,0,216
,1,,31,,1390,8,152,444,590,1300,33,,,,,,,,17,2,45,130,9,2,50,2,,1,0,0,,,0,0,16,,16,2,1,0,264
,1,,32,,1424,3,272,540,728,1350,21,,,,,,,,6,4,54,289,5,2,48,2,,3,1,1,,,0,0,0,,22,7,1,0,262
,1,,33,,1246,10,133,394,498,1150,16,,,,,,,,13,1,37,146,7,2,45,0,,2,1,1,,,0,0,13,,6,3,2,0,202
,1,,35,,1250,3,259,547,689,1200,25,,,,,,,,10,4,29,333,2,2,39,2,,0,0,0,,,0,1,0,,13,0,0,0,229
,1,,36,,313,3,77,132,146,350,6,,,,,,,,3,0,18,55,1,0,13,0,,0,0,1,,,0,0,1,,2,0,0,0,46
,1,,37,,1563,2,272,623,759,1500,15,,,,,,,,5,3,59,371,2,7,26,5,,0,0,0,,,1,0,0,,11,1,0,0,251
,1,,38,,937,3,182,412,506,900,21,,,,,,,,3,1,38,263,6,2,17,0,,0,0,1,,,0,1,0,,5,0,3,0,145
,1,,39,,1221,1,203,530,674,1200,11,,,,,,,,3,0,61,261,1,0,15,4,,0,0,0,,,1,0,0,,14,2,0,1,300
,2,,1,,1258,8,156,453,571,1150,26,,,,,,,,14,7,55,123,19,4,23,3,,0,0,0,,,0,0,12,,11,4,0,0,270
,2,,2,,1370,8,155,458,572,1300,35,,,,,,,,5,4,61,117,13,3,30,0,,3,0,0,,,0,0,14,,9,4,0,0,275
,2,,3,,1469,6,166,473,623,1400,21,,,,,,,,11,4,63,139,10,0,44,4,,2,0,0,,,3,1,6,,15,0,1,1,286
,2,,4,,1395,8,169,487,636,1300,16,,,,,,,,15,1,61,139,15,6,43,1,,3,0,0,,,0,1,24,,10,0,3,2,296
,2,,5,,1522,10,157,500,688,1450,18,,,,,,,,14,2,72,144,15,3,49,2,,3,0,0,,,2,0,16,,9,0,0,0,339
,2,,6,,1278,12,165,443,590,1200,23,,,,,,,,20,5,31,138,6,1,45,3,,0,0,0,,,0,0,16,,10,2,2,1,287
,2,,7,,1051,7,100,355,494,950,29,,,,,,,,25,4,31,118,7,4,37,1,,0,0,0,,,1,0,7,,7,1,4,2,216
,2,,8,,1219,9,120,341,449,1150,18,,,,,,,,8,0,61,105,17,3,34,0,,1,1,0,,,0,1,7,,5,1,1,0,186
,2,,9,,1204,10,129,350,460,1100,23,,,,,,,,10,0,51,73,23,2,22,5,,2,0,0,,,0,0,9,,13,4,0,1,222
,2,,10,,1314,10,175,505,644,1200,38,,,,,,,,37,5,58,116,16,2,47,1,,6,0,1,,,0,0,18,,11,0,1,1,287
,2,,11,,1323,8,163,471,603,1250,39,,,,,,,,21,3,43,137,31,0,45,0,,2,0,0,,,0,0,11,,13,0,1,0,257
,2,,12,,1306,7,168,480,626,1250,32,,,,,,,,28,3,51,102,23,3,44,0,,0,0,1,,,2,0,14,,21,0,1,0,301
,2,,13,,1415,7,197,470,646,1350,29,,,,,,,,8,1,86,116,16,2,45,0,,2,0,0,,,2,0,11,,18,1,3,1,304
,2,,14,,1340,9,183,500,629,1250,23,,,,,,,,18,1,73,136,13,2,45,0,,5,0,1,,,0,0,21,,11,3,1,0,275
,2,,15,,1369,11,220,478,617,1250,19,,,,,,,,14,10,57,135,13,5,43,1,,0,1,1,,,0,0,12,,14,6,2,0,284
,2,,16,,1248,7,143,360,461,1150,21,,,,,,,,12,5,42,140,6,3,22,0,,1,0,0,,,0,0,7,,8,1,0,2,190
,2,,17,,1442,6,195,565,687,1350,31,,,,,,,,13,1,64,153,15,0,62,1,,3,0,0,,,0,0,15,,9,1,1,0,317
,2,,18,,1272,10,173,454,577,1200,34,,,,,,,,12,2,61,128,10,3,27,2,,0,0,2,,,0,1,15,,10,2,0,2,265
,2,,19,,713,6,117,235,275,700,11,,,,,,,,7,6,5,91,2,1,7,0,,0,0,0,,,0,0,3,,10,0,0,0,132
,2,,20,,367,2,63,141,156,400,6,,,,,,,,1,1,13,45,1,0,14,1,,0,0,0,,,0,0,0,,0,0,1,0,73
,2,,23,,1443,12,182,460,596,1350,17,,,,,,,,20,0,47,134,15,1,49,0,,3,1,1,,,1,1,15,,4,0,0,0,272
,2,,24,,1462,7,218,522,651,1400,23,,,,,,,,25,5,63,169,6,2,47,0,,4,0,1,,,1,0,3,,18,0,2,0,282
,2,,25,,1363,4,172,462,595,1300,27,,,,,,,,24,1,40,132,12,0,66,0,,5,1,0,,,1,0,12,,9,2,1,0,260
,2,,26,,854,10,113,330,422,800,26,,,,,,,,7,2,41,109,8,2,31,0,,0,0,0,,,0,1,4,,11,0,2,0,178
,2,,27,,1260,11,163,452,610,1200,25,,,,,,,,14,2,60,136,12,7,31,3,,3,1,0,,,0,0,13,,12,0,0,2,277
,2,,28,,1346,7,187,462,603,1250,31,,,,,,,,17,1,52,132,11,6,63,2,,3,0,1,,,0,0,6,,12,0,2,0,262
,2,,29,,1286,6,173,444,568,1200,19,,,,,,,,10,1,42,165,18,2,62,2,,5,0,0,,,1,0,8,,14,2,1,0,216
,2,,30,,1282,5,184,411,521,1200,30,,,,,,,,11,1,58,121,12,4,33,1,,3,0,0,,,0,1,12,,8,0,2,2,222
,2,,31,,1120,6,141,355,477,1050,18,,,,,,,,7,1,52,106,7,1,37,0,,0,0,0,,,0,0,11,,13,2,2,0,220
,2,,32,,866,12,114,304,403,800,18,,,,,,,,6,2,49,97,10,0,40,0,,2,1,0,,,0,0,4,,5,0,0,1,168
,2,,33,,1075,6,151,367,479,1000,19,,,,,,,,6,2,46,99,16,4,42,5,,4,0,1,,,0,0,7,,15,0,1,0,210
,2,,34,,1265,8,182,430,536,1200,19,,,,,,,,10,3,61,112,6,4,49,2,,0,0,0,,,0,0,12,,8,5,0,0,245
,2,,35,,1140,11,150,342,445,1050,26,,,,,,,,10,1,51,100,13,2,35,2,,0,0,0,,,0,0,11,,11,1,0,0,182
,2,,36,,1263,9,176,449,570,1200,17,,,,,,,,11,1,79,113,18,2,73,0,,4,1,2,,,0,0,9,,21,1,0,1,217
,2,,37,,1277,9,166,395,529,1200,21,,,,,,,,9,3,45,139,5,4,39,2,,3,0,0,,,0,0,7,,15,1,1,0,234
,2,,38,,1370,7,188,437,546,1300,26,,,,,,,,9,3,47,115,15,4,71,1,,1,1,0,,,1,0,8,,15,0,3,0,226
,2,,39,,1362,7,138,375,521,1250,23,,,,,,,,6,4,44,102,8,3,54,0,,3,1,1,,,0,0,10,,9,0,5,1,246
,2,,40,,1032,9,110,330,442,950,14,,,,,,,,14,0,43,94,15,3,41,3,,1,0,0,,,3,0,13,,9,2,4,0,183
,2,,41,,808,5,71,226,286,750,10,,,,,,,,1,1,34,75,8,0,22,2,,2,0,1,,,1,0,1,,9,0,2,0,117
,2,,42,,1339,6,171,403,521,1250,22,,,,,,,,18,3,41,134,6,0,58,0,,3,0,0,,,0,0,11,,19,1,4,0,201
,2,,43,,1394,7,193,398,511,1350,21,,,,,,,,4,1,49,115,9,2,47,2,,2,0,1,,,1,0,4,,4,4,1,0,244
,2,,44,,1283,10,172,424,573,1200,26,,,,,,,,16,4,56,133,17,2,37,2,,8,0,0,,,2,1,5,,16,2,2,0,241
,2,,45,,1393,9,185,457,595,1300,28,,,,,,,,17,5,60,136,14,1,54,0,,1,0,1,,,3,0,16,,14,2,3,1,239
,2,,46,,1146,11,158,358,487,1050,25,,,,,,,,10,2,42,87,11,4,45,0,,0,1,0,,,1,0,4,,9,1,1,2,244
,2,,47,,1275,9,181,420,537,1200,20,,,,,,,,14,1,59,87,5,0,56,0,,1,1,0,,,1,0,6,,16,4,0,1,265
,2,,48,,1422,7,184,442,532,1350,15,,,,,,,,14,4,42,119,7,0,49,4,,0,0,0,,,0,0,13,,9,1,1,1,253
,2,,49,,1383,12,150,440,587,1300,30,,,,,,,,12,2,56,124,20,0,44,1,,3,0,0,,,0,2,17,,10,2,1,3,261
,2,,50,,1492,9,155,513,656,1400,23,,,,,,,,16,1,66,131,24,8,50,0,,2,1,2,,,2,0,14,,12,1,2,1,300
,2,,51,,1349,8,145,476,617,1250,24,,,,,,,,9,4,55,98,9,3,51,1,,0,0,0,,,0,0,10,,12,3,1,1,335
,2,,52,,1145,10,136,428,535,1050,25,,,,,,,,10,3,56,117,16,1,32,0,,2,1,0,,,2,0,14,,7,0,0,0,249
,2,,53,,1384,6,140,320,457,1350,25,,,,,,,,13,3,56,90,5,1,28,0,,6,0,0,,,1,1,2,,18,0,0,0,208
,2,,54,,1044,8,143,393,491,950,29,,,,,,,,9,2,42,118,6,3,56,2,,0,1,0,,,0,0,6,,12,2,2,0,201
,2,,55,,1394,8,167,443,574,1300,24,,,,,,,,13,4,83,128,18,4,43,2,,2,0,0,,,2,0,8,,12,2,1,1,227
,2,,56,,1171,8,96,246,320,1100,7,,,,,,,,7,6,20,89,2,1,20,2,,3,0,0,,,0,0,3,,8,0,0,1,151
,2,,57,,1170,7,165,363,456,1100,28,,,,,,,,25,0,46,92,15,2,38,0,,1,1,0,,,0,0,5,,13,1,2,1,187
,2,,58,,1288,6,167,392,501,1200,15,,,,,,,,6,1,56,124,5,2,38,0,,0,0,0,,,0,0,5,,12,0,3,0,234
,2,,59,,1389,7,178,425,550,1300,25,,,,,,,,21,2,40,106,12,3,73,0,,4,2,0,,,0,0,8,,17,1,1,0,235
,2,,60,,1495,8,200,575,715,1400,30,,,,,,,,27,1,77,141,12,1,63,1,,7,0,0,,,2,0,10,,12,3,2,1,323
,2,,61,,1344,10,181,431,555,1250,21,,,,,,,,9,4,56,114,6,4,44,0,,4,0,2,,,3,0,4,,14,0,0,0,268
,2,,62,,1197,3,142,380,486,1100,21,,,,,,,,9,1,55,122,13,3,38,3,,2,0,0,,,0,0,10,,15,3,0,1,190
,2,,63,,1156,12,161,382,486,1100,26,,,,,,,,10,0,41,125,10,1,52,0,,2,0,0,,,0,1,5,,21,0,2,0,190
,2,,64,,1294,7,153,406,526,1200,28,,,,,,,,12,2,52,115,9,5,33,0,,3,0,0,,,0,0,13,,10,1,3,2,236
,2,,65,,686,7,91,216,257,650,13,,,,,,,,8,3,18,66,1,0,3,0,,0,0,0,,,0,0,0,,4,0,0,0,141
,2,,66,,1207,5,165,367,494,1150,12,,,,,,,,7,49,44,97,1,0,39,0,,0,1,0,,,0,7,0,,8,1,2,0,224
,2,,67,,991,5,169,376,465,950,17,,,,,,,,3,30,34,108,1,3,34,0,,1,0,1,,,0,3,3,,7,0,0,0,220
,2,,68,,1241,5,250,492,575,1200,28,,,,,,,,4,23,34,173,1,0,17,1,,0,0,2,,,0,0,2,,6,0,2,1,281
,2,,69,,1034,9,200,449,591,1000,15,,,,,,,,1,34,12,270,0,2,16,1,,0,0,3,,,0,1,2,,10,2,0,1,220
,2,,70,,935,10,127,297,396,900,18,,,,,,,,3,12,21,121,4,2,12,0,,0,0,4,,,2,0,2,,3,1,1,0,188
,2,,71,,1441,3,142,360,495,1350,24,,,,,,,,10,1,31,112,5,2,29,0,,0,0,0,,,1,0,6,,12,1,1,0,260
,2,,72,,851,13,92,270,369,800,12,,,,,,,,14,0,22,85,7,2,41,0,,1,0,0,,,1,0,8,,6,0,1,0,159
,2,,73,,992,10,139,292,347,950,8,,,,,,,,10,3,31,80,9,5,28,2,,1,2,1,,,0,0,6,,12,0,0,2,148
,2,,74,,871,8,105,254,322,800,25,,,,,,,,7,2,27,75,8,0,24,0,,3,1,0,,,0,0,3,,11,0,3,0,138
,2,,75,,884,8,107,285,379,850,12,,,,,,,,4,32,40,71,1,0,24,1,,0,0,2,,,0,0,1,,12,0,1,0,178
,2,,76,,1190,8,124,406,550,1100,20,,,,,,,,21,6,46,104,20,6,45,0,,4,1,0,,,2,0,13,,20,4,0,1,235
,2,,78,,1077,11,130,324,426,1000,17,,,,,,,,9,0,37,107,9,3,27,0,,0,0,0,,,1,0,16,,4,2,4,0,189
,2,,79,,917,5,94,228,298,850,15,,,,,,,,5,0,24,71,1,3,6,0,,0,0,3,,,0,0,1,,9,0,2,0,157
,2,,80,,1001,8,133,368,463,950,26,,,,,,,,2,6,42,90,15,1,38,0,,1,0,0,,,0,0,13,,12,0,0,0,218
,3,,1,,1565,10,184,467,587,1450,17,,,,,,,,16,2,54,141,5,2,32,1,,1,2,1,,,0,0,12,,13,3,2,0,283
,3,,2,,1349,9,165,461,601,1250,16,,,,,,,,7,2,59,138,9,4,50,0,,2,1,0,,,0,1,16,,11,9,1,0,275
,3,,3,,1255,9,166,406,532,1150,28,,,,,,,,16,4,36,134,25,3,37,0,,3,0,0,,,0,0,5,,14,0,2,0,224
,3,,4,,1482,8,202,437,561,1400,19,,,,,,,,23,1,37,114,10,1,42,1,,2,0,0,,,1,0,13,,13,2,0,0,282
,3,,5,,1527,4,202,476,592,1450,33,,,,,,,,21,1,53,110,16,4,45,1,,3,1,0,,,0,0,13,,17,1,0,0,272
,3,,6,,1210,7,137,386,522,1150,29,,,,,,,,23,0,52,121,16,7,37,1,,4,0,0,,,1,0,11,,9,0,1,0,208
,3,,7,,1478,10,175,515,681,1400,30,,,,,,,,14,3,56,143,20,4,48,0,,0,0,1,,,0,1,13,,25,1,1,0,321
,3,,8,,1537,7,178,395,493,1450,19,,,,,,,,22,3,30,105,13,4,35,0,,2,0,0,,,1,0,6,,7,0,5,2,239
,3,,9,,1506,7,218,530,720,1400,37,,,,,,,,10,2,72,180,16,4,65,1,,2,0,0,,,2,0,23,,11,9,1,0,283
,3,,10,,1383,9,192,510,642,1300,18,,,,,,,,12,4,61,116,10,2,60,2,,2,0,0,,,0,0,17,,13,1,4,0,310
,3,,11,,1340,7,166,448,602,1250,25,,,,,,,,12,4,71,120,17,1,59,1,,3,1,0,,,0,0,11,,13,1,2,1,252
,3,,12,,1569,5,134,410,589,1450,27,,,,,,,,20,2,41,141,5,3,45,1,,3,0,0,,,2,0,14,,16,1,0,0,268
,3,,13,,1485,8,152,442,609,1400,26,,,,,,,,7,2,56,123,14,3,52,2,,13,0,1,,,0,1,8,,9,4,2,1,285
,3,,14,,1464,8,199,538,687,1400,29,,,,,,,,15,4,78,106,13,2,49,1,,3,0,0,,,0,0,18,,9,2,1,2,344
,3,,15,,1404,5,174,460,601,1300,22,,,,,,,,5,0,38,129,11,5,61,0,,2,0,0,,,0,0,8,,7,13,2,0,298
,3,,16,,1560,9,171,456,606,1450,26,,,,,,,,13,1,69,111,7,9,58,2,,0,1,0,,,0,0,14,,12,0,2,0,281
,3,,17,,1269,9,143,426,535,1200,16,,,,,,,,12,12,45,118,7,5,55,0,,4,0,1,,,1,0,26,,7,2,2,2,220
,3,,18,,1442,5,177,475,620,1350,26,,,,,,,,8,1,63,113,21,4,45,0,,4,0,1,,,0,0,19,,16,1,1,0,297
,3,,19,,1295,10,201,498,624,1250,22,,,,,,,,14,4,64,130,23,0,55,0,,4,0,0,,,0,0,12,,11,2,1,3,278
,3,,20,,1313,10,153,425,530,1250,18,,,,,,,,10,3,42,122,15,1,33,1,,2,0,1,,,1,1,18,,10,3,1,0,247
,3,,21,,1216,10,147,402,507,1150,28,,,,,,,,12,4,29,134,17,2,39,0,,2,0,1,,,1,0,11,,9,1,0,0,216
,3,,22,,1285,8,140,432,538,1200,28,,,,,,,,6,4,42,112,16,7,55,2,,2,8,0,,,1,1,13,,12,0,0,0,241
,3,,23,,1514,7,185,454,590,1400,26,,,,,,,,8,1,76,129,18,1,46,1,,3,0,1,,,0,0,10,,16,1,1,0,250
,3,,24,,1565,9,163,460,629,1500,38,,,,,,,,14,10,47,141,11,5,57,1,,3,0,0,,,0,0,14,,19,0,3,1,265
,3,,25,,1338,11,158,385,518,1250,19,,,,,,,,17,1,44,115,9,2,38,4,,3,0,0,,,1,0,11,,20,0,0,1,234
,3,,26,,1138,6,131,390,502,1050,22,,,,,,,,21,0,45,117,13,4,47,0,,2,0,1,,,2,0,16,,9,3,0,0,200
,3,,27,,1423,9,172,460,567,1300,31,,,,,,,,11,2,70,126,10,1,46,1,,5,0,0,,,0,0,7,,15,1,1,0,240
,3,,28,,1307,8,166,430,580,1250,26,,,,,,,,15,2,50,120,12,0,58,0,,3,0,0,,,0,1,15,,10,1,1,0,266
,3,,29,,1340,6,170,401,514,1250,18,,,,,,,,12,0,48,99,11,3,33,1,,1,1,2,,,0,1,17,,14,3,0,0,250
,3,,30,,1239,11,160,430,545,1150,26,,,,,,,,13,1,65,124,18,2,33,0,,1,0,2,,,0,0,7,,15,3,2,0,233
,3,,31,,1428,8,194,494,596,1350,26,,,,,,,,13,2,79,126,14,4,47,1,,0,0,0,,,0,1,15,,16,0,3,0,249
,3,,32,,1394,3,200,493,642,1300,22,,,,,,,,14,1,68,156,10,2,55,1,,2,0,0,,,0,1,13,,20,0,1,3,272
,3,,33,,1414,10,175,363,468,1350,13,,,,,,,,9,0,44,105,7,2,27,0,,0,1,2,,,0,0,7,,15,0,1,0,234
,3,,34,,1231,100,205,460,577,1250,30,,,,,,,,11,3,53,115,8,4,38,12,,4,0,0,,,0,0,6,,31,0,3,0,259
,3,,35,,1592,8,169,388,525,1450,32,,,,,,,,7,2,72,74,5,4,25,0,,30,0,2,,,1,0,11,,17,1,1,1,238
,3,,36,,1405,8,212,514,642,1300,0,,,,,,,,21,1,69,114,11,2,50,0,,1,0,0,,,0,1,17,,29,4,1,2,291
,3,,37,,1407,7,225,531,649,1300,25,,,,,,,,16,7,84,148,19,1,39,1,,8,0,0,,,1,0,24,,17,0,3,1,255
,3,,38,,1339,10,175,445,559,1250,27,,,,,,,,13,1,43,116,4,4,51,2,,0,0,0,,,4,1,40,,14,0,3,2,233
,3,,39,,1177,7,188,454,590,1100,24,,,,,,,,16,0,63,99,12,3,70,3,,8,3,0,,,0,0,32,,24,3,1,1,226
,3,,40,,1400,9,214,468,602,1300,20,,,,,,,,19,0,60,127,22,2,37,3,,7,2,0,,,1,0,7,,17,0,1,0,276
,3,,41,,1175,10,139,330,425,1100,7,,,,,,,,12,3,29,80,7,2,41,19,,2,3,0,,,2,0,3,,14,0,2,0,197
,3,,42,,1321,11,175,406,514,1250,38,,,,,,,,10,2,58,88,9,2,50,4,,6,0,0,,,0,0,6,,12,2,0,2,223
,3,,43,,1275,8,121,354,460,1200,11,,,,,,,,16,1,53,95,7,0,36,1,,2,0,0,,,0,1,14,,15,1,1,2,204
,3,,44,,1409,8,171,418,542,1300,23,,,,,,,,14,5,45,115,10,0,45,1,,3,0,0,,,0,0,19,,12,2,1,1,246
,3,,45,,1093,6,185,463,578,1050,34,,,,,,,,14,2,58,105,13,1,56,0,,6,0,0,,,0,0,27,,17,0,1,1,243
,3,,46,,1096,10,132,364,431,1000,34,,,,,,,,10,2,57,121,7,2,22,0,,0,0,0,,,0,0,9,,5,1,1,1,159
,3,,47,,1420,8,206,491,612,1350,23,,,,,,,,18,2,56,140,13,2,62,0,,2,1,0,,,1,0,18,,9,1,0,0,264
,3,,48,,1593,5,219,473,608,1500,25,,,,,,,,8,0,63,119,6,5,54,1,,1,0,1,,,1,0,4,,49,4,1,1,264
,3,,49,,1501,12,183,402,525,1400,24,,,,,,,,11,0,77,78,8,7,42,1,,3,2,0,,,0,1,5,,28,1,0,0,237
,3,,50,,1275,7,186,436,543,1200,29,,,,,,,,15,0,37,105,5,2,61,3,,1,1,2,,,0,0,16,,8,1,1,0,256
,3,,51,,1432,12,207,486,620,1350,23,,,,,,,,14,4,66,122,4,3,53,0,,4,3,0,,,0,1,16,,22,1,0,0,284
,3,,52,,1335,11,180,390,526,1250,17,,,,,,,,15,1,71,73,5,4,48,3,,0,1,0,,,0,0,13,,18,1,1,0,253
,3,,53,,1451,7,213,431,558,1350,28,,,,,,,,11,1,35,136,5,6,32,14,,5,1,0,,,0,0,12,,23,0,2,0,247
,3,,54,,1329,7,198,508,628,1250,24,,,,,,,,20,1,59,123,12,5,57,2,,1,0,0,,,0,0,9,,4,3,5,1,302
,3,,55,,1549,7,177,418,543,1500,31,,,,,,,,5,1,158,77,8,2,22,1,,5,0,0,,,0,0,5,,11,1,0,1,215
,3,,56,,1577,12,142,341,493,1500,11,,,,,,,,6,4,143,54,6,0,32,0,,1,0,0,,,1,0,2,,7,0,0,3,224
,3,,57,,1450,5,174,380,487,1400,19,,,,,,,,5,3,133,63,3,2,39,0,,1,0,0,,,0,0,2,,12,0,0,0,204
,3,,58,,1464,10,109,264,373,1400,13,,,,,,,,4,1,125,44,3,1,22,0,,0,0,0,,,1,0,1,,20,0,0,1,137
,3,,59,,1637,11,164,323,458,1500,28,,,,,,,,3,7,93,64,4,0,25,4,,0,1,1,,,0,0,2,,21,0,0,1,203
,3,,60,,1405,7,159,359,450,1300,15,,,,,,,,6,2,31,190,1,3,15,1,,3,0,0,,,1,0,1,,8,0,0,0,171
,3,,61,,1430,9,148,454,575,1350,23,,,,,,,,13,2,51,126,7,2,20,0,,1,0,0,,,0,0,17,,22,11,0,0,280
,3,,62,,1374,7,160,480,628,1300,39,,,,,,,,18,1,58,118,21,1,47,2,,7,0,1,,,1,0,16,,17,3,5,1,272
,3,,63,,1449,10,187,443,558,1350,25,,,,,,,,21,0,29,109,0,0,50,0,,0,0,0,,,0,0,0,,26,0,0,0,266
,3,,64,,1300,7,207,472,611,1200,21,,,,,,,,18,1,52,118,24,3,24,0,,2,1,0,,,0,0,16,,17,0,0,0,314
,3,,65,,1339,9,141,407,532,1250,33,,,,,,,,10,1,49,124,16,2,46,0,,3,0,0,,,1,0,14,,12,3,4,0,214
,3,,66,,1344,9,134,364,494,1250,18,,,,,,,,12,2,50,102,15,2,44,0,,5,0,0,,,0,0,10,,20,2,0,0,212
,3,,67,,1063,8,105,297,378,1000,21,,,,,,,,10,5,43,82,5,1,28,0,,3,1,0,,,0,0,2,,9,0,1,0,167
,3,,68,,1568,9,155,367,455,1450,24,,,,,,,,6,4,31,138,6,1,37,1,,2,0,1,,,1,0,4,,23,1,0,0,175
,3,,69,,1447,12,158,506,644,1350,20,,,,,,,,15,1,51,149,21,4,68,5,,1,0,0,,,0,3,11,,11,1,3,0,280
,3,,70,,1404,6,167,370,496,1300,12,,,,,,,,10,2,69,133,8,2,38,0,,4,1,0,,,0,0,14,,9,0,2,1,191
