region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,1,,1,18,,1086,8,131,364,459,1000,16,443,,,,,,,9,,34,,143,6,,39,1,,,,,,,1,3,,2,31,,0,174
,1,,1,19,,1485,5,180,453,614,1400,36,578,,,,,,,12,,64,,165,9,,43,3,,,,,,,0,14,,11,22,,0,235
,1,,1,20,,1362,4,179,496,595,1250,31,563,,,,,,,22,,57,,313,2,,25,1,,,,,,,0,3,,5,7,,0,128
,1,,1,21,,1413,6,198,443,605,1300,33,568,,,,,,,28,,49,,195,4,,31,0,,,,,,,0,10,,11,43,,0,197
,1,,1,22,,1494,11,177,478,654,1400,31,623,,,,,,,13,,62,,172,9,,31,6,,,,,,,1,10,,17,15,,1,286
,1,,1,23,,1388,8,188,496,653,1300,30,623,,,,,,,20,,72,,202,5,,41,1,,,,,,,1,18,,9,14,,0,240
,1,,1,24,,1586,6,228,557,733,1500,23,701,,,,,,,10,,56,,273,3,,25,6,,,,,,,1,4,,11,15,,0,297
,1,,1,25,,1054,9,135,325,423,950,19,404,,,,,,,7,,39,,143,5,,25,4,,,,,,,0,2,,8,4,,10,157
,1,,1,26,,1223,8,145,407,531,1150,16,515,,,,,,,17,,50,,163,2,,39,2,,,,,,,1,3,,7,15,,5,211
,1,,1,27,,1653,9,204,510,642,1500,29,613,,,,,,,21,,70,,158,8,,40,2,,,,,,,1,14,,3,11,,1,284
,1,,1,28,,1335,8,176,492,628,1250,58,568,,,,,,,14,,66,,162,11,,45,2,,,,,,,1,18,,11,21,,1,216
,1,,1,29,,1539,10,194,492,663,1450,24,639,,,,,,,18,,70,,170,11,,44,0,,,,,,,2,22,,12,21,,0,269
,1,,1,30,,1203,4,135,334,524,1100,20,504,,,,,,,18,,46,,121,6,,30,45,,,,,,,3,14,,14,7,,1,199
,1,,1,31,,1390,8,152,444,583,1300,33,550,,,,,,,15,,54,,131,6,,46,12,,,,,,,0,17,,45,8,,2,214
,1,,1,32,,1424,2,272,540,727,1350,27,700,,,,,,,7,,43,,302,5,,56,2,,,,,,,1,2,,14,1,,2,265
,1,,1,33,,1246,10,133,394,494,1150,25,469,,,,,,,25,,48,,146,6,,31,2,,,,,,,0,6,,5,22,,0,178
,1,,1,35,,1250,3,259,547,689,1200,26,663,,,,,,,13,,21,,337,4,,38,11,,,,,,,0,3,,7,0,,0,229
,1,,1,36,,313,3,77,132,145,350,9,136,,,,,,,4,,16,,50,3,,12,0,,,,,,,0,1,,2,0,,0,48
,1,,1,37,,1563,2,272,623,759,1500,19,739,,,,,,,6,,41,,380,2,,22,39,,,,,,,0,0,,6,1,,0,242
,1,,1,38,,937,3,182,412,506,900,21,485,,,,,,,0,,38,,266,1,,19,8,,,,,,,2,1,,2,2,,1,145
,1,,1,39,,1221,1,203,530,674,1200,13,661,,,,,,,3,,50,,273,1,,17,5,,,,,,,0,1,,11,2,,2,296
,2,,2,1,,1258,8,156,453,571,1150,27,543,,,,,,,23,5,60,,136,17,3,25,1,,0,,,,,0,7,,4,4,,0,258
,2,,2,2,,1370,8,155,458,572,1300,34,534,,,,,,,21,3,56,,123,15,6,31,4,,3,,,,,0,14,,0,4,,3,251
,2,,2,3,,1469,6,166,473,623,1400,24,598,,,,,,,21,3,64,,148,10,0,42,5,,1,,,,,1,13,,11,0,,1,278
,2,,2,4,,1395,8,168,486,636,1300,20,615,,,,,,,25,2,63,,149,13,4,46,4,,3,,,,,1,21,,5,3,,3,273
,2,,2,5,,1522,10,157,500,688,1450,24,655,,,,,,,32,1,65,,146,12,5,33,2,,1,,,,,0,18,,6,0,,1,333
,2,,2,6,,1278,12,165,443,590,1200,24,560,,,,,,,33,1,41,,147,12,1,47,2,,0,,,,,0,14,,5,2,,2,253
,2,,2,7,,1051,3,100,355,494,950,41,448,,,,,,,31,16,30,,107,7,12,35,1,,0,,,,,0,4,,5,2,,2,196
,2,,2,8,,1219,9,120,341,449,1150,22,425,,,,,,,14,0,64,,102,12,3,34,0,,1,,,,,1,6,,2,3,,1,182
,2,,2,9,,1204,10,129,350,460,1100,24,427,,,,,,,24,2,41,,66,14,2,45,4,,3,,,,,0,8,,6,2,,3,207
,2,,2,10,,1314,10,175,505,644,1200,36,592,,,,,,,81,0,55,,115,13,4,48,0,,4,,,,,0,14,,8,1,,1,248
,2,,2,11,,1323,8,163,471,603,1250,44,551,,,,,,,23,5,43,,148,18,0,50,0,,2,,,,,0,6,,9,0,,0,247
,2,,2,12,,1306,7,168,480,626,1250,29,594,,,,,,,44,5,55,,103,22,2,47,1,,2,,,,,0,17,,8,7,,0,281
,2,,2,13,,1415,7,197,470,646,1350,29,618,,,,,,,14,1,112,,113,15,1,46,2,,3,,,,,0,19,,5,1,,2,284
,2,,2,14,,1340,9,183,500,629,1250,28,600,,,,,,,21,0,77,,132,16,1,45,0,,4,,,,,1,24,,9,6,,0,264
,2,,2,15,,1369,11,220,478,617,1250,22,590,,,,,,,23,8,65,,133,14,3,37,2,,2,,,,,0,10,,7,26,,3,257
,2,,2,16,,1248,7,143,360,461,1150,25,432,,,,,,,21,6,39,,144,8,4,21,1,,0,,,,,0,4,,4,0,,0,180
,2,,2,17,,1442,6,195,565,687,1350,26,658,,,,,,,20,2,77,,161,13,1,80,1,,0,,,,,0,14,,5,3,,2,279
,2,,2,18,,1272,10,173,454,577,1200,30,545,,,,,,,12,2,58,,130,14,2,29,2,,2,,,,,1,9,,6,1,,2,275
,2,,2,19,,713,6,117,235,275,700,12,264,,,,,,,9,4,4,,90,4,0,10,0,,0,,,,,0,3,,7,0,,0,133
,2,,2,27,,1260,11,163,452,610,1200,30,554,,,,,,,18,1,60,,129,10,1,34,3,,3,,,,,0,10,,8,2,,2,273
,2,,2,32,,866,12,114,304,403,800,16,378,,,,,,,11,2,41,,94,10,1,40,1,,1,,,,,0,1,,3,0,,0,173
,2,,2,48,,1422,7,184,442,532,1350,23,508,,,,,,,13,4,42,,115,3,1,45,1,,1,,,,,0,13,,4,3,,0,263
,2,,2,49,,1383,12,150,440,587,1300,30,554,,,,,,,24,0,59,,123,13,1,44,2,,3,,,,,3,11,,8,2,,3,258
,2,,2,50,,1492,9,155,513,656,1400,19,626,,,,,,,32,4,57,,143,23,3,64,1,,2,,,,,0,12,,8,7,,3,267
,2,,2,51,,1349,8,145,476,617,1250,22,589,,,,,,,25,4,91,,95,11,2,34,1,,0,,,,,0,12,,9,3,,1,301
,2,,2,52,,1145,10,136,428,535,1050,28,504,,,,,,,22,7,55,,121,10,1,38,0,,2,,,,,1,7,,6,4,,1,229
,2,,2,53,,1384,6,140,320,457,1350,19,438,,,,,,,13,3,59,,94,4,2,22,0,,5,,,,,3,1,,13,1,,1,217
,2,,2,65,,686,7,91,216,257,650,11,238,,,,,,,8,0,14,,61,0,0,4,1,,0,,,,,0,0,,3,0,,0,147
,2,,2,66,,1207,4,165,367,494,1150,22,471,,,,,,,5,25,37,,110,2,1,30,1,,1,,,,,13,0,,3,2,,0,241
,2,,2,67,,991,5,169,376,465,950,15,449,,,,,,,0,16,36,,112,2,1,29,0,,0,,,,,10,2,,6,0,,0,235
,2,,2,68,,1241,5,250,492,575,1200,31,544,,,,,,,5,11,40,,189,2,0,14,1,,0,,,,,0,0,,5,0,,0,277
,2,,2,69,,1034,9,200,449,591,1000,11,580,,,,,,,1,25,19,,285,2,2,15,2,,0,,,,,1,2,,7,1,,0,218
,2,,2,70,,935,10,127,297,396,900,17,375,,,,,,,7,11,19,,128,3,3,13,2,,0,,,,,0,0,,1,1,,0,187
,2,,2,71,,1441,3,142,360,495,1350,26,465,,,,,,,14,2,35,,106,5,2,28,0,,0,,,,,0,5,,9,1,,0,258
,2,,2,75,,884,7,107,284,379,850,16,361,,,,,,,3,17,35,,80,1,0,21,0,,1,,,,,3,1,,10,0,,1,188
,2,,2,76,,1190,8,124,406,550,1100,21,525,,,,,,,36,4,47,,118,24,4,47,0,,1,,,,,0,5,,9,2,,1,227
,2,,2,78,,1077,11,130,324,426,1000,17,400,,,,,,,19,0,39,,100,7,5,16,2,,1,,,,,0,14,,2,5,,0,190
,2,,2,79,,917,5,94,228,298,850,12,283,,,,,,,7,1,22,,69,0,3,8,2,,0,,,,,0,1,,6,1,,0,163
,2,,3,20,,367,2,63,141,155,400,8,147,,,,,,,1,,16,,41,1,,15,1,,1,,,,,,,,0,0,0,1,70
,2,,3,23,,1443,12,182,460,596,1350,36,557,,,,,,,50,,40,,129,9,,50,1,,4,,,,,,,,3,0,3,0,268
,2,,3,24,,1462,7,218,522,651,1400,22,628,,,,,,,49,,45,,170,7,,58,1,,6,,,,,,,,15,0,2,1,274
,2,,3,25,,1363,4,172,462,595,1300,35,558,,,,,,,47,,32,,127,6,,79,4,,4,,,,,,,,12,1,1,0,245
,2,,3,26,,854,7,113,330,419,800,23,396,,,,,,,27,,29,,116,3,,44,0,,0,,,,,,,,6,0,3,0,168
,2,,3,28,,1346,7,187,462,603,1250,39,560,,,,,,,27,,38,,143,12,,74,1,,6,,,,,,,,10,1,2,1,245
,2,,3,29,,1286,6,173,444,568,1200,30,537,,,,,,,27,,32,,170,10,,78,2,,3,,,,,,,,10,2,4,3,196
,2,,3,30,,1282,5,184,411,521,1200,39,482,,,,,,,29,,35,,119,7,,59,1,,1,,,,,,,,6,1,2,3,219
,2,,3,31,,1120,6,141,355,477,1050,24,452,,,,,,,27,,41,,122,3,,44,0,,1,,,,,,,,6,1,3,0,204
,2,,3,33,,1075,6,151,367,479,1000,24,452,,,,,,,24,,44,,106,10,,45,1,,5,,,,,,,,8,1,3,1,204
,2,,3,34,,1265,8,182,430,535,1200,24,511,,,,,,,27,,60,,101,6,,74,3,,2,,,,,,,,7,5,2,2,222
,2,,3,35,,1140,11,150,342,445,1050,24,417,,,,,,,29,,57,,97,8,,39,2,,1,,,,,,,,6,1,2,1,174
,2,,3,36,,1263,9,176,449,570,1200,29,541,,,,,,,39,,61,,124,7,,85,0,,4,,,,,,,,17,2,2,3,197
,2,,3,37,,1277,9,166,395,529,1200,25,499,,,,,,,19,,37,,141,3,,82,2,,6,,,,,,,,14,0,5,1,189
,2,,3,38,,1370,7,188,437,546,1300,34,509,,,,,,,21,,16,,147,13,,107,0,,0,,,,,,,,13,1,1,0,190
,2,,3,39,,1362,7,138,375,521,1250,28,492,,,,,,,23,,35,,113,4,,78,0,,4,,,,,,,,12,0,7,0,216
,2,,3,40,,1032,9,110,330,442,950,22,417,,,,,,,32,,30,,91,12,,48,1,,18,,,,,,,,8,1,3,0,173
,2,,3,41,,808,5,71,226,286,750,15,269,,,,,,,15,,26,,74,6,,31,1,,5,,,,,,,,6,0,0,1,104
,2,,3,42,,1339,6,171,403,521,1250,21,496,,,,,,,45,,36,,128,8,,57,1,,5,,,,,,,,13,2,5,1,195
,2,,3,43,,1394,7,191,398,509,1350,25,484,,,,,,,29,,44,,112,2,,53,3,,5,,,,,,,,3,5,2,0,226
,2,,3,44,,1283,10,172,424,573,1200,22,548,,,,,,,31,,39,,140,12,,67,2,,7,,,,,,,,13,5,1,2,229
,2,,3,45,,1393,9,185,457,595,1300,37,557,,,,,,,42,,54,,154,8,,68,1,,4,,,,,,,,12,1,3,2,208
,2,,3,46,,1146,11,158,358,487,1050,29,458,,,,,,,37,,30,,84,10,,62,0,,2,,,,,,,,7,26,4,2,194
,2,,3,47,,1275,9,181,420,537,1200,25,511,,,,,,,39,,43,,83,5,,67,0,,3,,,,,,,,14,4,0,1,252
,2,,3,54,,1044,8,143,393,491,950,36,452,,,,,,,20,,27,,121,3,,113,1,,1,,,,,,,,10,5,1,0,150
,2,,3,55,,1394,8,167,443,572,1300,28,544,,,,,,,32,,65,,154,13,,80,2,,2,,,,,,,,9,1,3,2,181
,2,,3,56,,1171,8,96,246,320,1100,8,304,,,,,,,12,,17,,88,2,,23,1,,4,,,,,,,,5,0,1,2,149
,2,,3,57,,1170,7,165,363,456,1100,28,425,,,,,,,42,,45,,88,9,,51,2,,3,,,,,,,,10,3,2,1,169
,2,,3,58,,1288,6,167,392,501,1200,21,477,,,,,,,22,,47,,125,4,,43,1,,0,,,,,,,,9,0,1,1,224
,2,,3,59,,1389,7,178,425,550,1300,35,513,,,,,,,39,,31,,108,7,,78,0,,4,,,,,,,,12,3,2,3,226
,2,,3,60,,1495,8,200,575,715,1400,29,683,,,,,,,50,,62,,158,8,,74,1,,30,,,,,,,,10,6,2,2,280
,2,,3,61,,1344,10,181,431,555,1250,32,523,,,,,,,26,,35,,120,6,,71,0,,3,,,,,,,,12,0,0,1,249
,2,,3,62,,1197,3,142,380,486,1100,32,453,,,,,,,25,,40,,119,9,,65,4,,2,,,,,,,,10,2,0,1,176
,2,,3,63,,1156,12,161,382,486,1100,24,458,,,,,,,28,,30,,138,9,,70,1,,3,,,,,,,,13,0,2,0,164
,2,,3,64,,1294,7,153,406,526,1200,38,488,,,,,,,24,,39,,117,5,,39,0,,7,,,,,,,,13,1,4,3,236
,2,,3,72,,851,13,92,270,369,800,19,347,,,,,,,27,,24,,86,1,,41,2,,2,,,,,,,,9,3,1,0,151
,2,,3,73,,992,10,139,292,347,950,18,328,,,,,,,30,,21,,83,6,,35,2,,2,,,,,,,,7,0,0,6,136
,2,,3,74,,871,8,105,254,322,800,25,291,,,,,,,17,,21,,72,6,,34,0,,7,,,,,,,,10,0,1,0,123
,2,,3,80,,1001,8,133,368,463,950,28,434,,,,,,,23,,33,,96,22,,44,0,,2,,,,,,,,9,0,0,1,204
,3,,4,33,,1414,10,175,363,468,1350,14,452,,,,,,,18,2,42,,93,3,,21,0,,6,1,,,,,28,,12,1,,0,225
,3,,4,34,,1231,100,205,460,577,1250,46,526,,,,,,,24,2,48,,98,8,,32,32,,4,5,,,,,12,,22,0,,0,239
,3,,4,35,,1592,8,169,388,525,1450,22,501,,,,,,,8,0,51,,48,3,,15,0,,63,1,,,,,87,,11,2,,2,210
,3,,4,36,,1405,8,212,514,642,1300,0,619,,,,,,,16,1,55,,91,11,,41,2,,4,10,,,,,126,,16,17,,2,227
,3,,4,37,,1407,7,225,531,649,1300,31,617,,,,,,,22,1,65,,126,11,,37,1,,14,10,,,,,101,,3,4,,2,220
,3,,4,38,,1339,10,175,445,559,1250,16,543,,,,,,,15,3,25,,68,3,,33,2,,1,0,,,,,229,,5,0,,1,158
,3,,4,39,,1177,7,188,454,590,1100,16,572,,,,,,,18,0,37,,72,11,,64,7,,8,1,,,,,163,,10,5,,1,175
,3,,4,40,,1400,9,214,468,602,1300,21,576,,,,,,,22,0,50,,116,23,,26,7,,6,6,,,,,31,,14,0,,3,272
,3,,4,41,,1175,10,139,330,423,1100,12,411,,,,,,,18,3,18,,58,5,,40,52,,3,7,,,,,18,,8,0,,0,181
,3,,4,42,,1321,11,175,406,514,1250,40,474,,,,,,,21,2,46,,77,4,,45,9,,6,7,,,,,33,,9,3,,14,198
,3,,4,49,,1501,12,183,402,525,1400,27,493,,,,,,,24,1,73,,74,6,,37,4,,4,1,,,,,11,,22,3,,0,233
,3,,4,50,,1275,7,186,436,541,1200,28,512,,,,,,,20,0,33,,95,4,,44,3,,1,4,,,,,69,,7,5,,0,227
,3,,4,51,,1432,12,207,486,620,1350,22,598,,,,,,,29,1,51,,101,1,,45,2,,11,16,,,,,74,,9,3,,1,254
,3,,4,52,,1335,11,180,390,525,1250,15,510,,,,,,,25,1,60,,59,8,,40,14,,0,3,,,,,80,,9,2,,2,207
,3,,4,53,,1451,7,213,431,558,1350,28,530,,,,,,,27,1,25,,120,10,,26,15,,3,6,,,,,44,,17,1,,1,234
,3,,4,55,,1549,7,177,418,543,1500,19,524,,,,,,,8,1,248,,59,3,,13,2,,9,0,,,,,4,,8,2,,0,167
,3,,4,56,,1577,12,142,341,493,1500,10,483,,,,,,,6,3,220,,44,7,,20,4,,1,1,,,,,2,,3,3,,1,168
,3,,4,57,,1450,5,0,380,487,1400,19,465,,,,,,,7,1,198,,46,1,,25,0,,3,0,,,,,2,,10,0,,1,171
,3,,4,58,,1464,10,109,264,373,1400,8,360,,,,,,,7,0,175,,29,3,,16,3,,2,0,,,,,0,,9,0,,1,115
,3,,4,59,,1637,11,164,323,454,1500,26,428,,,,,,,3,1,152,,55,2,,15,8,,4,1,,,,,3,,11,0,,0,173
,3,,4,73,,1399,9,214,475,635,1300,29,606,,,,,,,25,4,50,,120,5,,47,3,,7,31,,,,,69,,9,7,,1,228
,3,,4,74,,1417,6,178,444,570,1350,17,551,,,,,,,18,0,27,,97,6,,34,17,,10,0,,,,,87,,15,8,,3,229
,3,,4,75,,1314,7,181,362,505,1250,25,479,,,,,,,30,5,36,,73,4,,21,9,,3,12,,,,,36,,12,6,,1,231
,3,,4,76,,1391,11,170,422,536,1300,41,455,,,,,,,21,4,6,,72,5,,38,10,,2,1,,,,,35,,5,1,,15,240
,3,,4,80,,1541,9,178,357,457,1500,15,440,,,,,,,8,0,31,,52,0,,18,2,,10,4,,,,,91,,5,0,,0,219
,3,,4,87,,1397,10,190,394,481,1350,20,459,,,,,,,31,4,30,,80,7,,22,1,,4,3,,,,,70,,7,3,,1,196
,3,,5,6,,1210,7,137,386,522,1150,23,499,,,,,,,,,37,,116,6,,18,1,,2,,,,,,,,5,0,,0,152
,3,,5,7,,1478,10,175,515,681,1400,22,655,,,,,,,,,41,,144,2,,16,1,,1,,,,,,,,9,4,,2,169
,3,,5,12,,1569,5,134,410,586,1450,18,567,,,,,,,,,37,,152,0,,18,2,,3,,,,,,,,2,0,,1,176
,3,,5,13,,1485,8,152,442,609,1400,0,585,,,,,,,,,40,,114,2,,16,0,,13,,,,,,,,5,5,,1,149
,3,,5,14,,1464,8,199,538,687,1400,19,661,,,,,,,,,54,,105,8,,17,0,,2,,,,,,,,5,4,,1,199
,3,,5,15,,1404,5,174,460,601,1300,21,575,,,,,,,,,23,,99,3,,18,2,,1,,,,,,,,3,21,,0,170
,3,,5,16,,1560,9,171,456,606,1450,28,578,,,,,,,,,43,,104,2,,23,1,,2,,,,,,,,4,2,,1,156
,3,,5,17,,1269,9,143,426,528,1200,13,515,,,,,,,,,36,,107,4,,15,0,,3,,,,,,,,5,3,,1,120
,3,,5,18,,1442,5,177,475,620,1350,18,601,,,,,,,,,35,,107,4,,24,4,,5,,,,,,,,13,1,,1,199
,3,,5,19,,1295,10,200,493,624,1250,19,596,,,,,,,,,50,,110,7,,17,2,,3,,,,,,,,2,3,,3,172
,3,,5,20,,1313,10,153,425,530,1250,15,508,,,,,,,,,27,,131,3,,12,0,,0,,,,,,,,7,6,,0,148
,3,,5,21,,1216,10,147,402,507,1150,12,492,,,,,,,,,23,,134,7,,13,2,,1,,,,,,,,8,4,,0,130
,3,,5,22,,1285,8,140,432,538,1200,13,522,,,,,,,,,20,,111,7,,9,2,,1,,,,,,,,6,1,,0,126
,3,,5,23,,1514,7,185,454,590,1400,19,567,,,,,,,,,47,,193,5,,19,3,,4,,,,,,,,10,2,,0,178
,3,,5,24,,1565,9,163,460,629,1500,30,597,,,,,,,,,32,,173,3,,33,3,,5,,,,,,,,12,1,,2,165
,3,,5,25,,1338,11,158,385,518,1250,16,496,,,,,,,,,26,,162,4,,25,3,,2,,,,,,,,10,1,,2,150
,3,,5,32,,1394,3,200,493,642,1300,23,615,,,,,,,,,59,,149,4,,36,2,,3,,,,,,,,11,0,,3,211
,3,,5,45,,1093,3,185,463,575,1050,15,560,,,,,,,,,29,,83,2,,18,1,,2,,,,,,,,8,2,,2,104
,3,,5,46,,1096,10,132,364,431,1000,27,399,,,,,,,,,34,,122,4,,11,0,,1,,,,,,,,5,3,,0,105
,3,,5,47,,1420,8,206,491,606,1350,19,587,,,,,,,,,46,,126,3,,21,1,,0,,,,,,,,8,0,,1,173
,3,,5,60,,1405,7,159,359,450,1300,11,438,,,,,,,,,19,,235,2,,8,1,,1,,,,,,,,4,1,,0,141
,3,,5,64,,1300,7,207,472,611,1200,17,592,,,,,,,,,27,,107,4,,10,4,,1,,,,,,,,10,2,,1,183
,3,,5,65,,1339,9,141,407,532,1250,26,502,,,,,,,,,26,,113,6,,13,0,,1,,,,,,,,7,5,,1,136
,3,,5,66,,1344,9,134,364,494,1250,13,475,,,,,,,,,32,,99,7,,26,0,,2,,,,,,,,10,2,,0,131
,3,,5,67,,1063,8,105,297,378,1000,7,367,,,,,,,,,30,,85,0,,12,1,,3,,,,,,,,4,1,,0,106
,3,,5,68,,1568,9,155,367,455,1450,14,436,,,,,,,,,14,,198,2,,33,1,,1,,,,,,,,16,0,,0,122
,3,,5,70,,1404,6,167,370,492,1300,13,479,,,,,,,,,44,,147,2,,17,1,,1,,,,,,,,7,1,,0,137
,3,,5,79,,1485,8,170,500,679,1400,19,655,,,,,,,,,34,,121,3,,17,1,,2,,,,,,,,8,1,,0,203
,3,,5,84,,1293,7,133,312,416,1200,15,400,,,,,,,,,17,,95,3,,13,3,,0,,,,,,,,8,0,,0,159
,3,,5,85,,1276,11,163,415,530,1200,20,502,,,,,,,,,27,,190,6,,15,1,,0,,,,,,,,1,0,,2,147
,3,,6,1,,1565,10,184,467,587,1450,26,559,,,,,,,16,,55,,131,5,,32,5,,0,,,,,,12,,13,11,,0,279
,3,,6,2,,1349,9,165,461,598,1250,16,582,,,,,,,10,,52,,128,6,,42,3,,4,,,,,,25,,7,64,,0,241
,3,,6,3,,1255,9,166,406,532,1150,33,494,,,,,,,13,,37,,147,21,,34,0,,2,,,,,,7,,9,15,,3,206
,3,,6,4,,1482,8,202,437,561,1400,23,538,,,,,,,24,,32,,104,8,,43,0,,4,,,,,,11,,9,14,,0,289
,3,,6,5,,1527,4,202,473,589,1450,29,560,,,,,,,46,,38,,117,15,,40,3,,1,,,,,,17,,16,20,,1,246
,3,,6,8,,1537,7,178,395,493,1450,26,464,,,,,,,22,,24,,96,5,,35,1,,4,,,,,,2,,6,16,,3,250
,3,,6,9,,1506,7,218,530,720,1400,41,676,,,,,,,16,,72,,170,14,,58,3,,2,,,,,,32,,7,13,,0,289
,3,,6,10,,1383,9,192,510,642,1300,34,606,,,,,,,12,,60,,121,10,,61,2,,4,,,,,,17,,9,9,,1,300
,3,,6,11,,1340,7,166,448,602,1250,31,561,,,,,,,21,,91,,117,9,,51,2,,6,,,,,,6,,11,5,,1,241
,3,,6,26,,1138,6,131,390,502,1050,32,465,,,,,,,25,,52,,119,6,,43,1,,4,,,,,,8,,6,4,,2,195
,3,,6,27,,1423,9,172,460,567,1300,37,525,,,,,,,16,,58,,124,9,,45,0,,4,,,,,,9,,11,6,,1,242
,3,,6,28,,1307,8,166,430,580,1250,33,543,,,,,,,15,,54,,118,11,,50,0,,1,,,,,,14,,11,3,,0,266
,3,,6,29,,1340,1,170,401,509,1250,16,493,,,,,,,13,,57,,95,5,,27,2,,4,,,,,,25,,10,4,,1,250
,3,,6,30,,1239,11,160,430,539,1150,39,499,,,,,,,19,,64,,118,10,,23,3,,1,,,,,,11,,11,11,,1,227
,3,,6,31,,1428,8,194,494,596,1350,28,564,,,,,,,14,,74,,124,14,,38,3,,1,,,,,,21,,11,4,,3,257
,3,,6,43,,1275,8,121,354,460,1200,22,434,,,,,,,31,,44,,83,4,,34,0,,3,,,,,,16,,11,15,,0,193
,3,,6,44,,1409,8,171,418,542,1300,25,511,,,,,,,14,,45,,116,12,,31,4,,7,,,,,,11,,11,9,,2,249
,3,,6,48,,1593,5,219,473,608,1500,30,573,,,,,,,8,,60,,109,7,,54,1,,2,,,,,,7,,38,16,,1,270
,3,,6,54,,1329,7,198,508,628,1250,38,588,,,,,,,20,,49,,123,9,,46,3,,4,,,,,,19,,3,16,,4,292
,3,,6,61,,1430,9,148,454,575,1350,28,544,,,,,,,18,,47,,115,7,,20,1,,0,,,,,,16,,11,24,,1,284
,3,,6,62,,1374,7,160,480,628,1300,50,573,,,,,,,13,,50,,107,11,,37,4,,7,,,,,,28,,18,51,,3,244
,3,,6,63,,1449,10,187,443,558,1350,34,521,,,,,,,30,,30,,105,5,,36,2,,4,,,,,,18,,13,10,,1,267
,3,,6,69,,1447,12,158,506,640,1350,38,602,,,,,,,12,,50,,149,10,,59,6,,2,,,,,,31,,11,9,,1,262
,3,,6,71,,1124,10,180,447,546,1050,38,502,,,,,,,10,,62,,101,13,,33,0,,0,,,,,,19,,9,7,,1,247
